PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,PLAYER_NAME_adv,NICKNAME_adv,TEAM_ID_adv,TEAM_ABBREVIATION_adv,AGE_adv,GP_adv,W_adv,L_adv,W_PCT_adv,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_adv,FGA_adv,FGM_PG,FGA_PG,FG_PCT_adv,GP_RANK_adv,W_RANK_adv,L_RANK_adv,W_PCT_RANK_adv,MIN_RANK_adv,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_adv,FGA_RANK_adv,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_adv,TEAM_COUNT_adv,VOLUME_SCORE,FG3A_RATE,FTA_RATE,EXPECTED_TS,TS_ABOVE_EXPECTED,TS_PCT_SCALED,TS_ABOVE_EXPECTED_SCALED,EFFICIENCY_SCORE,AVG_SHOT_DISTANCE,PCT_PULLUP,PCT_LATE_CLOCK,PCT_MIDRANGE,PCT_RESTRICTED_HARD,PCT_RESTRICTED_EASY,TOTAL_SHOTS,SHOT_DIFFICULTY_SCORE,TS_X_DIFFICULTY,TS_X_DIFFICULTY_SCALED,EFFICIENCY_SCORE_SCALED,DIFFICULTY_ADJ_EFFICIENCY
1628415,Dillon Brooks,Dillon,1610612756,PHX,30.0,56,32,24,0.571,30.4,7.4,17.1,0.435,2.3,6.6,0.344,3.0,3.6,0.842,0.8,2.9,3.6,1.8,1.8,1.0,0.2,0.5,3.3,3.3,20.2,-0.9,29.0,0,0,30.2,247,182,258,210,80,33,22,367,65,47,276,70,77,143,280,220,234,269,110,117,407,168,18,67,41,323,110,284,38,86,1,Dillon Brooks,Dillon,1610612756,PHX,30.0,56,32,24,0.571,30.4,112.5,113.7,113.7,112.6,114.8,114.8,-0.1,-1.1,-1.1,0.095,1.01,8.0,0.024,0.094,0.058,7.9,7.9,0.501,0.54,0.279,0.285,102.05,100.54,83.78,100.54,0.088,3560,417,959,7.4,17.1,0.435,247,182,309,210,80,238,200,200,290,379,379,251,282,282,387,495,553,421,402,433,134,138,426,406,30,31,286,391,391,288,56,47,33,22,367,1,64.8,0.3859649122807017,0.2105263157894736,0.5594534910404443,-0.0194534910404442,0.3371428571428572,0.4205911839444532,37.1,15.867570385818562,0.5328467153284672,0.011470281543274244,0.23879040667361837,0.07507820646506778,0.008342022940563087,959,82.6,0.44604,0.750909090909091,0.371,56.1
1631230,Dominick Barlow,Dominick,1610612755,PHI,23.0,71,40,31,0.563,23.8,3.0,5.6,0.539,0.3,1.2,0.256,1.3,1.8,0.718,1.9,2.9,4.8,1.2,0.8,0.9,0.7,0.4,2.1,1.5,7.7,0.4,19.4,2,0,17.3,98,110,160,228,212,275,322,95,444,440,454,222,216,394,75,213,152,361,346,173,89,265,171,224,295,222,247,159,38,274,1,Dominick Barlow,Dominick,1610612755,PHI,23.0,71,40,31,0.563,23.8,112.4,112.7,112.7,110.4,111.9,111.9,2.0,0.8,0.8,0.069,1.55,14.6,0.075,0.118,0.096,9.4,9.3,0.565,0.597,0.125,0.129,102.07,101.23,84.36,101.23,0.078,3560,215,399,3.0,5.6,0.539,98,110,412,228,212,247,246,246,183,245,245,199,233,233,504,353,390,112,292,195,246,242,189,198,498,500,282,339,339,369,200,227,275,322,95,1,24.4,0.2142857142857143,0.3214285714285714,0.5987455255645924,-0.0017455255645923,0.5,0.4794807406937718,49.2,7.225563909774436,0.06766917293233082,0.007518796992481203,0.03508771929824561,0.22556390977443608,0.16541353383458646,399,28.7,0.171339,0.28844949494949496,0.49200000000000005,39.0
1642270,Donovan Clingan,Donovan,1610612757,POR,22.0,77,41,36,0.532,27.2,4.6,8.9,0.52,1.1,3.2,0.341,1.8,2.6,0.68,4.5,7.1,11.6,2.1,1.2,0.6,1.7,0.5,2.4,2.3,12.1,0.2,34.7,37,0,31.4,37,97,102,272,144,145,175,111,243,234,284,157,133,448,3,15,3,226,215,330,8,155,103,135,158,237,54,7,38,75,1,Donovan Clingan,Donovan,1610612757,POR,22.0,77,41,36,0.532,27.2,112.2,113.9,113.9,113.1,113.8,113.8,-0.9,0.1,0.1,0.112,1.71,15.7,0.149,0.254,0.199,9.2,9.2,0.582,0.604,0.163,0.166,102.92,101.86,84.89,101.86,0.139,4447,356,684,4.6,8.9,0.52,37,97,472,272,144,254,186,186,315,333,333,281,251,251,321,296,339,11,12,8,227,228,140,179,328,341,215,283,283,49,86,103,145,175,111,1,37.4,0.3595505617977528,0.2921348314606741,0.5879412655553702,0.0160587344446297,0.52,0.5386905342537671,52.7,10.453216374269006,0.03508771929824561,0.007309941520467836,0.014619883040935672,0.1154970760233918,0.3230994152046784,684,22.3,0.134692,0.2267542087542088,0.527,37.7
1628378,Donovan Mitchell,Donovan,1610612739,CLE,29.0,70,45,25,0.643,33.5,9.7,20.0,0.483,3.2,8.8,0.364,5.3,6.1,0.865,0.7,3.8,4.5,5.7,2.8,1.5,0.3,0.7,2.3,4.6,27.9,5.3,44.3,5,0,44.8,105,60,246,136,28,9,5,203,10,8,203,21,22,106,310,129,166,33,27,29,287,95,111,27,7,39,12,96,38,12,1,Donovan Mitchell,Donovan,1610612739,CLE,29.0,70,45,25,0.643,33.5,119.2,119.3,119.3,112.0,112.1,112.1,7.2,7.2,7.2,0.266,2.01,18.3,0.021,0.108,0.065,9.1,9.0,0.563,0.613,0.311,0.321,103.18,103.13,85.94,103.13,0.152,5035,678,1403,9.7,20.0,0.483,105,60,326,136,28,36,51,51,263,253,253,77,79,79,63,206,265,451,336,381,216,209,193,140,12,11,194,190,190,26,7,5,9,5,203,1,79.5,0.44,0.305,0.5736251735656026,0.0393748264343973,0.5457142857142856,0.6162304596775091,57.4,15.199572344975053,0.39272986457590875,0.029223093371347115,0.12116892373485388,0.1511047754811119,0.006414825374198147,1403,72.8,0.446264,0.7512861952861953,0.574,66.3
1628978,Donte DiVincenzo,Donte,1610612750,MIN,29.0,82,49,33,0.598,30.4,4.1,10.2,0.406,3.0,7.9,0.379,1.0,1.3,0.743,0.8,3.3,4.1,3.8,1.4,1.3,0.4,0.2,2.4,1.5,12.2,4.1,26.4,1,0,26.5,1,37,135,182,79,183,137,461,17,17,158,307,299,356,259,171,191,83,165,56,195,437,95,233,154,58,134,201,38,122,1,Donte DiVincenzo,Donte,1610612750,MIN,29.0,82,49,33,0.598,30.4,115.5,116.3,116.3,108.5,110.0,110.0,6.9,6.2,6.2,0.164,2.65,23.9,0.026,0.1,0.064,9.0,9.0,0.552,0.567,0.164,0.168,103.13,102.07,85.06,102.07,0.084,5306,339,835,4.1,10.2,0.406,1,37,435,182,79,125,113,113,114,160,160,82,91,91,195,107,132,400,368,388,207,207,244,320,323,330,199,268,268,319,96,65,183,137,461,1,39.6,0.7745098039215688,0.1274509803921568,0.5533611741985691,0.0136388258014308,0.4142857142857141,0.5306428933451508,46.1,20.3748502994012,0.19520958083832335,0.013173652694610778,0.023952095808383235,0.07065868263473053,0.015568862275449102,835,54.1,0.306747,0.5164090909090909,0.461,48.9
1627827,Dorian Finney-Smith,Dorian,1610612745,HOU,33.0,37,23,14,0.622,16.8,1.2,3.6,0.333,0.7,2.7,0.27,0.2,0.2,0.889,0.9,1.6,2.5,1.0,0.6,0.4,0.2,0.2,1.6,0.2,3.3,0.4,9.0,0,0,8.7,377,268,397,156,352,485,423,539,328,288,445,520,533,72,216,407,363,411,408,419,405,461,300,537,478,220,468,284,38,461,1,Dorian Finney-Smith,Dorian,1610612745,HOU,33.0,37,23,14,0.622,16.8,109.4,109.4,109.4,108.2,107.6,107.6,1.2,1.8,1.8,0.078,1.64,18.6,0.054,0.087,0.071,11.3,11.3,0.436,0.452,0.104,0.108,99.03,99.32,82.76,99.32,0.034,1280,44,132,1.2,3.6,0.333,377,268,175,156,352,378,380,380,105,92,92,221,207,207,468,318,250,187,442,341,417,420,522,538,549,553,478,465,465,556,427,397,485,423,539,1,9.8,0.75,0.0555555555555555,0.5463581805345851,-0.094358180534585,0.0857142857142858,0.1714883737559726,12.0,19.151515151515152,0.05303030303030303,0.06060606060606061,0.007575757575757576,0.05303030303030303,0.10606060606060606,132,50.3,0.227356,0.3827542087542088,0.12,25.1
203926,Doug McDermott,Doug,1610612758,SAC,34.0,29,8,21,0.276,15.1,1.9,4.8,0.388,1.7,4.2,0.39,0.3,0.3,0.889,0.2,1.0,1.3,0.8,0.4,0.2,0.1,0.0,1.0,0.2,5.7,-3.5,8.9,0,0,10.0,415,440,305,466,389,397,362,497,136,157,119,504,524,72,510,476,493,461,473,518,431,535,472,556,376,473,471,284,38,423,1,Doug McDermott,Doug,1610612758,SAC,34.0,29,8,21,0.276,15.1,105.4,104.2,104.2,115.7,115.3,115.3,-10.3,-11.1,-11.1,0.073,1.69,12.4,0.014,0.068,0.04,7.3,7.3,0.561,0.574,0.146,0.15,100.7,101.48,84.56,101.48,0.055,929,54,139,1.9,4.8,0.388,415,440,262,466,389,494,501,501,431,399,399,490,499,499,486,302,463,508,536,553,101,103,203,291,405,411,380,319,319,511,407,391,397,362,497,1,15.2,0.8750000000000001,0.0625,0.5421903028700038,0.0318096971299961,0.4342857142857141,0.5910718884065744,49.7,23.41726618705036,0.08633093525179857,0.02158273381294964,0.02158273381294964,0.007194244604316547,0.014388489208633094,139,50.4,0.289296,0.48703030303030304,0.49700000000000005,49.2
1642962,Drake Powell,Drake,1610612751,BKN,20.0,63,16,47,0.254,20.9,2.3,5.7,0.402,0.8,2.9,0.28,1.1,1.2,0.896,0.3,1.4,1.8,1.4,1.0,0.6,0.2,0.4,1.4,0.8,6.5,-7.1,12.2,0,0,12.1,194,348,32,484,270,356,317,471,309,271,435,271,314,59,467,420,450,321,280,330,340,230,366,399,341,552,393,284,38,386,1,Drake Powell,Drake,1610612751,BKN,20.0,63,16,47,0.254,20.9,99.8,100.3,100.3,115.3,116.3,116.3,-15.5,-16.1,-16.1,0.113,1.52,16.8,0.016,0.07,0.042,11.0,11.1,0.473,0.521,0.149,0.154,99.22,98.56,82.14,98.56,0.053,2704,144,358,2.3,5.7,0.402,194,348,548,484,270,545,533,533,411,434,434,541,543,543,319,369,313,499,531,545,392,392,485,459,396,397,465,501,501,518,280,250,356,317,471,1,24.3,0.5087719298245613,0.2105263157894736,0.5727973633553902,-0.0517973633553902,0.2828571428571429,0.3130284994123897,29.5,15.793296089385475,0.25977653631284914,0.013966480446927373,0.11452513966480447,0.15363128491620112,0.008379888268156424,358,60.8,0.316768,0.5332794612794614,0.295,41.4
203110,Draymond Green,Draymond,1610612744,GSW,36.0,68,31,37,0.456,27.5,3.0,7.2,0.418,1.5,4.6,0.326,0.9,1.2,0.702,0.8,4.7,5.5,5.5,2.7,0.9,0.6,0.2,2.9,1.6,8.4,-2.0,25.2,2,0,23.9,135,188,93,351,138,278,241,432,161,134,344,324,311,423,265,70,101,37,36,164,124,392,32,212,265,403,151,159,38,155,1,Draymond Green,Draymond,1610612744,GSW,36.0,68,31,37,0.456,27.5,110.0,109.4,109.4,112.5,113.6,113.6,-2.6,-4.3,-4.3,0.278,2.08,34.7,0.029,0.168,0.098,16.7,16.7,0.52,0.54,0.158,0.163,101.92,101.72,84.77,101.72,0.084,3976,205,491,3.0,7.2,0.418,135,188,482,351,138,354,382,382,283,321,321,316,359,359,56,185,24,380,118,190,550,548,372,405,361,358,296,295,295,323,211,184,278,241,432,1,31.7,0.6388888888888888,0.1666666666666666,0.5624909635097245,-0.0224909635097244,0.3371428571428572,0.410489774632463,36.6,17.010183299389002,0.018329938900203666,0.012219959266802444,0.03054989816700611,0.15478615071283094,0.028513238289205704,491,40.7,0.21978000000000003,0.37000000000000005,0.36600000000000005,36.8
1629234,Drew Eubanks,Drew,1610612758,SAC,29.0,42,10,32,0.238,13.1,2.2,3.7,0.596,0.0,0.2,0.143,0.8,1.4,0.561,0.9,2.1,3.0,0.5,0.7,0.4,0.6,0.3,1.4,1.2,5.2,-3.7,11.7,1,0,10.7,348,411,149,501,421,363,419,58,508,521,505,353,286,516,217,317,299,521,365,454,123,358,379,289,396,483,402,201,38,411,1,Drew Eubanks,Drew,1610612758,SAC,29.0,42,10,32,0.238,13.1,105.7,106.4,106.4,117.2,117.8,117.8,-11.4,-11.4,-11.4,0.052,0.63,8.3,0.069,0.154,0.112,13.0,13.0,0.599,0.605,0.161,0.165,102.78,102.17,85.14,102.17,0.082,1165,93,156,2.2,3.7,0.596,348,411,424,501,421,487,467,467,474,476,476,511,502,502,548,543,551,138,153,135,501,501,105,175,341,347,224,262,262,335,350,381,363,419,58,1,17.0,0.054054054054054,0.3783783783783783,0.6068464424403838,-0.0018464424403837,0.5228571428571427,0.4791451318350361,50.5,5.948717948717949,0.07692307692307693,0.00641025641025641,0.0641025641025641,0.10256410256410256,0.15384615384615385,156,23.4,0.14156999999999997,0.2383333333333333,0.505,37.2
1630696,Dru Smith,Dru,1610612748,MIA,28.0,70,38,32,0.543,16.3,1.9,4.6,0.415,0.5,1.8,0.295,1.2,1.5,0.829,0.9,1.6,2.5,2.6,0.8,1.4,0.3,0.4,1.6,1.3,5.6,-1.2,16.9,0,0,14.7,105,128,149,262,365,392,367,441,383,367,418,241,263,175,230,405,372,178,348,33,277,214,325,275,378,345,304,284,38,336,1,Dru Smith,Dru,1610612748,MIA,28.0,70,38,32,0.543,16.3,108.7,107.1,107.1,109.6,110.3,110.3,-0.9,-3.2,-3.2,0.214,3.27,29.8,0.047,0.085,0.066,9.1,9.1,0.474,0.532,0.142,0.151,106.77,107.2,89.34,107.2,0.091,2548,135,325,1.9,4.6,0.415,105,128,424,262,365,401,449,449,141,171,171,282,331,331,115,43,51,218,453,374,217,212,484,428,419,410,38,30,30,267,290,268,392,367,441,1,20.2,0.391304347826087,0.3260869565217391,0.596502415005145,-0.0645024150051449,0.3142857142857143,0.2707766178423945,29.7,12.276923076923078,0.10153846153846154,0.027692307692307693,0.036923076923076927,0.15076923076923077,0.04923076923076923,325,42.4,0.22556800000000002,0.3797441077441078,0.297,33.8
1629130,Duncan Robinson,Duncan,1610612765,DET,32.0,77,58,19,0.753,27.4,4.1,9.1,0.456,2.9,7.0,0.41,1.1,1.4,0.755,0.4,2.3,2.7,2.1,0.7,0.6,0.3,0.2,2.2,1.5,12.2,7.0,20.4,0,0,21.5,37,5,333,45,139,184,168,293,22,32,72,277,276,331,449,292,343,227,371,330,287,407,150,229,155,18,228,284,38,192,1,Duncan Robinson,Duncan,1610612765,DET,32.0,77,58,19,0.753,27.4,118.6,120.8,120.8,108.8,109.5,109.5,9.8,11.3,11.3,0.094,2.94,16.7,0.014,0.08,0.047,5.7,5.6,0.613,0.629,0.152,0.156,102.5,101.22,84.35,101.22,0.078,4471,318,698,4.1,9.1,0.456,37,5,236,45,139,46,29,29,119,138,138,49,47,47,399,72,316,516,490,523,48,47,84,104,385,390,249,340,340,368,113,98,184,168,293,1,34.6,0.7692307692307693,0.1538461538461538,0.5597589205782036,0.0692410794217963,0.5914285714285714,0.7155535808225897,64.1,20.303724928366762,0.17908309455587393,0.01862464183381089,0.025787965616045846,0.054441260744985676,0.012893982808022923,698,53.6,0.337144,0.5675824915824916,0.6409999999999999,60.4
203939,Dwight Powell,Dwight,1610612742,DAL,34.0,63,19,44,0.302,14.4,1.0,1.6,0.644,0.0,0.1,0.286,1.2,1.8,0.696,1.5,2.6,4.1,1.1,0.7,0.5,0.3,0.2,2.1,1.7,3.3,-0.1,11.8,3,0,10.3,194,316,43,446,403,498,545,29,504,530,428,242,220,431,102,256,193,378,390,358,245,429,172,203,475,273,400,128,38,420,1,Dwight Powell,Dwight,1610612742,DAL,34.0,63,19,44,0.302,14.4,110.3,110.4,110.4,112.6,110.9,110.9,-2.3,-0.5,-0.5,0.095,1.66,26.6,0.101,0.17,0.136,16.0,15.8,0.653,0.699,0.084,0.089,103.8,104.58,87.15,104.58,0.073,1971,65,101,1.0,1.6,0.644,194,316,533,446,403,337,341,341,285,201,201,311,269,269,388,314,84,67,113,78,545,544,42,24,574,574,147,98,98,404,387,423,498,545,29,1,7.6,0.0625,1.125,0.7579592063079956,-0.0589592063079956,0.7914285714285711,0.2892110960205482,59.1,3.366336633663366,0.009900990099009901,0.019801980198019802,0.009900990099009901,0.46534653465346537,0.1782178217821782,101,31.0,0.21669,0.3647979797979798,0.5910000000000001,47.8
1642928,Dylan Cardwell,Dylan,1610612758,SAC,24.0,44,13,31,0.295,20.6,2.4,4.1,0.587,0.0,0.1,0.5,0.6,1.2,0.51,3.3,4.2,7.5,1.4,0.9,0.7,1.5,0.4,3.7,1.2,5.4,-1.5,22.3,3,0,18.8,336,384,160,449,277,339,401,62,499,533,13,409,326,530,14,97,40,328,304,272,16,221,5,308,390,369,194,128,38,245,1,Dylan Cardwell,Dylan,1610612758,SAC,24.0,44,13,31,0.295,20.6,108.0,108.6,108.6,112.3,111.1,111.1,-4.3,-2.5,-2.5,0.095,1.59,20.5,0.148,0.202,0.174,12.9,12.9,0.592,0.591,0.108,0.11,100.05,100.31,83.59,100.31,0.089,1886,105,179,2.4,4.1,0.587,336,384,412,449,277,425,405,405,274,216,216,355,315,315,396,330,198,12,54,29,494,497,122,219,541,544,421,412,412,282,332,367,339,401,62,1,15.3,0.024390243902439,0.2926829268292683,0.5964760126019577,-0.0054760126019577,0.4828571428571426,0.4670746442176346,47.7,4.407821229050279,0.07262569832402235,0.0335195530726257,0.055865921787709494,0.1564245810055866,0.27932960893854747,179,26.8,0.158388,0.2666464646464647,0.47700000000000004,37.2
1642844,Dylan Harper,Dylan,1610612759,SAS,20.0,69,53,16,0.768,22.6,4.8,9.5,0.505,0.9,2.6,0.343,1.3,1.7,0.756,0.8,2.6,3.4,3.9,1.4,0.8,0.3,0.8,2.0,1.4,11.8,4.4,23.6,0,0,22.2,118,19,368,36,231,138,153,148,300,298,278,225,230,329,275,247,259,81,166,219,239,54,201,257,168,53,171,284,38,180,1,Dylan Harper,Dylan,1610612759,SAS,20.0,69,53,16,0.768,22.6,116.3,116.9,116.9,106.8,107.4,107.4,9.5,9.5,9.5,0.246,2.69,24.9,0.033,0.106,0.07,9.3,9.2,0.551,0.574,0.211,0.218,102.03,101.49,84.57,101.49,0.113,3290,331,656,4.8,9.5,0.505,118,19,202,36,231,99,102,102,71,90,90,50,57,57,83,99,115,323,348,349,230,229,247,287,140,140,289,316,316,127,102,113,138,153,148,1,39.4,0.2736842105263158,0.1789473684210526,0.5616654494841486,0.0123345505158513,0.4342857142857141,0.5263053993765968,47.1,10.208841463414634,0.21189024390243902,0.019817073170731708,0.09908536585365854,0.2698170731707317,0.042682926829268296,656,54.1,0.310534,0.5227845117845118,0.47100000000000003,49.7
1630700,Dyson Daniels,Dyson,1610612737,ATL,23.0,76,44,32,0.579,33.2,5.3,10.2,0.517,0.3,1.5,0.188,1.0,1.6,0.615,2.4,4.4,6.8,5.9,1.8,2.0,0.4,0.6,2.2,1.7,11.9,4.0,34.3,15,2,29.6,54,67,149,201,37,112,135,120,445,401,497,301,247,498,41,80,59,32,103,6,201,148,149,200,165,60,57,36,16,92,1,Dyson Daniels,Dyson,1610612737,ATL,23.0,76,44,32,0.579,33.2,115.7,116.8,116.8,109.5,110.6,110.6,6.2,6.2,6.2,0.23,3.33,31.8,0.071,0.129,0.1,9.6,9.5,0.532,0.542,0.157,0.16,104.24,103.18,85.98,103.18,0.106,5403,402,777,5.3,10.2,0.517,54,67,424,201,37,114,106,106,132,184,184,89,93,93,97,39,33,127,241,179,261,260,327,398,362,372,130,185,185,171,62,80,112,135,120,1,40.3,0.1470588235294117,0.1568627450980392,0.5642636469497646,-0.0222636469497645,0.3428571428571429,0.4112457379008618,37.0,6.861003861003861,0.06435006435006435,0.009009009009009009,0.021879021879021878,0.25611325611325614,0.08751608751608751,777,30.4,0.164768,0.2773872053872054,0.37,32.4
1630604,E.J. Liddell,E.J.,1610612751,BKN,25.0,26,5,21,0.192,13.4,2.1,4.3,0.486,0.7,2.0,0.346,0.8,1.0,0.808,0.5,2.1,2.7,0.9,0.6,0.2,0.4,0.3,1.7,1.1,5.7,-1.8,11.5,1,0,11.2,425,474,305,535,417,376,390,193,343,348,270,341,360,217,363,313,346,422,412,507,220,349,271,316,377,392,406,201,38,401,1,E.J. Liddell,E.J.,1610612751,BKN,25.0,26,5,21,0.192,13.4,108.3,108.1,108.1,114.9,114.6,114.6,-6.6,-6.5,-6.5,0.114,1.6,14.9,0.039,0.174,0.102,9.3,9.3,0.568,0.6,0.168,0.173,99.35,99.52,82.93,99.52,0.087,724,54,111,2.1,4.3,0.486,425,474,262,535,417,415,419,419,399,368,368,417,410,410,314,325,380,286,106,169,238,232,183,184,303,309,461,453,453,294,407,413,376,390,193,1,17.0,0.4651162790697674,0.2325581395348837,0.5752442766749232,0.0247557233250768,0.5085714285714285,0.5676132143279804,53.2,14.216216216216216,0.16216216216216217,0.0,0.05405405405405406,0.07207207207207207,0.05405405405405406,111,40.4,0.24239999999999998,0.40808080808080804,0.532,47.0
1642856,Egor Dëmin,Egor,1610612751,BKN,20.0,52,14,38,0.269,25.2,3.4,8.6,0.399,2.4,6.2,0.385,1.0,1.3,0.831,0.4,2.8,3.2,3.3,1.7,0.8,0.3,0.3,1.8,1.2,10.3,-3.1,20.9,1,0,21.5,286,374,81,473,185,231,184,479,54,58,140,282,303,169,429,229,284,115,128,206,255,319,261,302,204,459,218,201,38,194,1,Egor Dëmin,Egor,1610612751,BKN,20.0,52,14,38,0.269,25.2,107.6,109.5,109.5,115.3,115.4,115.4,-7.7,-5.9,-5.9,0.199,2.01,23.5,0.015,0.116,0.063,11.7,11.7,0.537,0.561,0.182,0.185,100.08,99.16,82.63,99.16,0.081,2702,179,449,3.4,8.6,0.399,286,374,491,473,185,440,373,373,413,406,406,438,398,398,139,204,138,504,301,396,438,439,305,345,232,252,416,469,469,343,240,207,231,184,479,1,34.1,0.7209302325581396,0.1511627906976744,0.5563101054656989,0.0046898945343011,0.3971428571428572,0.5008823544272244,43.9,20.07349665924276,0.32293986636971045,0.011135857461024499,0.06904231625835189,0.10690423162583519,0.0022271714922048997,449,66.4,0.37250400000000006,0.6271111111111113,0.439,53.3
1641989,Elijah Harkless,Elijah,1610612762,UTA,26.0,26,5,21,0.192,21.0,2.1,6.2,0.335,0.8,3.4,0.239,1.9,2.5,0.766,0.4,1.7,2.0,2.9,1.0,1.2,0.2,0.4,2.0,2.7,6.8,-1.3,16.9,1,0,15.4,425,474,305,535,268,376,294,537,310,218,472,146,147,312,444,395,415,147,257,70,336,256,203,93,329,348,303,201,38,319,1,Elijah Harkless,Elijah,1610612762,UTA,26.0,26,5,21,0.192,21.0,113.4,113.5,113.5,115.3,116.0,116.0,-1.9,-2.5,-2.5,0.177,2.88,25.8,0.018,0.077,0.047,8.9,9.0,0.401,0.471,0.162,0.165,104.2,103.83,86.53,103.83,0.055,1177,54,161,2.1,6.2,0.335,425,474,262,535,268,197,211,211,412,427,427,301,316,316,171,75,100,484,500,521,201,206,545,521,333,348,132,143,143,509,407,377,376,294,537,1,25.6,0.5483870967741935,0.4032258064516129,0.6079319243791572,-0.1369319243791572,0.1399999999999999,0.0299052592200393,9.6,15.79503105590062,0.15527950310559005,0.012422360248447204,0.06832298136645963,0.15527950310559005,0.018633540372670808,161,50.6,0.23832599999999998,0.4012222222222222,0.096,24.9
1630679,Ethan Thompson,Ethan,1610612754,IND,27.0,32,8,24,0.25,20.4,2.3,6.1,0.378,1.2,3.6,0.328,1.2,1.5,0.787,0.5,1.6,2.2,1.8,0.8,0.6,0.3,0.4,2.2,1.4,7.0,0.0,14.2,0,0,13.9,400,440,258,485,285,352,296,511,221,197,340,256,270,259,369,400,406,265,351,303,291,234,158,251,326,250,358,284,38,351,1,Ethan Thompson,Ethan,1610612754,IND,27.0,32,8,24,0.25,20.4,110.6,109.8,109.8,110.7,109.9,109.9,-0.1,-0.1,-0.1,0.122,2.28,19.3,0.025,0.078,0.051,8.4,8.4,0.474,0.515,0.154,0.16,101.11,101.84,84.87,101.84,0.051,1387,74,196,2.3,6.1,0.378,400,440,309,485,285,326,366,366,196,151,151,252,258,258,293,157,228,415,498,489,169,165,483,475,374,375,355,285,285,526,373,354,352,296,511,1,23.1,0.5901639344262296,0.2459016393442623,0.5784281336177103,-0.0634281336177102,0.2657142857142858,0.274349244794731,26.9,17.23469387755102,0.1989795918367347,0.015306122448979591,0.10204081632653061,0.10714285714285714,0.02040816326530612,196,56.2,0.28943,0.48725589225589233,0.269,37.8
1630596,Evan Mobley,Evan,1610612739,CLE,24.0,65,40,25,0.615,31.9,7.2,13.2,0.546,1.0,3.2,0.297,2.8,4.6,0.606,2.4,6.6,9.0,3.6,1.9,0.7,1.7,0.7,2.4,3.5,18.2,3.4,39.9,27,0,36.7,166,110,246,163,52,40,70,89,284,231,413,80,51,503,43,20,19,99,91,239,7,72,89,58,61,73,30,14,38,39,1,Evan Mobley,Evan,1610612739,CLE,24.0,65,40,25,0.615,31.9,116.8,117.0,117.0,111.0,111.3,111.3,5.8,5.7,5.7,0.168,1.92,17.4,0.073,0.196,0.135,9.1,9.1,0.582,0.596,0.221,0.227,102.14,101.89,84.91,101.89,0.135,4391,469,859,7.2,13.2,0.546,166,110,326,163,52,85,97,97,210,223,223,101,107,107,189,238,291,118,62,79,211,211,139,200,117,117,279,281,281,60,43,61,40,70,89,1,55.3,0.2424242424242424,0.3484848484848484,0.5932097780378358,0.0027902219621641,0.4971428571428571,0.4945648090324956,49.6,9.110593713620489,0.18277066356228172,0.009313154831199068,0.0570430733410943,0.21769499417927823,0.1210710128055879,859,41.6,0.24793600000000002,0.41740067340067344,0.49600000000000005,45.7
