PLAYER_ID,PLAYER_NAME,NICKNAME_gen,TEAM_ID,TEAM_ABBREVIATION,AGE_gen,GP_gen,W_gen,L_gen,W_PCT_gen,MIN_gen,FGM_gen,FGA_gen,FG_PCT_gen,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK_gen,W_RANK_gen,L_RANK_gen,W_PCT_RANK_gen,MIN_RANK_gen,FGM_RANK_gen,FGA_RANK_gen,FG_PCT_RANK_gen,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT_gen,NICKNAME_adv,AGE_adv,GP_adv,W_adv,L_adv,W_PCT_adv,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_adv,FGA_adv,FGM_PG,FGA_PG,FG_PCT_adv,GP_RANK_adv,W_RANK_adv,L_RANK_adv,W_PCT_RANK_adv,MIN_RANK_adv,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_adv,FGA_RANK_adv,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_adv,TEAM_COUNT_adv
1641767,Ben Sheppard,Ben,1610612754,IND,24.0,65,16,49,0.246,21.4,2.6,6.0,0.434,1.3,3.6,0.362,0.6,0.8,0.765,0.7,2.3,3.0,1.8,0.6,0.6,0.1,0.4,1.8,0.7,7.1,-4.1,14.7,0,0,14.5,166,348,19,495,259,319,305,374,197,202,214,405,419,315,325,286,301,270,394,317,476,256,264,432,322,502,346,284,38,340,1,Ben,24.0,65,16,49,0.246,21.4,107.3,107.1,107.1,115.7,116.0,116.0,-8.3,-8.8,-8.8,0.112,2.78,20.2,0.028,0.106,0.065,7.3,7.3,0.543,0.561,0.131,0.136,104.26,104.23,86.86,104.23,0.066,3019,168,387,2.6,6.0,0.434,166,348,559,495,259,449,451,451,429,423,423,449,456,456,320,85,202,387,345,379,99,100,282,347,482,479,126,116,116,456,252,237,319,305,374,1
1631097,Bennedict Mathurin,Bennedict,1610612746,LAC,23.0,54,22,32,0.407,30.0,5.4,12.5,0.43,1.4,4.4,0.315,5.4,6.2,0.869,1.0,4.4,5.4,2.4,2.2,0.8,0.2,0.6,2.5,4.4,17.6,-2.7,28.6,3,0,28.9,266,277,149,380,89,108,82,384,181,147,378,18,21,100,191,81,108,196,69,214,327,131,75,30,66,440,114,128,38,100,2,Bennedict,23.0,54,22,32,0.407,30.0,111.0,111.4,111.4,114.3,115.3,115.3,-3.3,-3.9,-3.9,0.123,1.09,12.1,0.034,0.142,0.088,11.0,11.0,0.485,0.575,0.246,0.253,101.78,101.15,84.3,101.15,0.105,3408,291,677,5.4,12.5,0.43,266,277,424,380,89,307,302,302,371,401,401,335,353,353,289,479,475,316,187,238,390,387,462,280,70,71,308,345,345,178,127,104,108,82,384,2
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,21.0,56,14,42,0.25,26.2,4.1,9.7,0.425,1.2,3.6,0.319,2.4,3.2,0.746,0.9,3.5,4.3,2.6,1.4,1.3,1.0,0.6,2.3,2.4,11.7,-7.4,26.3,0,0,24.4,247,374,57,485,164,186,148,398,227,196,364,105,98,352,242,148,175,173,163,48,49,147,112,127,171,558,136,284,38,149,1,Bilal,21.0,56,14,42,0.25,26.2,107.2,108.5,108.5,119.9,121.2,121.2,-12.8,-12.8,-12.8,0.137,1.79,17.1,0.03,0.128,0.077,9.6,9.6,0.485,0.531,0.193,0.197,105.64,104.43,87.03,104.43,0.082,3190,230,541,4.1,9.7,0.425,247,374,523,485,164,455,407,407,518,533,533,523,518,518,251,272,301,367,246,292,262,266,463,433,193,204,58,105,105,336,184,161,186,148,398,1
1626171,Bobby Portis,Bobby,1610612749,MIL,31.0,67,26,41,0.388,24.2,5.5,11.2,0.488,2.0,4.4,0.456,0.7,1.0,0.706,1.3,5.1,6.4,1.6,1.0,0.6,0.2,0.3,1.6,1.0,13.7,-4.0,25.1,11,0,25.2,147,231,61,395,203,104,114,190,85,145,28,366,358,417,129,52,68,297,274,309,385,307,301,340,125,494,152,53,38,135,1,Bobby,31.0,67,26,41,0.388,24.2,110.5,110.2,110.2,117.1,118.4,118.4,-6.6,-8.2,-8.2,0.103,1.59,11.1,0.055,0.198,0.129,6.9,6.9,0.578,0.587,0.225,0.233,99.18,98.78,82.32,98.78,0.122,3336,366,750,5.5,11.2,0.488,147,231,515,395,203,334,351,351,471,489,489,413,443,443,364,328,509,180,60,89,82,83,150,235,105,103,467,487,487,91,82,86,104,114,190,1
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,33.0,23,8,15,0.348,19.7,2.6,6.6,0.388,1.4,4.1,0.347,0.9,1.1,0.8,0.3,2.3,2.6,2.2,1.2,0.4,0.1,0.3,2.0,1.2,7.4,-1.3,14.4,0,0,14.8,436,440,382,412,301,323,267,499,174,170,263,323,342,229,499,290,353,213,225,418,438,321,203,301,305,351,353,284,38,334,1,Bogdan,33.0,23,8,15,0.348,19.7,108.9,109.1,109.1,112.5,113.5,113.5,-3.5,-4.4,-4.4,0.184,1.89,21.1,0.014,0.112,0.066,11.2,11.2,0.497,0.525,0.185,0.191,97.16,96.68,80.56,96.68,0.069,915,59,152,2.6,6.6,0.388,436,440,187,412,301,391,394,394,279,310,310,345,367,367,161,246,183,512,317,378,406,407,441,450,218,220,549,567,567,438,396,383,323,267,499,1
1630538,Bones Hyland,Bones,1610612750,MIN,25.0,71,42,29,0.592,16.6,3.0,6.6,0.453,1.6,4.2,0.388,0.9,1.2,0.78,0.3,1.5,1.8,2.6,1.0,0.6,0.2,0.4,1.7,1.1,8.5,1.7,16.2,0,0,16.3,98,87,189,190,358,289,273,304,139,160,127,320,328,278,477,418,445,168,273,307,329,233,286,324,260,137,311,284,38,294,1,Bones,25.0,71,42,29,0.592,16.6,113.2,113.8,113.8,108.4,108.6,108.6,4.8,5.2,5.2,0.222,2.69,24.8,0.018,0.085,0.051,9.2,9.2,0.577,0.599,0.197,0.203,103.19,102.82,85.68,102.82,0.101,2518,212,468,3.0,6.6,0.453,98,87,379,190,358,207,196,196,110,118,118,122,116,116,107,101,117,482,454,490,226,226,152,191,176,181,192,208,208,199,203,199,289,273,304,1
1641764,Brandin Podziemski,Brandin,1610612744,GSW,23.0,82,37,45,0.451,28.4,4.8,10.6,0.455,1.9,5.0,0.371,2.3,2.9,0.797,0.9,4.2,5.1,3.7,1.6,1.1,0.2,0.4,1.7,2.8,13.8,0.2,27.7,5,0,27.0,1,136,36,358,119,137,129,297,110,111,184,106,108,234,233,94,129,88,135,103,380,281,297,86,120,235,123,96,38,118,1,Brandin,23.0,82,37,45,0.451,28.4,109.8,110.3,110.3,111.1,110.4,110.4,-1.2,-0.1,-0.1,0.198,2.32,21.6,0.029,0.147,0.087,9.3,9.3,0.543,0.583,0.196,0.202,101.18,101.31,84.43,101.31,0.114,4933,394,866,4.8,10.6,0.455,1,136,541,358,119,362,345,345,213,172,172,290,261,261,142,147,170,373,169,245,236,239,279,249,183,183,348,333,333,125,68,59,137,129,297,1
1627742,Brandon Ingram,Brandon,1610612761,TOR,28.0,77,43,34,0.558,33.8,8.0,16.7,0.477,1.8,4.6,0.382,3.8,4.6,0.82,0.8,4.8,5.6,3.7,2.4,0.8,0.7,0.9,1.9,3.6,21.5,0.6,35.7,2,0,35.5,37,75,125,234,22,25,26,221,120,133,150,47,49,199,256,67,95,91,50,233,97,41,229,53,30,211,49,159,38,43,1,Brandon,28.0,77,43,34,0.558,33.8,112.8,114.6,114.6,112.1,113.7,113.7,0.8,1.0,1.0,0.169,1.52,14.9,0.024,0.144,0.083,9.8,9.8,0.529,0.573,0.264,0.27,100.38,98.87,82.39,98.87,0.121,5360,614,1288,8.0,16.7,0.477,37,75,449,234,22,217,159,159,264,326,326,231,228,228,186,368,378,423,181,265,278,274,341,297,42,45,401,485,485,96,11,9,25,26,221,1
1641706,Brandon Miller,Brandon,1610612766,CHA,23.0,65,41,24,0.631,30.3,7.0,16.1,0.435,3.1,8.2,0.383,3.1,3.4,0.892,1.1,3.8,4.9,3.3,2.5,1.0,0.7,0.5,2.8,2.7,20.2,5.7,33.6,3,0,34.9,166,97,258,148,84,50,32,366,13,13,149,69,81,67,176,126,144,112,42,118,107,197,42,95,42,34,67,128,38,45,1,Brandon,23.0,65,41,24,0.631,30.3,116.5,119.8,119.8,110.4,111.3,111.3,6.1,8.5,8.5,0.173,1.33,14.3,0.034,0.122,0.078,10.8,10.7,0.533,0.574,0.272,0.279,100.26,98.44,82.03,98.44,0.113,4049,454,1044,7.0,16.1,0.435,166,97,309,148,84,93,42,42,180,221,221,91,62,62,178,424,396,311,270,291,363,363,323,286,35,34,409,503,503,131,45,35,50,32,366,1
1630314,Brandon Williams,Brandon,1610612742,DAL,26.0,66,23,43,0.348,22.2,4.4,9.3,0.472,0.5,2.3,0.232,3.7,4.6,0.793,0.5,2.4,2.9,3.9,1.9,0.9,0.3,0.8,1.6,3.6,13.0,-2.2,24.1,1,0,22.8,157,268,51,411,239,155,158,240,382,317,477,49,50,246,406,271,317,78,89,146,276,49,324,54,140,410,162,201,38,173,1,Brandon,26.0,66,23,43,0.348,22.2,110.5,111.2,111.2,116.2,115.6,115.6,-5.7,-4.4,-4.4,0.256,2.05,22.5,0.019,0.105,0.062,11.0,11.0,0.501,0.572,0.242,0.247,105.56,105.52,87.94,105.52,0.115,3215,291,617,4.4,9.3,0.472,157,268,527,411,239,333,310,310,447,411,411,390,370,370,76,192,152,465,350,406,387,391,427,301,77,78,60,64,64,119,127,131,155,158,240,1
1641729,Brice Sensabaugh,Brice,1610612762,UTA,22.0,75,18,57,0.24,23.5,5.3,11.4,0.46,2.2,5.9,0.367,2.2,2.7,0.826,0.7,2.3,3.1,1.9,1.7,0.7,0.2,0.7,1.9,2.0,14.9,-5.1,22.4,0,0,23.8,60,325,5,499,216,118,106,277,69,70,199,115,129,186,293,287,292,250,129,253,408,106,231,156,102,527,190,284,38,157,1,Brice,22.0,75,18,57,0.24,23.5,111.3,111.4,111.4,120.8,120.8,120.8,-9.5,-9.4,-9.4,0.124,1.15,11.9,0.03,0.097,0.063,10.3,10.2,0.554,0.59,0.244,0.251,105.1,105.02,87.52,105.02,0.09,3848,394,857,5.3,11.4,0.46,60,325,577,499,216,298,303,303,528,529,529,470,466,466,282,469,480,352,382,394,317,313,233,223,74,73,77,80,80,273,68,62,118,106,277,1
201572,Brook Lopez,Brook,1610612746,LAC,38.0,75,41,34,0.547,21.8,3.1,7.2,0.428,1.5,4.2,0.36,0.7,1.0,0.757,0.6,3.0,3.6,1.3,0.8,0.6,1.2,0.3,2.1,1.3,8.5,0.6,19.2,1,0,18.4,60,97,125,256,249,269,240,390,151,159,225,360,371,328,336,198,231,347,332,317,30,371,190,280,263,210,251,201,38,252,1,Brook,38.0,75,41,34,0.547,21.8,114.1,113.9,113.9,111.8,112.7,112.7,2.3,1.2,1.2,0.087,1.59,13.3,0.03,0.135,0.085,8.4,8.3,0.533,0.552,0.171,0.176,98.08,97.8,81.5,97.8,0.076,3333,232,542,3.1,7.2,0.428,60,97,449,256,249,169,190,190,254,274,274,190,224,224,428,329,429,353,215,251,164,163,321,368,286,298,522,536,536,382,180,160,269,240,390,1
1628971,Bruce Brown,Bruce,1610612743,DEN,29.0,82,54,28,0.659,24.4,3.0,6.4,0.475,0.7,1.8,0.385,1.2,1.5,0.762,1.0,2.8,3.9,2.1,1.1,1.0,0.2,0.5,2.4,1.2,7.9,-0.9,18.5,1,0,17.2,1,13,205,124,198,277,287,227,342,374,139,253,255,319,187,223,213,222,237,112,323,173,100,298,288,328,267,201,38,276,1,Bruce,29.0,82,54,28,0.659,24.4,114.4,114.2,114.2,114.6,115.2,115.2,-0.2,-1.0,-1.0,0.121,1.91,20.6,0.043,0.109,0.077,10.8,10.8,0.53,0.562,0.142,0.147,100.37,100.24,83.53,100.24,0.069,4157,248,522,3.0,6.4,0.475,1,13,364,124,198,155,179,179,387,392,392,254,280,280,298,241,192,245,328,294,369,375,337,341,425,432,403,420,420,434,163,171,277,287,227,1
1631121,Bryce McGowens,Bryce,1610612740,NOP,23.0,42,14,28,0.333,21.0,2.7,5.6,0.481,0.9,2.2,0.409,1.8,2.3,0.779,0.3,1.8,2.1,1.5,0.4,0.6,0.2,0.5,2.1,2.0,8.1,-1.7,14.9,0,0,14.2,348,374,205,419,269,308,321,208,294,326,75,162,167,283,488,373,411,311,486,292,370,178,175,159,281,386,341,284,38,345,1,Bryce,23.0,42,14,28,0.333,21.0,114.3,115.3,115.3,118.0,118.9,118.9,-3.7,-3.6,-3.6,0.091,3.65,17.3,0.013,0.082,0.047,4.7,4.8,0.561,0.61,0.136,0.139,104.31,103.45,86.21,103.45,0.067,1896,114,237,2.7,5.6,0.481,348,374,364,419,269,159,138,138,488,496,496,347,347,347,411,29,294,526,478,520,38,38,200,152,459,463,123,166,166,453,321,326,308,321,208,1
1642267,Bub Carrington,Bub,1610612764,WAS,20.0,82,17,65,0.207,27.7,3.8,9.0,0.424,2.1,5.0,0.408,1.0,1.4,0.73,0.4,3.0,3.4,4.6,2.3,0.6,0.2,0.2,2.2,1.4,10.7,-9.1,21.9,0,0,22.5,1,334,1,523,134,198,169,404,76,109,77,299,288,379,430,207,260,61,59,299,354,385,134,255,194,571,205,284,38,177,1,Bub,20.0,82,17,65,0.207,27.7,106.8,107.3,107.3,121.8,122.6,122.6,-15.0,-15.3,-15.3,0.231,1.99,28.2,0.013,0.104,0.058,14.1,14.0,0.538,0.556,0.174,0.18,104.4,103.8,86.5,103.8,0.072,4913,314,741,3.8,9.0,0.424,1,334,582,523,134,466,440,440,538,549,549,540,542,542,96,220,68,519,351,438,521,520,299,358,277,277,115,144,144,416,116,90,198,169,404,1
1627741,Buddy Hield,Buddy,1610612737,ATL,33.0,51,25,26,0.49,16.1,2.8,6.4,0.437,1.5,4.2,0.349,0.6,0.7,0.811,0.5,1.7,2.3,1.4,0.9,0.8,0.2,0.2,1.1,0.3,7.6,-1.7,14.3,0,0,14.6,291,243,232,332,370,300,284,359,170,166,260,411,430,213,370,387,397,331,285,225,389,402,440,520,297,388,355,284,38,338,2,Buddy,33.0,51,25,26,0.49,16.1,110.2,110.2,110.2,115.7,115.0,115.0,-5.5,-4.9,-4.9,0.129,1.48,15.4,0.032,0.106,0.069,10.4,10.4,0.55,0.568,0.192,0.201,103.54,103.88,86.56,103.88,0.085,1773,143,327,2.8,6.4,0.437,291,243,338,332,370,346,352,352,430,388,388,386,381,381,269,383,351,341,344,356,333,331,251,316,196,187,166,136,136,310,281,267,300,284,359,2
203468,CJ McCollum,CJ,1610612737,ATL,34.0,76,37,39,0.487,29.8,6.9,15.2,0.455,2.5,6.7,0.375,2.4,3.1,0.772,0.8,2.5,3.3,3.9,1.8,0.8,0.5,0.6,1.9,2.2,18.7,1.2,30.6,0,0,31.0,54,136,76,335,94,53,45,298,47,42,170,101,100,298,260,264,270,80,103,197,175,133,234,138,55,171,93,284,38,77,2,CJ,34.0,76,37,39,0.487,29.8,112.6,113.6,113.6,111.7,112.0,112.0,0.9,1.5,1.5,0.194,2.17,17.5,0.025,0.077,0.051,8.1,8.0,0.538,0.566,0.247,0.254,103.69,103.12,85.93,103.12,0.105,4870,525,1154,6.9,15.2,0.455,54,136,503,335,94,232,208,208,249,249,249,230,215,215,148,174,290,412,501,488,145,146,301,328,68,68,157,192,192,173,26,21,53,45,298,2
1630595,Cade Cunningham,Cade,1610612765,DET,24.0,64,47,17,0.734,33.9,8.6,18.6,0.461,2.0,5.7,0.342,4.8,6.0,0.812,0.9,4.7,5.5,9.9,3.7,1.4,0.8,1.1,3.1,4.6,23.9,8.1,48.6,38,3,45.9,180,44,359,60,21,18,13,274,94,78,283,27,26,211,235,71,99,2,4,32,65,18,27,23,21,9,7,6,8,7,1,Cade,24.0,64,47,17,0.734,33.9,117.9,120.4,120.4,107.6,109.0,109.0,10.3,11.4,11.4,0.43,2.69,28.6,0.025,0.132,0.079,10.7,10.6,0.513,0.564,0.296,0.302,102.68,100.94,84.12,100.94,0.159,4565,548,1189,8.6,18.6,0.461,180,44,216,60,21,61,32,32,92,127,127,43,44,44,6,100,61,411,232,283,355,347,395,334,20,21,236,362,362,18,22,19,18,13,274,1
1631126,Caleb Love,Caleb,1610612757,POR,24.0,49,24,25,0.49,20.7,3.9,10.0,0.388,1.9,6.0,0.318,0.7,1.0,0.735,0.5,1.8,2.3,2.5,1.3,0.6,0.1,0.7,1.0,0.7,10.4,-2.6,17.6,0,0,18.4,305,252,246,333,275,197,142,500,105,65,366,362,360,368,377,367,387,186,204,353,486,91,471,412,199,429,287,284,38,254,1,Caleb,24.0,49,24,25,0.49,20.7,107.7,108.2,108.2,114.3,114.5,114.5,-6.6,-6.3,-6.3,0.187,1.98,17.6,0.023,0.083,0.053,8.9,8.9,0.483,0.497,0.228,0.234,103.25,102.91,85.76,102.91,0.079,2175,190,490,3.9,10.0,0.388,305,252,326,333,275,436,416,416,369,363,363,416,402,402,157,221,283,432,466,481,198,202,467,500,95,97,188,204,204,354,223,186,197,142,500,1
1628997,Caleb Martin,Caleb,1610612742,DAL,30.0,58,20,38,0.345,14.8,1.5,3.3,0.45,0.3,1.0,0.351,0.6,1.1,0.607,0.5,2.0,2.5,1.4,0.7,0.7,0.3,0.3,1.5,1.0,3.9,-3.4,11.1,0,0,10.0,230,302,81,415,395,449,440,318,428,460,254,397,352,502,394,340,373,330,374,268,309,362,349,337,452,467,416,284,38,424,1,Caleb,30.0,58,20,38,0.345,14.8,104.3,102.9,102.9,113.5,112.1,112.1,-9.1,-9.2,-9.2,0.131,2.03,23.9,0.03,0.125,0.077,11.8,11.9,0.503,0.526,0.122,0.126,103.86,105.2,87.67,105.2,0.063,1866,85,189,1.5,3.3,0.45,230,302,491,415,395,509,517,517,329,258,258,463,462,462,263,201,133,361,259,295,446,448,422,441,505,507,142,75,75,465,360,360,449,440,318,1
1642285,Cam Spencer,Cam,1610612763,MEM,26.0,72,23,49,0.319,23.8,3.7,7.7,0.473,2.0,4.5,0.449,1.8,1.9,0.94,0.6,2.0,2.5,5.6,1.3,0.7,0.2,0.2,1.4,1.3,11.1,-1.2,23.8,6,0,23.0,84,268,19,435,211,212,216,234,82,139,29,164,212,38,356,339,360,36,196,250,417,391,363,271,184,347,168,84,38,167,1,Cam,26.0,72,23,49,0.319,23.8,111.3,112.4,112.4,115.4,116.0,116.0,-4.1,-3.6,-3.6,0.332,4.3,36.6,0.022,0.082,0.051,8.5,8.4,0.604,0.649,0.166,0.174,102.3,101.59,84.66,101.59,0.12,3647,263,556,3.7,7.7,0.473,84,268,559,435,211,296,261,261,418,425,425,350,345,345,27,17,15,448,477,491,172,168,92,71,317,307,267,312,312,98,147,153,212,216,234,1
1630560,Cam Thomas,Cam,1610612749,MIL,24.0,42,12,30,0.286,21.0,4.5,11.0,0.41,1.2,4.0,0.31,3.3,4.0,0.811,0.3,1.4,1.7,2.6,1.8,0.2,0.1,0.7,1.0,3.5,13.5,-5.1,18.6,0,0,19.6,348,395,172,454,267,152,120,451,209,178,386,62,64,214,498,420,462,178,108,515,472,96,459,56,132,528,266,284,38,222,2,Cam,24.0,42,12,30,0.286,21.0,110.2,111.7,111.7,123.2,123.8,123.8,-12.9,-12.1,-12.1,0.208,1.46,15.1,0.012,0.071,0.041,10.4,10.3,0.466,0.53,0.295,0.304,97.53,96.65,80.54,96.65,0.089,1774,189,461,4.5,11.0,0.41,348,395,395,454,267,342,289,289,549,556,556,525,511,511,122,388,373,537,524,548,329,322,496,435,21,19,537,568,568,285,224,202,152,120,451,2
1641715,Cam Whitmore,Cam,1610612764,WAS,21.0,21,3,18,0.143,16.9,3.7,8.0,0.456,0.8,2.7,0.286,1.1,1.5,0.742,0.9,1.9,2.8,0.7,0.9,0.7,0.4,1.0,1.2,1.0,9.2,-7.2,16.0,0,0,15.6,444,503,348,553,351,208,203,292,323,289,428,271,269,357,221,356,332,472,315,256,224,37,425,341,239,556,322,284,38,315,1,Cam,21.0,21,3,18,0.143,16.9,105.8,104.4,104.4,123.4,124.0,124.0,-17.5,-19.6,-19.6,0.067,0.83,7.0,0.049,0.102,0.075,8.4,8.3,0.503,0.528,0.225,0.236,105.34,105.84,88.2,105.84,0.082,781,77,169,3.7,8.0,0.456,444,503,225,553,351,483,500,500,552,558,558,548,555,555,513,533,564,212,357,305,167,164,421,438,106,94,68,52,52,338,368,374,208,203,292,1
1629661,Cameron Johnson,Cameron,1610612743,DEN,30.0,54,37,17,0.685,30.5,4.2,8.8,0.48,2.0,4.7,0.43,1.7,2.1,0.839,0.8,3.0,3.8,2.4,0.9,0.7,0.4,0.5,2.3,1.6,12.2,6.4,23.0,1,0,22.8,266,136,359,91,77,172,178,211,79,121,44,169,186,153,270,197,219,192,308,238,215,178,114,214,152,25,181,201,38,174,1,Cameron,30.0,54,37,17,0.685,30.5,123.5,124.2,124.2,114.3,114.7,114.7,9.2,9.5,9.5,0.098,2.81,18.8,0.027,0.095,0.063,6.7,6.7,0.596,0.629,0.144,0.148,101.85,101.38,84.48,101.38,0.075,3484,228,475,4.2,8.8,0.48,266,136,216,91,77,13,11,11,370,373,373,56,55,55,378,82,241,394,401,400,77,78,116,102,409,420,303,329,329,392,188,196,172,178,211,1
1626166,Cameron Payne,Cameron,1610612755,PHI,31.0,22,12,10,0.545,17.0,2.5,6.8,0.376,1.5,4.4,0.33,0.9,1.0,0.864,0.1,1.9,2.0,2.6,0.5,1.1,0.3,0.4,1.4,1.0,7.4,-2.9,17.5,1,0,16.3,440,395,440,258,348,325,256,512,168,146,334,327,360,109,552,355,418,170,444,97,264,267,377,341,308,448,290,201,38,293,1,Cameron,31.0,22,12,10,0.545,17.0,105.5,105.5,105.5,113.9,113.6,113.6,-8.3,-8.1,-8.1,0.22,5.27,25.4,0.007,0.103,0.055,4.8,4.8,0.483,0.514,0.183,0.189,104.5,104.63,87.19,104.63,0.096,817,56,149,2.5,6.8,0.376,440,395,129,258,348,490,485,485,351,322,322,451,440,440,109,7,107,559,355,464,40,40,466,479,228,233,111,95,95,225,402,386,325,256,512,1
1627747,Caris LeVert,Caris,1610612765,DET,31.0,60,44,16,0.733,19.2,2.7,6.5,0.417,1.0,3.0,0.333,1.0,1.4,0.679,0.4,1.6,2.0,2.7,1.4,0.9,0.7,0.3,1.5,1.3,7.4,-0.1,16.9,0,0,16.1,214,67,368,61,311,307,276,433,268,256,302,308,282,449,445,408,428,167,183,192,103,296,337,276,310,269,301,284,38,302,1,Caris,31.0,60,44,16,0.733,19.2,107.1,108.6,108.6,106.8,107.7,107.7,0.3,0.8,0.8,0.202,1.94,23.8,0.018,0.074,0.047,12.3,12.3,0.494,0.518,0.178,0.184,102.22,101.1,84.25,101.1,0.081,2419,163,391,2.7,6.5,0.417,214,67,202,61,311,460,406,406,70,93,93,242,232,232,138,233,134,480,512,530,464,464,447,467,256,258,274,347,347,346,257,232,307,276,433,1
1641717,Cason Wallace,Cason,1610612760,OKC,22.0,77,61,16,0.792,26.6,3.3,7.6,0.432,1.3,3.7,0.351,0.7,0.9,0.809,0.8,2.3,3.1,2.6,0.9,1.9,0.4,0.5,2.0,0.8,8.6,6.9,22.2,1,0,20.2,37,3,368,26,156,246,226,378,194,187,255,367,390,215,256,294,291,172,282,7,232,165,203,388,257,20,199,201,38,216,1,Cason,22.0,77,61,16,0.792,26.6,116.0,116.2,116.2,103.1,103.8,103.8,12.9,12.4,12.4,0.127,2.74,22.5,0.031,0.079,0.056,8.2,8.2,0.518,0.538,0.141,0.145,102.21,101.76,84.8,101.76,0.076,4335,252,584,3.3,7.6,0.432,37,3,202,26,156,105,115,115,33,44,44,26,34,34,275,92,153,350,491,452,156,159,382,413,432,438,275,291,291,381,159,143,246,226,378,1
1642907,Cedric Coward,Cedric,1610612763,MEM,22.0,62,20,42,0.323,25.8,4.9,10.5,0.471,1.5,4.4,0.338,2.3,2.7,0.843,1.3,4.5,5.9,2.8,1.7,0.6,0.4,0.7,2.0,2.1,13.6,0.4,26.3,7,0,25.9,201,302,57,431,176,131,133,243,156,142,291,110,130,140,127,76,77,155,123,291,184,70,196,146,127,223,135,72,38,128,1,Cedric,22.0,62,20,42,0.323,25.8,113.4,113.8,113.8,113.6,113.5,113.5,-0.2,0.3,0.3,0.154,1.63,17.2,0.05,0.16,0.106,10.6,10.5,0.542,0.585,0.207,0.214,104.43,104.31,86.92,104.31,0.11,3478,305,648,4.9,10.5,0.471,201,302,523,431,176,198,197,197,335,311,311,255,241,241,219,322,298,209,134,152,340,340,284,245,148,150,114,112,112,145,121,117,131,133,243,1
1631096,Chet Holmgren,Chet,1610612760,OKC,24.0,69,56,13,0.812,28.9,6.3,11.3,0.557,1.3,3.5,0.362,3.3,4.1,0.792,1.9,7.0,8.9,1.7,1.6,0.6,1.9,0.8,2.3,3.8,17.1,9.8,36.3,24,0,34.0,118,7,409,19,112,68,112,80,201,206,213,63,57,247,74,18,21,278,140,304,4,65,124,46,71,5,46,16,38,50,1,Chet,24.0,69,56,13,0.812,28.9,118.0,118.4,118.4,101.6,102.3,102.3,16.4,16.1,16.1,0.082,1.07,10.2,0.067,0.221,0.149,9.5,9.5,0.614,0.653,0.214,0.219,101.63,101.09,84.25,101.09,0.154,4207,434,779,6.3,11.3,0.557,118,7,165,19,112,58,66,66,23,28,28,15,21,21,452,483,530,144,38,56,255,255,82,65,129,135,320,348,348,22,53,78,68,112,80,1
1631128,Christian Braun,Christian,1610612743,DEN,25.0,44,29,15,0.659,31.8,4.6,8.8,0.519,1.0,3.3,0.301,1.8,2.3,0.782,1.4,3.4,4.8,2.7,1.0,0.7,0.3,0.7,2.3,1.7,12.0,6.6,23.7,0,0,22.4,336,203,382,123,54,147,176,118,276,228,402,156,163,276,121,157,151,157,275,272,299,86,106,206,162,23,170,284,38,178,1,Christian,25.0,44,29,15,0.659,31.8,122.8,124.2,124.2,113.5,114.1,114.1,9.3,10.1,10.1,0.108,2.79,20.1,0.046,0.101,0.075,7.2,7.2,0.575,0.607,0.142,0.145,102.21,101.38,84.48,101.38,0.076,2952,202,389,4.6,8.8,0.519,336,203,187,123,54,16,12,12,331,349,349,55,51,51,339,83,204,228,363,310,96,97,157,168,420,437,276,328,328,386,213,235,147,176,118,1
