PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,PLAYER_NAME_adv,NICKNAME_adv,TEAM_ID_adv,TEAM_ABBREVIATION_adv,AGE_adv,GP_adv,W_adv,L_adv,W_PCT_adv,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_adv,FGA_adv,FGM_PG,FGA_PG,FG_PCT_adv,GP_RANK_adv,W_RANK_adv,L_RANK_adv,W_PCT_RANK_adv,MIN_RANK_adv,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_adv,FGA_RANK_adv,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_adv,TEAM_COUNT_adv,VOLUME_SCORE,FG3A_RATE,FTA_RATE,EXPECTED_TS,TS_ABOVE_EXPECTED,TS_PCT_SCALED,TS_ABOVE_EXPECTED_SCALED,EFFICIENCY_SCORE,AVG_SHOT_DISTANCE,PCT_PULLUP,PCT_LATE_CLOCK,PCT_MIDRANGE,PCT_RESTRICTED_HARD,PCT_RESTRICTED_EASY,TOTAL_SHOTS,SHOT_DIFFICULTY_SCORE,TS_X_DIFFICULTY,TS_X_DIFFICULTY_SCALED,EFFICIENCY_SCORE_SCALED,DIFFICULTY_ADJ_EFFICIENCY
1641775,Jordan Walsh,Jordan,1610612738,BOS,22.0,7,3,4,0.429,12.7,0.6,2.7,0.211,0.3,1.7,0.167,0.3,0.9,0.333,0.9,1.7,2.6,1.0,0.0,0.6,0.3,0.1,0.7,0.9,1.7,5.6,8.9,0,0,7.3,89,88,62,95,130,183,147,206,149,127,160,162,127,178,93,118,114,114,200,93,96,136,166,125,181,18,135,49,5,144,1,Jordan Walsh,Jordan,1610612738,BOS,22.0,7,3,4,0.429,12.7,120.0,122.3,122.3,102.6,100.0,100.0,17.4,22.3,22.3,0.096,0.0,24.1,0.058,0.143,0.096,0.0,0.0,0.263,0.277,0.101,0.104,96.84,97.13,80.94,97.13,0.042,179,4,19,0.6,2.7,0.211,89,88,77,95,130,13,10,10,63,46,46,23,20,20,135,183,44,65,72,80,1,1,202,207,214,216,144,143,143,190,164,143,183,147,206,1,11.3,0.6296296296296295,0.3333333333333333,0.5444672841355883,-0.2674672841355883,0.2975295381310419,0.2548479512958014,28.0,16.05263157894737,0.0,0.10526315789473684,0.0,0.05263157894736842,0.10526315789473684,19,34.3,0.095011,0.1875967492260062,0.28,23.4
1630631,Jose Alvarado,Jose,1610612752,NYK,28.0,17,14,3,0.824,9.3,1.7,3.6,0.468,0.7,1.9,0.375,0.3,0.4,0.833,0.1,1.3,1.4,1.2,0.6,0.6,0.1,0.2,1.2,0.5,4.4,5.6,9.5,0,0,9.2,23,7,155,15,151,126,128,83,110,121,61,161,168,58,186,135,156,102,127,91,139,115,142,153,130,17,129,49,5,128,1,Jose Alvarado,Jose,1610612752,NYK,28.0,17,14,3,0.824,9.3,118.7,118.2,118.2,89.4,88.6,88.6,29.3,29.5,29.5,0.193,2.1,22.1,0.013,0.127,0.073,10.5,10.5,0.565,0.58,0.196,0.208,95.55,96.17,80.14,96.17,0.126,319,29,62,1.7,3.6,0.468,23,7,49,15,151,19,21,21,15,23,23,9,11,11,62,60,59,177,89,125,130,130,71,77,80,73,181,163,163,49,79,86,126,128,83,1,26.7,0.5277777777777778,0.1111111111111111,0.5139777527225832,0.0660222472774167,0.6229860365198711,0.6349844492146386,62.8,14.725806451612904,0.25806451612903225,0.04838709677419355,0.016129032258064516,0.1935483870967742,0.0,62,52.0,0.3016,0.595501358438112,0.628,61.2
1628404,Josh Hart,Josh,1610612752,NYK,31.0,18,15,3,0.833,31.9,3.9,9.1,0.436,1.4,4.4,0.313,1.0,1.7,0.6,1.1,7.8,8.8,4.7,1.9,1.8,0.2,0.6,2.7,1.9,10.3,10.3,32.0,3,0,29.2,11,1,155,9,57,69,70,115,63,56,107,91,82,143,70,5,9,25,41,15,116,59,53,74,78,6,38,9,5,43,1,Josh Hart,Josh,1610612752,NYK,31.0,18,15,3,0.833,31.9,118.1,120.2,120.2,102.3,103.3,103.3,15.8,16.9,16.9,0.193,2.43,28.7,0.035,0.234,0.139,11.8,11.8,0.512,0.525,0.158,0.162,98.92,97.56,81.3,97.56,0.118,1163,71,163,3.9,9.1,0.436,11,1,49,9,57,20,15,15,59,70,70,25,24,24,61,43,21,117,17,34,155,157,100,132,129,133,93,132,132,62,23,22,69,70,115,1,40.0,0.4835164835164836,0.1868131868131868,0.5279288985349316,-0.0029288985349316,0.5639097744360902,0.556388737422604,56.1,13.914110429447852,0.25153374233128833,0.012269938650306749,0.03067484662576687,0.20245398773006135,0.024539877300613498,163,49.6,0.2604,0.5141530296329059,0.561,53.8
1629006,Josh Okogie,Josh,1610612745,HOU,27.0,6,2,4,0.333,17.4,1.8,4.2,0.44,0.8,2.2,0.385,0.3,0.3,1.0,1.0,1.3,2.3,0.8,0.5,1.2,0.0,0.2,2.0,1.2,4.8,-0.7,11.9,0,0,11.2,120,128,62,138,110,120,119,110,99,111,55,151,169,1,71,132,118,129,138,37,154,127,91,106,123,119,117,49,5,118,1,Josh Okogie,Josh,1610612745,HOU,27.0,6,2,4,0.333,17.4,104.7,104.9,104.9,104.2,104.8,104.8,0.5,0.1,0.1,0.082,1.67,14.7,0.056,0.088,0.07,8.8,8.9,0.54,0.56,0.118,0.125,94.61,94.23,78.53,94.23,0.067,203,11,25,1.8,4.2,0.44,120,128,77,138,110,128,129,129,78,85,85,81,90,90,146,95,122,69,160,133,105,107,85,101,197,191,195,205,205,147,128,131,120,119,110,1,16.6,0.5238095238095238,0.0714285714285714,0.5157367223501946,0.0442632776498054,0.6015037593984963,0.6101819359917604,60.5,14.08,0.0,0.12,0.04,0.12,0.16,25,36.7,0.20552000000000004,0.40579389650597086,0.605,50.5
201950,Jrue Holiday,Jrue,1610612757,POR,35.0,5,1,4,0.2,38.3,6.2,15.4,0.403,2.4,6.8,0.353,1.6,1.8,0.889,1.6,3.8,5.4,7.2,3.2,1.4,0.4,1.4,3.0,2.4,16.4,-9.8,35.9,0,0,35.0,155,163,62,179,14,32,24,142,22,17,78,67,78,38,32,54,49,6,17,24,79,11,32,58,37,216,26,49,5,27,1,Jrue Holiday,Jrue,1610612757,POR,35.0,5,1,4,0.2,38.3,102.8,104.8,104.8,117.3,118.5,118.5,-14.5,-13.7,-13.7,0.31,2.25,27.1,0.036,0.108,0.068,12.0,12.0,0.481,0.506,0.209,0.216,99.43,97.98,81.65,97.98,0.097,393,31,77,6.2,15.4,0.403,155,163,77,179,14,142,130,130,186,192,192,184,177,177,16,54,29,115,126,142,159,160,140,148,61,66,75,118,118,95,74,73,32,24,142,1,55.6,0.4415584415584415,0.1168831168831168,0.5169985809516621,-0.010998580951662,0.5435016111707841,0.5471903053152581,54.5,14.272727272727273,0.5324675324675324,0.0,0.09090909090909091,0.22077922077922077,0.012987012987012988,77,68.2,0.345092,0.681375181651608,0.545,61.3
1630577,Julian Champagnie,Julian,1610612759,SAS,24.0,22,13,9,0.591,30.6,3.7,8.5,0.439,2.6,6.6,0.39,1.0,1.4,0.767,0.9,4.8,5.6,1.6,0.4,1.3,0.5,0.3,2.2,0.9,11.1,6.2,25.4,1,0,24.6,1,10,7,43,63,76,75,114,15,19,53,90,99,93,91,29,46,91,155,27,63,103,84,122,71,14,68,32,5,62,1,Julian Champagnie,Julian,1610612759,SAS,24.0,22,13,9,0.591,30.6,114.4,114.0,114.0,102.8,104.1,104.1,11.7,9.9,9.9,0.073,3.89,14.5,0.028,0.14,0.087,3.7,3.7,0.591,0.609,0.13,0.135,100.52,100.11,83.42,100.11,0.098,1405,82,187,3.7,8.5,0.439,1,10,215,43,63,38,47,47,66,79,79,33,42,42,157,13,126,134,79,95,37,36,54,59,175,178,48,73,73,93,20,14,76,75,114,1,35.3,0.776470588235294,0.1647058823529411,0.5160428269465827,0.0929571730534173,0.6541353383458647,0.6656869072882398,65.9,19.88235294117647,0.10160427807486631,0.0213903743315508,0.026737967914438502,0.10160427807486631,0.0213903743315508,187,45.4,0.27648599999999995,0.5459144183989384,0.659,60.2
1641763,Julian Phillips,Julian,1610612750,MIN,22.0,5,1,4,0.2,5.1,0.4,1.2,0.333,0.4,0.8,0.5,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.2,0.4,0.0,0.2,0.2,0.2,1.2,0.8,3.0,0,0,3.0,155,163,62,179,185,200,192,175,139,162,16,184,187,184,191,207,214,168,186,124,154,122,201,186,197,64,196,49,5,193,1,Julian Phillips,Julian,1610612750,MIN,22.0,5,1,4,0.2,5.1,112.5,113.0,113.0,112.0,103.6,103.6,0.4,9.3,9.3,0.111,2.0,22.2,0.0,0.05,0.02,11.1,11.1,0.5,0.5,0.109,0.112,99.39,103.06,85.88,103.06,0.045,54,2,6,0.4,1.2,0.333,155,163,77,179,185,53,54,54,161,74,74,82,43,43,119,63,53,191,200,212,139,142,109,154,204,205,78,31,31,181,186,186,200,192,175,1,5.5,0.6666666666666667,0.0,0.5022656619323467,-0.0022656619323466,0.5370569280343717,0.5571447444802469,54.5,16.666666666666668,0.16666666666666666,0.0,0.0,0.3333333333333333,0.0,6,52.8,0.264,0.5212611360333608,0.545,53.3
203944,Julius Randle,Julius,1610612750,MIN,31.0,12,6,6,0.5,33.3,5.6,14.3,0.39,0.8,3.4,0.244,4.0,5.4,0.738,2.5,5.0,7.5,2.8,2.8,0.5,0.1,0.9,3.4,4.5,16.0,-5.6,28.2,2,0,28.3,48,57,35,53,42,45,31,151,99,78,145,25,21,107,14,25,19,48,21,98,146,34,20,21,40,196,54,20,5,44,1,Julius Randle,Julius,1610612750,MIN,31.0,12,6,6,0.5,33.3,100.7,102.1,102.1,110.2,110.1,110.1,-9.5,-8.0,-8.0,0.14,1.0,12.5,0.065,0.147,0.103,12.5,12.7,0.419,0.479,0.244,0.246,101.75,101.08,84.23,101.08,0.075,842,67,172,5.6,14.3,0.39,48,57,181,53,42,166,158,158,136,125,125,160,159,159,93,135,136,55,67,69,164,165,169,165,41,45,23,57,57,135,24,21,45,31,151,1,64.0,0.2377622377622377,0.3776223776223776,0.5535092628268452,-0.0745092628268452,0.514500537056928,0.4747960442835068,49.9,10.38953488372093,0.37209302325581395,0.01744186046511628,0.13372093023255813,0.21511627906976744,0.0755813953488372,172,56.6,0.271114,0.5353075440702597,0.499,51.7
1642348,Justin Edwards,Justin,1610612755,PHI,22.0,9,3,6,0.333,12.2,1.2,3.6,0.344,0.4,2.0,0.222,0.4,0.8,0.571,0.7,1.6,2.2,0.4,0.7,0.0,0.1,0.2,1.7,0.4,3.3,-6.1,6.3,0,0,6.7,74,88,35,138,132,144,130,173,135,115,151,139,134,147,105,124,123,164,111,182,140,118,117,164,142,199,154,49,5,150,1,Justin Edwards,Justin,1610612755,PHI,22.0,9,3,6,0.333,12.2,93.8,92.0,92.0,115.9,115.4,115.4,-22.2,-23.3,-23.3,0.066,0.67,8.9,0.05,0.128,0.087,13.3,13.3,0.406,0.428,0.16,0.168,98.38,99.55,82.96,99.55,0.017,226,11,32,1.2,3.6,0.344,74,88,181,138,132,203,199,199,182,179,179,213,209,209,169,161,166,83,87,96,171,171,174,186,128,126,110,87,87,202,128,120,144,130,173,1,21.2,0.5555555555555556,0.2222222222222222,0.529192435543303,-0.1011924355433029,0.4597207303974221,0.4443805533179569,45.4,17.5,0.25,0.03125,0.09375,0.0625,0.09375,32,51.1,0.218708,0.43183325961963737,0.454,44.3
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,30.0,18,15,3,0.833,30.8,5.7,10.0,0.567,1.4,3.1,0.473,3.9,4.3,0.909,2.6,8.0,10.6,5.2,2.5,1.2,1.3,0.7,3.9,4.1,16.7,14.6,42.0,12,2,38.8,11,1,155,9,62,42,57,36,60,86,28,28,37,33,13,4,4,18,27,37,11,51,7,27,36,1,12,1,1,15,1,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,30.0,18,15,3,0.833,30.8,119.7,123.4,123.4,100.5,100.0,100.0,19.2,23.4,23.4,0.232,2.07,26.7,0.09,0.25,0.174,12.9,12.8,0.639,0.701,0.2,0.207,97.68,96.44,80.37,96.44,0.18,1116,102,180,5.7,10.0,0.567,11,1,49,9,62,15,8,8,44,46,46,20,15,15,42,61,31,32,14,15,167,166,35,24,69,75,124,158,158,15,11,17,42,57,36,1,50.6,0.31,0.43,0.5605659864695896,0.1404340135304104,0.7529538131041891,0.719804587668511,74.0,9.594444444444445,0.1,0.005555555555555556,0.03333333333333333,0.3333333333333333,0.15555555555555556,180,39.6,0.277596,0.5481060845390788,0.74,64.4
1630811,Keaton Wallace,Keaton,1610612737,ATL,27.0,3,0,3,0.0,5.1,0.7,2.7,0.25,0.0,1.0,0.0,0.7,0.7,1.0,0.0,1.0,1.0,1.0,0.0,0.3,0.0,0.3,0.3,0.7,2.0,1.0,5.7,0,0,4.7,196,196,155,196,184,171,148,198,170,146,170,122,139,1,191,145,169,114,200,133,154,94,191,136,168,62,160,49,5,171,1,Keaton Wallace,Keaton,1610612737,ATL,27.0,3,0,3,0.0,5.1,103.5,113.3,113.3,101.2,96.9,96.9,2.4,16.5,16.5,0.375,0.0,25.0,0.0,0.167,0.077,0.0,0.0,0.25,0.338,0.231,0.235,98.61,96.31,80.26,96.31,0.104,30,2,8,0.7,2.7,0.25,196,196,49,196,184,136,51,51,48,39,39,69,25,25,4,183,38,191,54,120,1,1,203,202,47,51,104,162,162,83,186,177,171,148,198,1,25.5,0.3703703703703703,0.2592592592592592,0.5351229802290055,-0.1971229802290054,0.3630504833512352,0.3350316896646993,35.2,14.75,0.25,0.125,0.125,0.25,0.0,8,63.5,0.21463000000000002,0.423781354647122,0.35200000000000004,38.8
1629640,Keldon Johnson,Keldon,1610612759,SAS,26.0,22,13,9,0.591,17.9,2.9,7.1,0.408,0.9,2.5,0.345,1.1,1.9,0.585,1.2,2.0,3.2,0.9,1.1,0.7,0.1,0.6,2.3,1.3,7.8,0.7,14.4,0,0,14.4,1,10,7,43,107,94,87,138,98,99,85,89,75,145,57,101,94,124,73,80,136,65,80,102,93,69,106,49,5,104,1,Keldon Johnson,Keldon,1610612759,SAS,26.0,22,13,9,0.591,17.9,109.5,110.5,110.5,107.4,107.1,107.1,2.1,3.4,3.4,0.08,0.83,9.1,0.062,0.101,0.082,10.9,11.0,0.468,0.488,0.207,0.211,100.85,100.59,83.82,100.59,0.054,821,64,157,2.9,7.1,0.408,1,10,215,43,107,70,81,81,102,101,101,71,70,70,147,153,163,57,133,107,136,138,150,161,63,72,36,63,63,168,28,23,94,87,138,1,40.0,0.352112676056338,0.2676056338028169,0.5388063313239472,-0.0508063313239471,0.5241675617615468,0.5018144317385631,51.5,10.012738853503185,0.10191082802547771,0.01910828025477707,0.006369426751592357,0.24203821656050956,0.09554140127388536,157,36.4,0.17763199999999998,0.35072976559044666,0.515,43.3
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,30.0,11,4,7,0.364,33.1,4.4,9.6,0.453,0.9,3.5,0.256,2.0,2.5,0.815,1.1,4.7,5.8,1.1,0.7,0.5,0.5,0.7,2.5,2.7,11.6,-7.4,22.3,0,0,21.3,54,69,21,132,46,63,64,100,95,75,135,57,63,72,68,31,42,111,105,114,71,47,64,51,65,206,79,49,5,79,1,Kelly Oubre Jr.,Kelly,1610612755,PHI,30.0,11,4,7,0.364,33.1,108.9,111.2,111.2,119.1,121.2,121.2,-10.3,-10.0,-10.0,0.05,1.5,8.8,0.032,0.144,0.087,5.8,5.8,0.5,0.543,0.152,0.156,97.83,95.99,79.99,95.99,0.073,724,48,106,4.4,9.6,0.453,54,69,197,132,46,81,72,72,196,202,202,164,166,166,181,103,168,123,71,94,50,50,109,118,145,152,123,167,167,137,45,46,63,64,100,1,39.7,0.3645833333333333,0.2604166666666667,0.5419472258435231,0.0010527741564769,0.5832438238453277,0.5609273479941504,57.4,11.264150943396226,0.11320754716981132,0.009433962264150943,0.03773584905660377,0.3113207547169811,0.03773584905660377,106,43.8,0.237834,0.4695970493460542,0.574,52.2
1629026,Kenrich Williams,Kenrich,1610612760,OKC,31.0,11,8,3,0.727,6.5,1.1,2.8,0.387,0.5,1.7,0.316,0.4,0.4,1.0,0.5,1.3,1.8,0.5,0.2,0.1,0.0,0.1,0.6,0.2,3.1,-0.6,6.2,0,0,6.2,54,33,155,34,167,148,144,153,122,126,105,150,167,1,118,137,136,150,189,179,154,151,173,192,145,118,155,49,5,154,1,Kenrich Williams,Kenrich,1610612760,OKC,31.0,11,8,3,0.727,6.5,105.5,97.5,97.5,104.1,105.2,105.2,1.4,-7.8,-7.8,0.154,3.0,14.6,0.072,0.192,0.128,4.9,4.9,0.484,0.519,0.191,0.212,100.35,103.83,86.53,103.83,0.112,158,12,31,1.1,2.8,0.387,54,33,49,34,167,122,183,183,77,88,88,75,156,156,81,22,125,44,39,41,43,43,137,139,86,71,52,25,25,71,125,122,148,144,153,1,22.2,0.6071428571428572,0.1428571428571428,0.5150849276515318,0.0039150723484682,0.5574650912996778,0.5641900111610955,56.0,17.161290322580644,0.12903225806451613,0.0,0.06451612903225806,0.12903225806451613,0.12903225806451613,31,43.7,0.22680300000000003,0.4478166266506603,0.56,50.4
1631165,Keon Ellis,Keon,1610612739,CLE,26.0,12,4,8,0.333,7.4,0.4,1.3,0.333,0.4,1.2,0.357,0.3,0.4,0.8,0.3,0.9,1.2,0.3,0.5,0.6,0.1,0.2,0.8,0.4,1.6,-2.6,4.9,0,0,4.8,48,69,17,138,162,199,188,175,138,141,74,151,163,74,168,162,166,182,138,92,146,127,162,170,186,168,171,49,5,169,1,Keon Ellis,Keon,1610612739,CLE,26.0,12,4,8,0.333,7.4,101.8,98.9,98.9,113.6,114.8,114.8,-11.8,-15.9,-15.9,0.054,0.5,11.5,0.04,0.112,0.081,23.1,22.9,0.5,0.552,0.116,0.122,96.4,97.24,81.04,97.24,0.05,180,5,15,0.4,1.3,0.333,48,69,211,138,162,155,178,178,167,177,177,173,190,190,178,169,146,104,117,108,210,210,109,110,199,194,159,138,138,173,158,151,199,188,175,1,10.0,0.923076923076923,0.3076923076923077,0.528621935433685,0.023378064566315,0.5929108485499464,0.5863753963195616,59.0,23.133333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,15,44.7,0.24674400000000002,0.48718961268718014,0.59,53.9
1628989,Kevin Huerter,Kevin,1610612765,DET,27.0,5,1,4,0.2,9.1,0.4,1.4,0.286,0.4,1.0,0.4,0.0,0.0,0.0,0.0,1.0,1.0,1.4,0.4,0.4,0.0,0.0,0.4,0.4,1.2,0.8,5.3,0,0,4.8,155,163,62,179,152,200,185,193,139,146,45,184,187,184,191,145,169,98,156,124,154,158,188,171,197,64,163,49,5,168,1,Kevin Huerter,Kevin,1610612765,DET,27.0,5,1,4,0.2,9.1,94.2,95.9,95.9,87.8,93.8,93.8,6.4,2.2,2.2,0.233,3.5,43.8,0.0,0.088,0.046,12.5,12.5,0.429,0.429,0.078,0.081,106.18,101.83,84.86,101.83,0.08,98,2,7,0.4,1.4,0.286,155,163,77,179,152,202,187,187,14,29,29,51,79,79,41,17,3,191,163,186,163,163,164,183,225,224,5,47,47,123,186,182,200,185,193,1,3.0,0.7142857142857143,0.0,0.5029277604999312,-0.0739277604999311,0.4607948442534909,0.4754588844546755,46.7,21.142857142857142,0.2857142857142857,0.0,0.14285714285714285,0.0,0.0,7,57.4,0.24624599999999996,0.48620632463511715,0.467,47.7
1642863,Khaman Maluach,Khaman,1610612756,PHX,19.0,4,0,4,0.0,11.3,1.0,2.0,0.5,0.0,0.3,0.0,0.0,0.0,0.0,0.5,1.8,2.3,0.0,0.8,0.0,0.0,0.0,1.0,1.0,2.0,-3.3,4.0,0,0,4.3,172,196,62,196,137,150,164,50,170,186,170,184,187,184,120,114,120,200,100,182,154,158,148,114,168,174,185,49,5,181,1,Khaman Maluach,Khaman,1610612756,PHX,19.0,4,0,4,0.0,11.3,97.4,102.2,102.2,121.9,116.5,116.5,-24.5,-14.3,-14.3,0.0,0.0,0.0,0.049,0.163,0.107,27.3,27.3,0.5,0.5,0.109,0.108,96.8,96.57,80.47,96.57,0.028,91,4,8,1.0,2.0,0.5,172,196,77,196,137,185,157,157,206,186,186,218,184,184,200,183,200,85,56,62,212,212,109,154,205,212,148,155,155,196,164,177,150,164,50,1,8.8,0.15,0.0,0.5225755368346315,-0.0225755368346315,0.5370569280343717,0.5339940186214405,53.6,5.875,0.0,0.0,0.0,0.0,0.25,8,11.2,0.055999999999999994,0.1105705440070765,0.536,32.3
1631200,Kris Murray,Kris,1610612757,POR,25.0,5,1,4,0.2,5.0,0.4,0.8,0.5,0.0,0.4,0.0,0.2,0.4,0.5,0.2,0.4,0.6,0.0,0.6,0.0,0.0,0.0,0.6,0.2,1.0,-2.4,1.1,0,0,1.6,155,163,62,179,186,200,208,50,170,181,170,171,164,152,177,194,196,200,122,182,154,158,175,186,200,161,217,49,5,209,1,Kris Murray,Kris,1610612757,POR,25.0,5,1,4,0.2,5.0,83.7,70.4,70.4,92.1,90.9,90.9,-8.4,-20.5,-20.5,0.0,0.0,0.0,0.04,0.074,0.058,37.5,38.1,0.5,0.512,0.129,0.16,95.06,103.95,86.62,103.95,-0.022,54,2,4,0.4,0.8,0.5,155,163,77,179,186,217,222,222,16,26,26,155,202,202,200,183,200,104,177,161,225,225,109,140,178,140,187,23,23,218,186,193,200,208,50,1,8.3,0.5,0.5,0.5673200926557518,-0.0553200926557517,0.5499462943071965,0.4966693064392964,52.9,12.75,0.0,0.0,0.0,0.25,0.0,4,35.3,0.18073599999999998,0.3568585328868389,0.529,44.3
203937,Kyle Anderson,Kyle,1610612750,MIN,32.0,8,3,5,0.375,7.6,0.8,2.1,0.353,0.0,0.1,0.0,0.4,1.0,0.375,0.3,0.6,0.9,1.9,0.8,0.3,0.0,0.0,0.8,0.6,1.9,-0.4,5.7,0,0,5.1,85,88,51,131,160,165,161,171,170,192,170,149,114,177,168,180,181,80,100,147,154,158,162,143,177,105,159,49,5,165,1,Kyle Anderson,Kyle,1610612750,MIN,32.0,8,3,5,0.375,7.6,104.5,107.4,107.4,107.6,104.9,104.9,-3.0,2.4,2.4,0.349,2.5,35.7,0.029,0.083,0.055,14.3,14.5,0.353,0.365,0.166,0.17,109.66,109.58,91.32,109.58,0.043,136,6,17,0.8,2.1,0.353,85,88,170,131,160,129,111,111,103,87,87,110,77,77,8,36,8,132,168,166,177,177,192,198,117,123,1,4,4,186,151,146,165,161,171,1,18.1,0.0476190476190476,0.4761904761904761,0.5792148098127498,-0.2142148098127497,0.3920515574650913,0.3155491343549084,36.1,8.529411764705882,0.4117647058823529,0.0,0.29411764705882354,0.11764705882352941,0.0,17,60.5,0.220825,0.43601322107790486,0.36100000000000004,39.9
1629013,Landry Shamet,Landry,1610612752,NYK,29.0,18,15,3,0.833,16.5,2.1,4.4,0.468,1.6,3.2,0.491,0.4,0.5,0.778,0.3,0.8,1.1,0.8,0.4,0.2,0.1,0.1,1.7,0.8,6.1,3.1,9.1,0,0,10.2,11,1,155,9,113,110,115,82,55,83,24,147,152,88,167,164,168,131,152,153,140,146,113,128,109,30,132,49,5,125,1,Landry Shamet,Landry,1610612752,NYK,29.0,18,15,3,0.833,16.5,114.7,112.6,112.6,101.8,102.3,102.3,12.9,10.3,10.3,0.068,1.75,13.3,0.017,0.045,0.032,7.6,7.6,0.646,0.657,0.129,0.138,97.53,98.18,81.82,98.18,0.06,603,37,79,2.1,4.4,0.468,11,1,49,9,113,35,58,58,51,63,63,32,39,39,166,88,133,162,203,206,85,86,33,38,177,172,128,113,113,160,63,71,110,115,82,1,21.5,0.7272727272727273,0.1136363636363636,0.511916103333595,0.1450838966664049,0.7056928034371643,0.7251048748576155,71.3,19.658227848101266,0.3037974683544304,0.012658227848101266,0.0759493670886076,0.06329113924050633,0.0,79,56.4,0.370548,0.7316373917988248,0.713,72.2
2544,LeBron James,LeBron,1610612747,LAL,41.0,10,4,6,0.4,38.4,8.4,18.3,0.459,1.7,5.2,0.327,4.7,6.3,0.746,0.4,6.3,6.7,7.3,3.8,1.3,0.3,0.4,1.6,4.9,23.2,-3.6,43.2,3,0,42.1,63,69,35,122,13,12,13,94,47,42,98,19,18,105,143,11,29,5,7,29,95,88,122,18,16,180,9,9,5,8,1,LeBron James,LeBron,1610612747,LAL,41.0,10,4,6,0.4,38.4,106.3,106.1,106.1,109.2,111.2,111.2,-2.9,-5.1,-5.1,0.354,1.92,22.5,0.011,0.162,0.09,11.7,11.8,0.505,0.55,0.293,0.298,94.84,94.04,78.37,94.04,0.157,753,84,183,8.4,18.3,0.459,63,69,181,122,13,112,119,119,119,142,142,107,140,140,7,80,52,180,58,88,150,156,106,113,16,18,190,208,208,26,18,16,12,13,94,1,79.4,0.2841530054644808,0.3442622950819672,0.5436679542993479,0.0063320457006521,0.5907626208378088,0.5669450595182942,58.1,12.486338797814208,0.36065573770491804,0.04918032786885246,0.15300546448087432,0.15846994535519127,0.04918032786885246,183,59.2,0.32560000000000006,0.642888734441145,0.5810000000000001,61.2
