PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,PLAYER_NAME_adv,NICKNAME_adv,TEAM_ID_adv,TEAM_ABBREVIATION_adv,AGE_adv,GP_adv,W_adv,L_adv,W_PCT_adv,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_adv,FGA_adv,FGM_PG,FGA_PG,FG_PCT_adv,GP_RANK_adv,W_RANK_adv,L_RANK_adv,W_PCT_RANK_adv,MIN_RANK_adv,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_adv,FGA_RANK_adv,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_adv,TEAM_COUNT_adv,VOLUME_SCORE,FG3A_RATE,FTA_RATE,EXPECTED_TS,TS_ABOVE_EXPECTED,TS_PCT_SCALED,TS_ABOVE_EXPECTED_SCALED,EFFICIENCY_SCORE,AVG_SHOT_DISTANCE,PCT_PULLUP,PCT_LATE_CLOCK,PCT_MIDRANGE,PCT_RESTRICTED_HARD,PCT_RESTRICTED_EASY,TOTAL_SHOTS_x,SHOT_DIFFICULTY_SCORE,TS_X_DIFFICULTY,TS_X_DIFFICULTY_SCALED,EFFICIENCY_SCORE_SCALED,DIFFICULTY_ADJ_EFFICIENCY,FG_PCT_EARLY_GAME,FG_PCT_LATE_GAME,FG_PCT_CLUTCH,FG_PCT_BLOWOUT,FG_PCT_HOME,FG_PCT_AWAY,FG_PCT_EARLY_CLOCK,FG_PCT_LATE_CLOCK,AVG_REST_DAYS,CLUTCH_ATTEMPTS,TOTAL_SHOTS_y,CLUTCH_VS_BLOWOUT,LATE_VS_EARLY,HOME_AWAY_CONSISTENCY,CLOCK_DISCIPLINE,CONTEXT_SCORE,VS_PLAYER_ID,NET_RATING_IMPACT,OFF_RATING_IMPACT,NET_RATING_ON,NET_RATING_OFF,INDEPENDENCE_SCORE
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,28.0,15,11,4,0.733,23.4,3.8,6.0,0.633,0.0,0.1,0.0,1.5,2.0,0.767,3.3,5.0,8.3,2.6,1.7,0.8,0.7,0.6,3.2,2.1,9.1,3.5,25.7,3,0,23.0,29,21,62,26,90,74,97,25,170,196,170,70,69,93,4,25,13,57,46,74,49,61,25,65,87,29,63,9,5,72,1,Isaiah Hartenstein,Isaiah,1610612760,OKC,28.0,15,11,4,0.733,23.4,116.4,117.8,117.8,110.3,110.5,110.5,6.2,7.3,7.3,0.152,1.5,23.1,0.147,0.218,0.183,15.4,15.5,0.633,0.664,0.154,0.158,98.53,97.88,81.57,97.88,0.127,715,57,90,3.8,6.0,0.633,29,21,77,26,90,27,22,22,139,129,129,54,53,53,84,103,48,11,24,11,186,187,38,34,138,142,107,121,121,48,35,59,74,97,25,1,31.5,0.0166666666666666,0.3333333333333333,0.5646427918820709,0.0993572081179291,0.7132116004296456,0.6735857350202537,69.7,5.766666666666667,0.0444444444444444,0.0111111111111111,0.1222222222222222,0.1333333333333333,0.2222222222222222,90,26.2,0.173968,0.3438809557695653,0.6970000000000001,52.0,0.6595744680851063,1.0,,0.65625,0.6511627906976745,0.6170212765957447,0.6404494382022472,0.0,2.411111111111111,0,90,0.0,0.3404255319148936,0.9658584858980702,0.6404494382022472,80.8,1628392,2.5,5.599999999999994,7.3,4.8,62.6
1630198,Isaiah Joe,Isaiah,1610612760,OKC,26.0,13,10,3,0.769,11.0,1.8,4.2,0.418,1.2,3.5,0.348,0.1,0.1,1.0,0.4,1.0,1.4,1.1,0.4,0.5,0.1,0.1,1.3,0.4,4.8,-1.2,9.6,0,0,9.8,44,29,155,22,140,123,118,128,70,76,82,182,186,1,150,145,156,112,159,96,148,154,138,172,122,136,128,49,5,126,1,Isaiah Joe,Isaiah,1610612760,OKC,26.0,13,10,3,0.769,11.0,104.3,102.6,102.6,106.6,108.9,108.9,-2.3,-6.3,-6.3,0.157,2.8,18.9,0.03,0.088,0.058,6.8,6.7,0.564,0.568,0.166,0.177,102.09,101.79,84.83,101.79,0.086,305,23,55,1.8,4.2,0.418,44,29,49,22,140,131,154,154,98,112,112,101,147,147,78,28,81,129,161,161,66,67,71,87,116,112,20,50,50,111,97,95,123,118,128,1,22.6,0.8333333333333333,0.0238095238095238,0.4931912068424957,0.0748087931575042,0.6100966702470462,0.6455596893062947,62.4,22.454545454545453,0.2545454545454545,0.0363636363636363,0.0727272727272727,0.0545454545454545,0.0,55,57.9,0.3288719999999999,0.6500782769581098,0.624,63.7,0.3928571428571428,0.7,,0.4285714285714285,0.4074074074074074,0.4285714285714285,0.4038461538461538,0.5,2.9272727272727272,0,55,0.0,0.3071428571428571,0.9788359788359788,-0.0961538461538461,63.5,1630198,-16.9,-17.80000000000001,-6.3,10.6,28.6
1630191,Isaiah Stewart,Isaiah,1610612765,DET,25.0,14,7,7,0.5,11.8,1.4,2.4,0.588,0.3,0.6,0.5,0.9,1.2,0.706,0.9,1.5,2.4,0.2,0.6,0.1,1.0,0.3,2.6,1.4,4.0,0.4,9.8,0,0,9.1,38,45,19,53,135,137,154,28,149,171,16,106,105,117,88,125,116,191,120,181,22,106,60,98,136,77,127,49,5,129,1,Isaiah Stewart,Isaiah,1610612765,DET,25.0,14,7,7,0.5,11.8,99.0,98.8,98.8,93.6,94.8,94.8,5.4,4.0,4.0,0.03,0.33,5.7,0.071,0.107,0.089,17.0,16.8,0.647,0.675,0.128,0.134,100.39,99.81,83.18,99.81,0.064,340,20,34,1.4,2.4,0.588,38,45,197,53,135,182,179,179,24,37,37,56,66,66,192,177,191,47,127,89,197,196,33,32,180,180,50,81,81,157,101,116,137,154,28,1,16.8,0.25,0.5,0.5786660258755255,0.0963339741244745,0.7250268528464018,0.6701342171018403,70.3,7.4411764705882355,0.0588235294117647,0.0294117647058823,0.0,0.2352941176470588,0.2647058823529412,34,27.5,0.185625,0.3669232411404716,0.703,53.5,0.5714285714285714,1.0,,0.25,0.6,0.5714285714285714,0.5757575757575758,1.0,2.264705882352941,0,34,0.0,0.4285714285714286,0.9714285714285714,-0.4242424242424242,59.3,1630191,2.4,-13.600000000000009,4.0,1.6,50.8
1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,21.0,7,3,4,0.429,32.1,3.6,9.6,0.373,2.4,7.4,0.327,1.6,1.7,0.917,0.3,2.9,3.1,1.4,0.6,2.0,0.3,0.3,2.9,1.4,11.1,-7.0,23.3,0,0,22.7,89,88,62,95,55,80,65,161,16,11,98,68,82,30,165,79,99,95,129,7,98,106,42,97,69,202,75,49,5,74,1,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,21.0,7,3,4,0.429,32.1,99.4,102.4,102.4,110.2,111.1,111.1,-10.8,-8.7,-8.7,0.069,2.5,11.8,0.008,0.087,0.046,4.7,4.6,0.5,0.54,0.14,0.144,101.53,99.68,83.07,99.68,0.07,462,25,67,3.6,9.6,0.373,89,88,77,95,55,180,156,156,138,138,138,167,162,162,164,36,144,188,166,188,40,40,111,121,163,167,29,86,86,144,92,78,80,65,161,1,35.5,0.7708333333333334,0.1770833333333333,0.517027573713656,0.0229724262863439,0.5800214822771215,0.5863799667083702,58.3,20.149253731343283,0.0597014925373134,0.0,0.044776119402985,0.0895522388059701,0.0,67,43.0,0.2322,0.4589876180084444,0.583,52.1,0.3888888888888889,0.4545454545454545,0.3333333333333333,0.0,0.4615384615384615,0.25,0.373134328358209,,2.537313432835821,9,67,0.3333333333333333,0.0656565656565656,0.7884615384615384,0.0,68.5,1642266,-26.3,-24.39999999999999,-8.7,17.6,16.4
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,23.0,6,2,4,0.333,41.9,5.5,14.2,0.388,3.2,8.5,0.373,3.3,4.3,0.769,2.0,6.5,8.5,1.8,1.0,1.0,0.7,0.7,2.8,2.3,17.5,-1.5,34.5,1,0,34.3,119,128,62,138,2,49,34,152,5,4,63,35,34,92,23,10,11,82,75,50,49,52,43,59,32,144,30,32,5,30,1,Jabari Smith Jr.,Jabari,1610612745,HOU,23.0,6,2,4,0.333,41.9,101.7,104.1,104.1,105.7,105.4,105.4,-4.0,-1.2,-1.2,0.075,1.83,9.6,0.043,0.169,0.1,5.3,5.3,0.5,0.544,0.18,0.183,93.25,92.26,76.88,92.26,0.105,482,33,85,5.5,14.2,0.388,119,128,77,138,2,160,138,138,90,89,89,119,102,102,156,85,161,95,51,75,45,45,111,118,96,102,207,220,220,84,68,63,49,34,152,1,54.9,0.5985915492957746,0.3028169014084507,0.5359858500021587,0.0080141499978413,0.5843179377013964,0.569302638671532,57.8,18.376470588235293,0.3294117647058823,0.0117647058823529,0.1529411764705882,0.0352941176470588,0.0352941176470588,85,58.0,0.31552,0.6236855005771937,0.578,60.1,0.3777777777777777,0.2,0.5,0.2727272727272727,0.3571428571428571,0.4186046511627907,0.3975903614457831,0.0,2.694117647058824,4,85,0.2272727272727273,-0.1777777777777777,0.9385382059800664,0.3975903614457831,71.1,1631095,4.3,3.0,-1.2,-5.5,59.1
1630183,Jaden McDaniels,Jaden,1610612750,MIN,25.0,12,6,6,0.5,33.8,6.5,14.7,0.443,0.8,3.5,0.238,2.5,2.9,0.857,2.3,3.4,5.8,2.4,1.4,0.5,0.7,0.7,4.4,3.1,16.3,-4.9,28.9,2,0,27.7,48,57,35,53,38,28,28,109,99,77,148,44,54,50,18,65,43,60,57,98,49,52,2,46,39,190,46,20,5,47,1,Jaden McDaniels,Jaden,1610612750,MIN,25.0,12,6,6,0.5,33.8,101.9,103.7,103.7,109.9,110.1,110.1,-8.1,-6.4,-6.4,0.115,1.71,12.3,0.059,0.1,0.078,7.2,7.2,0.472,0.512,0.208,0.214,101.62,100.66,83.89,100.66,0.079,849,78,176,6.5,14.7,0.443,48,57,181,53,38,153,145,145,134,124,124,151,150,150,115,94,139,63,138,117,75,74,147,144,63,68,26,64,64,129,21,17,28,28,109,1,56.2,0.2380952380952381,0.1972789115646258,0.5343715965655591,-0.022371596565559,0.5499462943071965,0.5346123206362736,54.4,11.096590909090908,0.3920454545454545,0.0170454545454545,0.1704545454545454,0.1477272727272727,0.0397727272727272,176,57.8,0.295936,0.5849739867482644,0.544,56.4,0.4666666666666667,0.35,0.25,0.4444444444444444,0.4141414141414141,0.4805194805194805,0.4319526627218935,1.0,2.528409090909091,8,176,-0.1944444444444444,-0.1166666666666667,0.9336219336219336,-0.5680473372781065,27.9,1630183,-5.300000000000001,-9.5,-6.4,-1.1,42.5
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,30.0,5,1,4,0.2,6.1,0.6,2.0,0.3,0.0,0.8,0.0,0.8,1.2,0.667,1.2,0.8,2.0,0.0,0.0,0.2,0.0,0.0,1.6,0.6,2.0,-2.8,5.0,0,0,4.4,155,163,62,179,172,182,164,188,170,162,170,113,106,125,58,168,127,200,200,158,154,158,122,144,169,171,170,49,5,178,1,Jae'Sean Tate,Jae'Sean,1610612745,HOU,30.0,5,1,4,0.2,6.1,86.8,84.4,84.4,102.2,101.5,101.5,-15.4,-17.1,-17.1,0.0,0.0,0.0,0.158,0.118,0.139,0.0,0.0,0.3,0.396,0.163,0.173,101.51,103.25,86.04,103.25,0.015,64,3,10,0.6,2.0,0.3,155,163,77,179,172,210,212,212,61,60,60,186,192,192,200,183,200,10,104,35,1,1,200,190,123,120,30,29,29,203,176,170,182,164,188,1,16.5,0.4,0.6,0.5823247758101049,-0.1863247758101048,0.4253490870032224,0.3474328508471164,39.4,10.5,0.1,0.0,0.0,0.1,0.3,10,25.7,0.101772,0.2011717823426158,0.394,29.8,0.0,0.6666666666666666,,0.3333333333333333,0.5,0.1666666666666666,0.3,,2.6,0,10,0.0,0.6666666666666666,0.6666666666666666,0.0,63.1,1630256,-17.1,-22.799999999999997,-17.1,0.0,21.3
1631222,Jake LaRavia,Jake,1610612747,LAL,24.0,8,4,4,0.5,14.2,1.1,3.4,0.333,0.3,0.9,0.286,0.8,0.8,1.0,1.1,1.0,2.1,0.8,1.4,0.5,0.8,0.6,2.0,0.5,3.3,-1.3,9.3,0,0,8.9,84,69,62,53,120,147,135,175,153,160,121,117,138,1,66,145,125,134,61,98,41,59,93,153,144,137,131,49,5,131,1,Jake LaRavia,Jake,1610612747,LAL,24.0,8,4,4,0.5,14.2,96.9,95.7,95.7,95.0,100.0,100.0,1.9,-4.3,-4.3,0.085,0.55,12.8,0.09,0.058,0.072,23.4,23.6,0.37,0.439,0.156,0.161,99.79,97.82,81.52,97.82,0.02,232,9,27,1.1,3.4,0.333,84,69,77,53,120,187,188,188,27,46,46,73,133,133,142,168,136,32,193,129,211,211,188,179,136,138,65,122,122,200,138,129,147,135,175,1,20.9,0.2647058823529412,0.2352941176470588,0.5425794085484017,-0.1035794085484017,0.4715359828141783,0.4419002716249293,46.0,9.074074074074074,0.1111111111111111,0.0,0.037037037037037,0.2222222222222222,0.074074074074074,27,35.4,0.155406,0.3071896200009488,0.46,38.4,0.4666666666666667,0.2,,0.375,0.3333333333333333,0.3333333333333333,0.3461538461538461,,2.5185185185185186,0,27,0.0,-0.2666666666666666,1.0,0.0,49.7,1631222,1.9000000000000004,-14.5,-4.3,-6.2,46.5
1627751,Jakob Poeltl,Jakob,1610612761,TOR,30.0,7,3,4,0.429,19.2,2.9,4.4,0.645,0.0,0.0,0.0,1.3,2.0,0.643,1.7,4.3,6.0,1.4,0.9,0.9,0.9,0.4,2.7,1.6,7.0,0.7,20.6,0,0,17.9,89,88,62,95,104,95,114,20,170,198,170,78,69,134,30,41,38,95,94,66,27,83,50,92,102,70,88,49,5,94,1,Jakob Poeltl,Jakob,1610612761,TOR,30.0,7,3,4,0.429,19.2,107.3,109.1,109.1,107.2,107.3,107.3,0.1,1.7,1.7,0.112,1.67,18.9,0.084,0.213,0.148,11.3,11.3,0.645,0.659,0.132,0.134,103.4,102.52,85.43,102.52,0.127,287,20,31,2.9,4.4,0.645,89,88,77,95,104,102,87,87,101,103,103,84,82,82,117,95,82,38,27,27,145,144,34,37,174,181,12,37,37,47,101,122,95,114,20,1,22.3,0.0,0.4545454545454545,0.5823451250464166,0.0766548749535834,0.7078410311493019,0.6476672947420035,68.4,3.096774193548387,0.032258064516129,0.0,0.032258064516129,0.3548387096774194,0.1290322580645161,31,28.2,0.185838,0.3673442762939418,0.684,52.6,0.5,0.75,0.6666666666666666,0.6666666666666666,0.7333333333333333,0.5625,0.6451612903225806,,2.677419354838709,3,31,0.0,0.25,0.8291666666666667,0.0,57.7,1627751,5.0,-2.3000000000000114,1.7,-3.3,58.0
1628973,Jalen Brunson,Jalen,1610612752,NYK,29.0,17,14,3,0.824,36.2,9.8,21.2,0.46,2.2,6.5,0.345,5.2,6.1,0.846,0.6,2.5,3.1,6.2,2.6,1.1,0.0,1.1,2.2,5.4,26.9,12.5,40.4,1,0,40.5,17,1,155,9,24,1,3,91,25,21,84,14,18,54,114,91,101,10,25,47,154,19,84,15,3,3,13,32,5,12,1,Jalen Brunson,Jalen,1610612752,NYK,29.0,17,14,3,0.824,36.2,120.3,122.5,122.5,104.9,106.2,106.2,15.5,16.3,16.3,0.271,2.33,18.9,0.017,0.067,0.043,8.1,8.1,0.512,0.563,0.313,0.321,98.89,97.41,81.18,97.41,0.137,1254,166,361,9.8,21.2,0.46,17,1,49,9,24,13,11,11,82,95,95,28,28,28,23,45,83,161,185,191,93,94,99,96,11,12,95,135,135,38,2,2,1,3,91,1,87.4,0.3066037735849056,0.2877358490566037,0.5339604199180858,0.029039580081914,0.6047261009667024,0.593306618791708,60.0,12.68421052631579,0.4626038781163435,0.0332409972299169,0.1994459833795014,0.2105263157894736,0.0083102493074792,361,69.2,0.389596,0.7701108528235052,0.6,68.5,0.453125,0.5454545454545454,0.4137931034482758,0.5595238095238095,0.4888888888888889,0.430939226519337,0.4723032069970845,0.1666666666666666,3.520775623268698,29,361,-0.1457307060755336,0.0923295454545454,0.942050337630448,0.3056365403304178,57.0,1628973,-1.1999999999999993,10.700000000000003,16.3,17.5,66.0
1631105,Jalen Duren,Jalen,1610612765,DET,22.0,14,7,7,0.5,30.2,4.0,7.8,0.514,0.0,0.0,0.0,2.2,3.3,0.674,3.3,5.2,8.5,2.1,2.3,0.6,1.2,1.4,3.4,2.6,10.2,-0.4,26.9,3,0,24.6,38,45,19,53,67,66,80,46,170,198,170,54,44,124,5,23,11,74,31,86,12,13,18,53,79,107,59,9,5,63,1,Jalen Duren,Jalen,1610612765,DET,22.0,14,7,7,0.5,30.2,110.6,112.1,112.1,111.4,112.4,112.4,-0.9,-0.3,-0.3,0.109,0.94,15.7,0.111,0.176,0.144,16.8,16.7,0.514,0.553,0.164,0.167,96.44,95.4,79.5,95.4,0.087,838,56,109,4.0,7.8,0.514,38,45,197,53,67,65,65,65,154,152,152,89,96,96,125,149,117,20,48,29,196,195,98,105,118,129,157,183,183,109,38,45,66,80,46,1,39.7,0.0,0.4230769230769231,0.5756486085450777,-0.0226486085450776,0.5939849624060151,0.5342960659854615,57.0,3.165137614678899,0.0825688073394495,0.0091743119266055,0.036697247706422,0.3486238532110092,0.2110091743119266,109,30.0,0.1659,0.3279330139000901,0.5700000000000001,44.9,0.5645161290322581,0.75,,0.5769230769230769,0.4745762711864407,0.56,0.5092592592592593,1.0,2.220183486238532,0,109,0.0,0.1854838709677418,0.9145762711864408,-0.4907407407407407,48.2,1631105,-8.1,9.199999999999989,-0.3,7.8,52.8
1630224,Jalen Green,Jalen,1610612756,PHX,24.0,4,0,4,0.0,37.7,8.0,20.8,0.386,1.8,8.5,0.206,4.0,5.0,0.8,1.3,4.0,5.3,3.5,3.3,2.0,0.3,1.5,2.0,4.3,21.8,-10.5,36.8,0,0,36.8,172,196,62,196,16,14,6,154,45,4,154,25,28,74,55,46,52,38,16,7,104,7,93,24,19,220,22,49,5,21,1,Jalen Green,Jalen,1610612756,PHX,24.0,4,0,4,0.0,37.7,110.3,112.9,112.9,124.3,126.3,126.3,-14.0,-13.4,-13.4,0.149,1.08,11.9,0.031,0.105,0.067,11.0,10.9,0.428,0.474,0.291,0.298,98.58,96.67,80.56,96.67,0.084,303,32,83,8.0,20.8,0.386,172,196,77,196,16,68,56,56,213,222,222,179,175,175,86,134,143,127,131,144,136,136,166,168,17,19,106,150,150,116,72,67,14,6,154,1,79.1,0.4086538461538461,0.2403846153846153,0.5259754050886939,-0.0519754050886939,0.5091299677765843,0.5008147132423051,50.6,15.060240963855422,0.3975903614457831,0.0,0.216867469879518,0.1325301204819277,0.0120481927710843,83,64.6,0.3062039999999999,0.6052706485127377,0.506,55.6,0.375,0.25,,0.375,0.4090909090909091,0.358974358974359,0.3855421686746988,,2.698795180722892,0,83,0.0,-0.125,0.94988344988345,0.0,51.8,1630224,14.6,22.0,-13.4,-28.0,72.8
1630552,Jalen Johnson,Jalen,1610612737,ATL,24.0,6,2,4,0.333,35.7,6.7,15.3,0.435,1.5,5.2,0.29,4.7,5.3,0.875,1.0,6.7,7.7,5.2,2.3,0.8,0.3,0.8,3.3,3.7,19.5,-15.2,37.6,2,0,36.2,119,128,62,138,28,26,25,115,56,42,120,20,22,40,71,8,18,19,30,70,88,39,22,31,25,228,20,20,5,24,1,Jalen Johnson,Jalen,1610612737,ATL,24.0,6,2,4,0.333,35.7,103.3,104.8,104.8,121.5,125.3,125.3,-18.1,-20.5,-20.5,0.238,2.21,20.5,0.028,0.2,0.111,9.3,9.3,0.484,0.551,0.247,0.251,100.2,97.95,81.63,97.95,0.121,437,40,92,6.7,15.3,0.435,119,128,77,138,28,137,132,132,205,219,219,201,201,201,38,56,68,137,31,56,114,114,138,111,38,44,56,119,119,57,57,56,26,25,115,1,65.1,0.3398692810457516,0.3464052287581699,0.5457006557193654,0.0052993442806346,0.5918367346938777,0.5662032422641626,58.2,11.717391304347826,0.2934782608695652,0.0,0.0760869565217391,0.2608695652173913,0.0326086956521739,92,52.8,0.290928,0.5750747189145595,0.5820000000000001,57.9,0.3617021276595745,0.5,0.6666666666666666,0.4666666666666667,0.4130434782608695,0.4565217391304347,0.4285714285714285,,2.5760869565217392,9,92,0.1999999999999999,0.1382978723404255,0.9565217391304348,0.0,70.6,1630552,-9.7,8.200000000000003,-20.5,-10.8,42.7
1630591,Jalen Suggs,Jalen,1610612753,ORL,25.0,7,3,4,0.429,35.4,3.7,12.4,0.299,1.9,7.7,0.241,1.9,2.0,0.929,0.7,3.3,4.0,4.1,3.0,1.9,0.6,0.9,3.9,1.6,11.1,-4.9,26.4,0,0,26.0,89,88,62,95,31,77,41,191,38,10,147,61,69,28,102,69,70,30,19,11,60,36,8,92,69,189,61,49,5,57,1,Jalen Suggs,Jalen,1610612753,ORL,25.0,7,3,4,0.429,35.4,102.3,104.2,104.2,107.9,110.4,110.4,-5.6,-6.3,-6.3,0.188,1.38,20.4,0.019,0.089,0.053,14.8,14.7,0.374,0.419,0.194,0.202,100.13,98.09,81.74,98.09,0.044,506,26,87,3.7,12.4,0.299,89,88,77,95,31,150,137,137,105,127,127,136,146,146,62,115,70,156,157,176,181,181,186,187,82,81,58,116,116,183,88,61,77,41,191,1,48.9,0.6209677419354839,0.1612903225806451,0.5162120774006463,-0.0972120774006463,0.4500537056928034,0.4491696254349652,45.0,18.229885057471265,0.2183908045977011,0.0114942528735632,0.0459770114942528,0.0344827586206896,0.0459770114942528,87,46.1,0.193159,0.381815630089979,0.45,41.6,0.3617021276595745,0.1818181818181818,,0.2222222222222222,0.3653846153846153,0.2,0.3058823529411765,0.0,2.528735632183908,0,87,0.0,-0.1798839458413926,0.8346153846153846,0.3058823529411765,52.2,1630591,-3.0999999999999996,13.400000000000006,-6.3,-3.2,56.7
1631114,Jalen Williams,Jalen,1610612760,OKC,25.0,5,3,2,0.6,21.4,5.8,11.2,0.518,1.0,2.4,0.417,1.8,2.4,0.75,1.0,2.2,3.2,2.8,1.2,1.0,0.4,1.0,1.0,1.8,14.4,4.0,25.4,0,0,24.2,155,88,183,47,100,39,51,45,82,102,41,64,64,95,71,99,94,49,70,50,79,21,147,81,48,26,66,49,5,66,1,Jalen Williams,Jalen,1610612760,OKC,25.0,5,3,2,0.6,21.4,111.9,111.6,111.6,102.9,102.7,102.7,9.0,8.9,8.9,0.219,2.33,17.3,0.043,0.096,0.069,7.4,7.4,0.563,0.587,0.266,0.274,100.17,100.41,83.67,100.41,0.15,224,29,56,5.8,11.2,0.518,155,88,26,47,100,59,67,67,68,65,65,41,46,46,49,45,101,96,141,136,81,80,72,71,27,28,57,69,69,31,79,94,39,51,45,1,52.0,0.2142857142857143,0.2142857142857143,0.5324172120676776,0.0545827879323224,0.6305048335123523,0.6224683839016256,62.7,9.5,0.25,0.0357142857142857,0.125,0.1785714285714285,0.0535714285714285,56,47.9,0.2811729999999999,0.5557920995619652,0.627,59.1,0.5806451612903226,1.0,,0.5625,0.5272727272727272,0.0,0.5370370370370371,0.0,4.696428571428571,0,56,0.0,0.4193548387096774,0.4727272727272728,0.5370370370370371,59.8,1631114,2.7,-6.1000000000000085,8.9,6.2,57.1
1631288,Jamal Cain,Jamal,1610612753,ORL,27.0,7,3,4,0.429,17.6,1.7,4.1,0.414,0.4,1.7,0.25,0.7,1.6,0.455,1.0,2.4,3.4,0.6,0.7,0.3,0.4,0.4,2.0,2.7,4.6,-4.6,11.0,0,0,10.4,89,88,62,95,109,125,120,132,136,127,136,118,89,174,71,93,88,144,106,142,76,83,93,52,126,187,123,49,5,124,1,Jamal Cain,Jamal,1610612753,ORL,27.0,7,3,4,0.429,17.6,86.7,89.0,89.0,102.5,102.9,102.9,-15.8,-13.9,-13.9,0.065,0.8,9.5,0.048,0.116,0.082,11.9,11.7,0.466,0.473,0.128,0.137,96.73,95.29,79.4,95.29,0.054,245,12,29,1.7,4.1,0.414,89,88,77,95,109,211,205,205,64,67,67,188,180,180,170,153,162,88,109,106,157,153,151,169,179,175,151,187,187,168,125,126,125,120,132,1,20.1,0.4146341463414634,0.3902439024390244,0.5585489374761473,-0.0855489374761473,0.5080558539205156,0.4624850143600452,49.0,13.275862068965518,0.1034482758620689,0.0,0.0689655172413793,0.1034482758620689,0.0689655172413793,29,36.9,0.174537,0.3450056928696807,0.49,41.8,0.4,1.0,,0.3333333333333333,0.3571428571428571,0.4666666666666667,0.4137931034482758,,2.2758620689655173,0,29,0.0,0.6,0.8904761904761904,0.0,70.6,1631288,-12.700000000000001,-17.599999999999994,-13.9,-1.2,29.0
1627750,Jamal Murray,Jamal,1610612743,DEN,29.0,6,2,4,0.333,39.7,7.7,21.5,0.357,1.8,7.0,0.262,6.5,6.7,0.975,1.2,3.8,5.0,5.7,2.2,0.8,0.3,1.0,1.7,6.2,23.7,-4.7,39.5,0,0,38.5,119,128,62,138,6,18,1,169,39,15,131,8,15,23,61,53,58,14,33,70,88,21,117,9,14,188,16,49,5,16,1,Jamal Murray,Jamal,1610612743,DEN,29.0,6,2,4,0.333,39.7,102.9,103.8,103.8,109.2,110.3,110.3,-6.3,-6.5,-6.5,0.268,2.62,17.9,0.028,0.088,0.058,6.8,6.7,0.399,0.484,0.285,0.299,100.94,99.96,83.3,99.96,0.114,498,46,129,7.7,21.5,0.357,119,128,77,138,6,140,142,142,120,126,126,142,152,152,25,33,94,136,162,159,69,66,176,162,20,17,38,78,78,67,47,34,18,1,169,1,83.0,0.3255813953488372,0.3116279069767442,0.5386274204484078,-0.0546274204484078,0.5198711063372717,0.4977870023361107,51.1,14.775193798449612,0.4961240310077519,0.0232558139534883,0.2945736434108527,0.1472868217054263,0.0155038759689922,129,75.2,0.363968,0.7194522194284992,0.511,61.5,0.4406779661016949,0.1764705882352941,0.2,,0.3857142857142857,0.3220338983050847,0.3629032258064516,0.3333333333333333,2.434108527131783,5,129,0.0,-0.2642073778664008,0.936319612590799,0.0295698924731183,47.8,1627750,-7.4,-11.5,-6.5,0.9,39.6
