PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,PLAYER_NAME_adv,NICKNAME_adv,TEAM_ID_adv,TEAM_ABBREVIATION_adv,AGE_adv,GP_adv,W_adv,L_adv,W_PCT_adv,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_adv,FGA_adv,FGM_PG,FGA_PG,FG_PCT_adv,GP_RANK_adv,W_RANK_adv,L_RANK_adv,W_PCT_RANK_adv,MIN_RANK_adv,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_adv,FGA_RANK_adv,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_adv,TEAM_COUNT_adv,VOLUME_SCORE
1628989,Kevin Huerter,Kevin,1610612765,DET,27.0,5,1,4,0.2,9.1,0.4,1.4,0.286,0.4,1.0,0.4,0.0,0.0,0.0,0.0,1.0,1.0,1.4,0.4,0.4,0.0,0.0,0.4,0.4,1.2,0.8,5.3,0,0,4.8,155,163,62,179,151,200,185,193,139,146,46,184,187,184,191,145,169,98,156,124,154,158,188,171,197,65,164,49,5,169,1,Kevin Huerter,Kevin,1610612765,DET,27.0,5,1,4,0.2,9.1,94.2,95.9,95.9,87.8,93.8,93.8,6.4,2.2,2.2,0.233,3.5,43.8,0.0,0.088,0.046,12.5,12.5,0.429,0.429,0.078,0.081,106.18,101.83,84.86,101.83,0.08,98,2,7,0.4,1.4,0.286,155,163,77,179,151,202,187,187,15,29,29,50,79,79,42,17,3,191,163,186,164,164,164,183,225,224,5,47,47,123,186,182,200,185,193,1,3.0
1642863,Khaman Maluach,Khaman,1610612756,PHX,19.0,4,0,4,0.0,11.3,1.0,2.0,0.5,0.0,0.3,0.0,0.0,0.0,0.0,0.5,1.8,2.3,0.0,0.8,0.0,0.0,0.0,1.0,1.0,2.0,-3.3,4.0,0,0,4.3,172,196,62,196,138,150,164,51,170,186,170,184,187,184,121,114,120,200,100,182,154,158,147,114,169,174,185,49,5,181,1,Khaman Maluach,Khaman,1610612756,PHX,19.0,4,0,4,0.0,11.3,97.4,102.2,102.2,121.9,116.5,116.5,-24.5,-14.3,-14.3,0.0,0.0,0.0,0.049,0.163,0.107,27.3,27.3,0.5,0.5,0.109,0.108,96.8,96.57,80.47,96.57,0.028,91,4,8,1.0,2.0,0.5,172,196,77,196,138,185,157,157,207,186,186,218,184,184,200,183,200,86,57,63,212,212,111,154,206,212,148,156,156,196,164,176,150,164,51,1,8.8
1631200,Kris Murray,Kris,1610612757,POR,25.0,5,1,4,0.2,5.0,0.4,0.8,0.5,0.0,0.4,0.0,0.2,0.4,0.5,0.2,0.4,0.6,0.0,0.6,0.0,0.0,0.0,0.6,0.2,1.0,-2.4,1.1,0,0,1.6,155,163,62,179,186,200,208,51,170,181,170,171,164,152,177,194,196,200,123,182,154,158,175,186,200,162,217,49,5,209,1,Kris Murray,Kris,1610612757,POR,25.0,5,1,4,0.2,5.0,83.7,70.4,70.4,92.1,90.9,90.9,-8.4,-20.5,-20.5,0.0,0.0,0.0,0.04,0.074,0.058,37.5,38.1,0.5,0.512,0.129,0.16,95.06,103.95,86.62,103.95,-0.022,54,2,4,0.4,0.8,0.5,155,163,77,179,186,217,222,222,16,26,26,155,202,202,200,183,200,104,177,161,225,225,111,141,178,140,187,23,23,218,186,193,200,208,51,1,8.3
203937,Kyle Anderson,Kyle,1610612750,MIN,32.0,8,3,5,0.375,7.6,0.8,2.1,0.353,0.0,0.1,0.0,0.4,1.0,0.375,0.3,0.6,0.9,1.9,0.8,0.3,0.0,0.0,0.8,0.6,1.9,-0.4,5.7,0,0,5.1,84,88,51,131,160,165,161,172,170,192,170,149,115,177,168,181,181,80,100,147,154,158,162,143,177,105,159,49,5,166,1,Kyle Anderson,Kyle,1610612750,MIN,32.0,8,3,5,0.375,7.6,104.5,107.4,107.4,107.6,104.9,104.9,-3.0,2.4,2.4,0.349,2.5,35.7,0.029,0.083,0.055,14.3,14.5,0.353,0.365,0.166,0.17,109.66,109.58,91.32,109.58,0.043,136,6,17,0.8,2.1,0.353,84,88,170,131,160,129,111,111,102,87,87,110,77,77,8,36,8,133,168,167,178,178,192,198,117,123,1,4,4,185,151,146,165,161,172,1,18.2
1629013,Landry Shamet,Landry,1610612752,NYK,29.0,17,14,3,0.824,16.2,2.2,4.5,0.487,1.6,3.2,0.509,0.4,0.5,0.778,0.3,0.8,1.1,0.8,0.5,0.2,0.1,0.1,1.8,0.9,6.4,4.0,9.4,0,0,10.6,17,1,155,9,114,108,113,71,54,82,15,144,152,88,164,170,168,132,151,154,140,146,111,124,107,26,129,49,5,123,1,Landry Shamet,Landry,1610612752,NYK,29.0,17,14,3,0.824,16.2,115.5,113.5,113.5,99.7,100.4,100.4,15.8,13.2,13.2,0.068,1.63,12.9,0.018,0.042,0.031,7.9,7.9,0.671,0.682,0.134,0.143,97.73,98.25,81.88,98.25,0.066,562,37,76,2.2,4.5,0.487,17,1,49,9,114,29,50,50,41,54,54,27,34,34,166,98,134,158,205,207,90,91,28,30,170,170,125,112,112,151,63,73,108,113,71,1,22.2
2544,LeBron James,LeBron,1610612747,LAL,41.0,10,4,6,0.4,38.4,8.4,18.3,0.459,1.7,5.2,0.327,4.7,6.3,0.746,0.4,6.3,6.7,7.3,3.8,1.3,0.3,0.4,1.6,4.9,23.2,-3.6,43.2,3,0,42.1,63,69,35,122,13,12,13,93,48,41,98,19,17,105,144,11,29,5,7,28,95,88,122,18,16,180,9,9,5,8,1,LeBron James,LeBron,1610612747,LAL,41.0,10,4,6,0.4,38.4,106.3,106.1,106.1,109.2,111.2,111.2,-2.9,-5.1,-5.1,0.354,1.92,22.5,0.011,0.162,0.09,11.7,11.8,0.505,0.55,0.293,0.298,94.84,94.04,78.37,94.04,0.157,753,84,183,8.4,18.3,0.459,63,69,181,122,13,112,119,119,118,142,142,107,140,140,7,80,52,180,59,88,151,157,107,113,16,18,190,208,208,25,18,14,12,13,93,1,79.5
1629652,Luguentz Dort,Luguentz,1610612760,OKC,27.0,15,11,4,0.733,22.3,2.0,5.5,0.366,1.3,4.3,0.308,0.1,0.3,0.5,0.7,2.0,2.7,1.3,0.5,0.5,0.1,0.0,2.7,0.7,5.5,-1.3,11.9,0,0,12.0,29,21,62,26,96,114,104,163,64,59,108,180,179,152,105,102,111,99,135,114,137,158,53,135,115,139,116,49,5,113,1,Luguentz Dort,Luguentz,1610612760,OKC,27.0,15,11,4,0.733,22.3,115.4,115.3,115.3,115.5,117.3,117.3,-0.1,-2.0,-2.0,0.077,2.5,17.9,0.031,0.088,0.06,7.1,7.2,0.488,0.489,0.118,0.122,97.37,96.63,80.53,96.63,0.031,672,30,82,2.0,5.5,0.366,29,21,77,26,96,30,34,34,178,190,190,85,110,110,151,36,95,127,158,155,72,73,132,161,198,195,133,152,152,195,77,68,114,104,163,1,22.9
1630568,Luka Garza,Luka,1610612738,BOS,27.0,7,3,4,0.429,8.5,1.4,2.9,0.5,0.6,1.9,0.308,1.0,1.1,0.875,1.0,0.7,1.7,0.9,0.1,0.0,0.1,0.1,2.0,0.6,4.4,1.9,8.1,0,0,7.9,89,88,62,95,157,137,142,51,118,121,108,92,110,40,71,175,142,127,196,182,132,136,93,148,128,45,139,49,5,141,1,Luka Garza,Luka,1610612738,BOS,27.0,7,3,4,0.429,8.5,117.6,117.4,117.4,106.2,108.4,108.4,11.4,9.0,9.0,0.154,6.0,19.4,0.109,0.106,0.108,3.2,3.3,0.6,0.659,0.179,0.183,98.26,97.33,81.11,97.33,0.087,121,10,20,1.4,2.9,0.5,89,88,77,95,157,23,24,24,95,111,111,35,45,45,80,5,78,24,128,58,33,33,49,38,97,101,114,137,137,108,136,142,137,142,51,1,21.4
1628379,Luke Kennard,Luke,1610612747,LAL,29.0,10,4,6,0.4,32.6,3.9,8.0,0.488,1.8,3.8,0.474,1.9,2.3,0.826,0.3,3.2,3.5,2.3,1.4,0.9,0.1,0.5,1.6,0.9,11.5,-1.0,20.8,0,0,21.1,63,69,35,122,49,71,77,70,42,71,26,59,65,65,162,72,85,69,59,63,143,71,122,123,66,129,87,49,5,82,1,Luke Kennard,Luke,1610612747,LAL,29.0,10,4,6,0.4,32.6,106.4,106.6,106.6,107.6,109.7,109.7,-1.3,-3.1,-3.1,0.112,1.64,18.5,0.011,0.097,0.057,11.3,11.0,0.6,0.638,0.138,0.146,95.95,94.96,79.13,94.96,0.092,650,39,80,3.9,8.0,0.488,63,69,181,122,49,111,117,117,103,117,117,94,122,122,118,97,88,183,140,163,144,138,49,48,167,163,170,192,192,100,58,70,71,77,70,1,34.7
1628436,Luke Kornet,Luke,1610612759,SAS,30.0,21,13,8,0.619,13.4,1.6,2.7,0.579,0.0,0.0,1.0,0.8,1.0,0.773,1.9,2.3,4.2,0.8,0.5,0.6,0.8,0.3,1.8,1.0,4.0,-1.4,13.8,1,0,11.8,1,7,10,41,126,130,147,32,169,197,1,112,114,90,29,95,68,133,138,88,39,106,112,113,136,143,110,32,5,115,1,Luke Kornet,Luke,1610612759,SAS,30.0,21,13,8,0.619,13.4,106.1,105.1,105.1,109.2,109.2,109.2,-3.1,-4.2,-4.2,0.08,1.45,17.0,0.125,0.153,0.139,11.7,11.7,0.588,0.63,0.109,0.113,104.34,104.87,87.39,104.87,0.104,613,33,57,1.6,2.7,0.579,1,7,213,41,126,117,127,127,121,113,113,111,131,131,147,113,106,17,65,34,152,154,57,50,205,204,6,18,18,87,68,92,130,147,32,1,16.8
1631204,Marcus Sasser,Marcus,1610612765,DET,25.0,6,3,3,0.5,10.2,1.8,3.8,0.478,0.8,2.3,0.357,0.0,0.0,0.0,0.5,0.3,0.8,0.5,0.3,0.5,0.0,0.2,0.7,0.0,4.5,4.7,7.4,0,0,7.7,119,88,155,53,144,120,124,75,99,104,75,184,187,184,121,195,182,151,161,98,154,127,168,200,127,21,145,49,5,142,1,Marcus Sasser,Marcus,1610612765,DET,25.0,6,3,3,0.5,10.2,123.8,123.8,123.8,103.9,100.8,100.8,20.0,23.0,23.0,0.067,1.5,10.7,0.056,0.027,0.039,7.1,7.1,0.587,0.587,0.17,0.18,97.62,99.11,82.59,99.11,0.082,126,11,23,1.8,3.8,0.478,119,88,49,53,144,8,8,8,75,57,57,18,16,16,167,103,154,70,209,197,72,72,58,72,110,108,126,91,91,120,128,135,120,124,75,1,20.2
203935,Marcus Smart,Marcus,1610612747,LAL,32.0,10,4,6,0.4,34.5,3.9,9.9,0.394,1.7,5.0,0.34,3.4,4.3,0.791,1.0,2.5,3.5,5.1,3.5,2.4,1.0,0.5,3.1,4.5,12.9,-2.6,31.5,1,0,30.0,63,69,35,122,35,71,61,149,48,44,86,32,36,83,71,89,85,21,11,3,22,71,29,21,56,170,39,32,5,40,1,Marcus Smart,Marcus,1610612747,LAL,32.0,10,4,6,0.4,34.5,108.0,107.8,107.8,110.9,112.7,112.7,-2.9,-4.9,-4.9,0.226,1.46,25.0,0.032,0.073,0.053,17.2,17.2,0.48,0.547,0.194,0.201,96.4,95.68,79.73,95.68,0.08,691,39,99,3.9,9.9,0.394,63,69,181,122,35,95,104,104,145,160,160,106,136,136,46,112,38,125,178,175,198,198,142,116,83,86,158,175,175,124,58,48,71,61,149,1,49.0
1629680,Matisse Thybulle,Matisse,1610612757,POR,29.0,4,1,3,0.25,13.3,0.5,3.5,0.143,0.3,2.8,0.091,0.5,0.5,1.0,0.3,1.8,2.0,1.0,0.0,0.8,0.8,0.0,0.8,0.3,1.8,-7.3,10.2,0,0,8.0,172,163,155,176,127,188,131,208,153,94,168,130,153,1,168,114,127,114,200,76,41,158,162,181,180,204,126,49,5,136,1,Matisse Thybulle,Matisse,1610612757,POR,29.0,4,1,3,0.25,13.3,98.7,98.1,98.1,119.1,122.0,122.0,-20.4,-23.9,-23.9,0.105,0.0,21.1,0.016,0.143,0.072,0.0,0.0,0.179,0.235,0.119,0.124,98.16,97.25,81.05,97.25,0.042,106,2,14,0.5,3.5,0.143,172,163,49,176,127,183,180,180,195,209,209,208,210,210,128,183,62,163,73,127,1,1,209,216,195,193,117,138,138,190,186,154,188,131,208,1,13.9
1629622,Max Strus,Max,1610612739,CLE,30.0,18,8,10,0.444,26.7,3.1,7.7,0.406,2.1,5.9,0.358,1.2,1.3,0.917,1.6,3.3,4.8,2.1,1.3,0.8,0.2,0.3,3.3,1.4,9.6,-3.8,20.4,0,0,20.7,11,32,1,87,81,88,82,140,28,31,73,82,101,30,38,71,61,75,63,70,118,110,24,96,83,181,89,49,5,85,1,Max Strus,Max,1610612739,CLE,30.0,18,8,10,0.444,26.7,108.5,108.5,108.5,115.6,117.6,117.6,-7.1,-9.1,-9.1,0.121,1.58,18.0,0.055,0.123,0.088,11.4,11.4,0.543,0.579,0.148,0.154,99.55,98.7,82.25,98.7,0.072,998,56,138,3.1,7.7,0.406,11,32,225,87,81,86,94,94,180,191,191,146,164,164,107,99,92,75,97,93,146,146,78,78,152,156,75,102,102,142,38,29,88,82,140,1,34.3
1628969,Mikal Bridges,Mikal,1610612752,NYK,29.0,17,14,3,0.824,31.9,5.7,9.9,0.574,1.1,3.1,0.358,1.3,1.4,0.957,0.4,2.9,3.4,2.7,1.0,1.1,0.3,0.3,2.1,2.0,13.8,11.2,25.1,0,0,23.8,17,1,155,9,58,42,60,34,80,86,73,77,100,24,143,76,90,51,75,44,97,104,91,66,52,5,69,49,5,68,1,Mikal Bridges,Mikal,1610612752,NYK,29.0,17,14,3,0.824,31.9,120.2,121.2,121.2,102.0,103.8,103.8,18.2,17.3,17.3,0.118,2.71,18.9,0.014,0.092,0.055,7.0,7.0,0.63,0.656,0.157,0.162,98.35,97.11,80.93,97.11,0.107,1096,97,169,5.7,9.9,0.574,17,1,49,9,58,14,13,13,57,79,79,22,24,24,112,31,80,170,148,166,70,70,40,39,134,135,111,143,143,79,13,21,42,60,34,1,40.6
201144,Mike Conley,Mike,1610612750,MIN,38.0,12,6,6,0.5,14.0,1.6,3.2,0.5,1.1,2.2,0.5,0.2,0.2,1.0,0.1,1.2,1.3,2.7,0.4,0.7,0.0,0.0,1.3,0.7,4.4,-0.7,11.5,0,0,10.8,48,57,35,53,122,129,136,51,81,111,16,174,184,1,189,143,161,53,155,80,154,158,141,137,129,119,119,49,5,122,1,Mike Conley,Mike,1610612750,MIN,38.0,12,6,6,0.5,14.0,107.0,108.2,108.2,111.4,109.8,109.8,-4.4,-1.6,-1.6,0.26,6.4,42.1,0.005,0.088,0.042,6.6,6.6,0.671,0.682,0.107,0.109,101.68,101.83,84.86,101.83,0.104,355,19,38,1.6,3.2,0.5,48,57,181,53,122,105,98,98,151,121,121,120,107,107,26,4,5,189,159,192,62,63,28,31,208,211,25,48,48,86,105,109,129,136,51,1,13.8
1630540,Miles McBride,Miles,1610612752,NYK,25.0,17,14,3,0.824,18.5,2.1,5.8,0.354,1.8,4.4,0.405,0.4,0.5,0.875,0.5,0.8,1.4,1.3,0.6,0.5,0.2,0.3,1.9,0.6,6.3,8.9,11.4,0,0,12.1,17,1,155,9,107,113,100,171,44,58,42,144,161,40,119,167,158,101,128,112,115,104,107,146,109,9,120,49,5,112,1,Miles McBride,Miles,1610612752,NYK,25.0,17,14,3,0.824,18.5,122.7,123.8,123.8,101.3,99.7,99.7,21.5,24.1,24.1,0.088,2.2,16.3,0.029,0.042,0.036,7.4,7.4,0.505,0.522,0.149,0.155,97.25,97.58,81.31,97.58,0.043,638,35,99,2.1,5.8,0.354,17,1,49,9,107,9,7,7,50,45,45,16,14,14,141,58,113,134,203,201,81,82,108,136,151,153,140,132,132,188,65,48,113,100,171,1,27.1
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,28.0,16,13,3,0.813,13.6,2.1,2.8,0.733,0.0,0.0,0.0,1.1,3.3,0.327,2.4,2.9,5.3,0.3,0.4,0.4,0.6,0.1,1.6,2.3,5.2,2.5,14.4,0,0,12.7,26,7,155,15,124,111,144,10,170,198,170,91,45,183,17,78,52,181,153,119,63,156,126,61,117,39,106,49,5,110,1,Mitchell Robinson,Mitchell,1610612752,NYK,28.0,16,13,3,0.813,13.6,118.3,116.2,116.2,105.3,103.5,103.5,13.0,12.7,12.7,0.026,0.57,4.9,0.174,0.21,0.192,8.6,8.9,0.733,0.611,0.145,0.15,98.04,99.77,83.15,99.77,0.107,445,33,45,2.1,2.8,0.733,26,7,49,15,124,19,29,29,86,72,72,32,35,35,193,166,194,7,28,8,102,108,18,57,157,159,118,83,83,78,68,102,111,144,10,1,24.0
1642885,Mohamed Diawara,Mohamed,1610612752,NYK,21.0,6,6,0,1.0,7.1,0.5,2.2,0.231,0.2,1.0,0.167,0.0,0.0,0.0,0.2,1.3,1.5,1.0,0.5,0.2,0.0,0.0,0.5,0.0,1.2,-2.0,4.5,0,0,4.2,119,57,226,1,164,188,160,205,162,146,160,184,187,184,181,132,149,114,139,163,154,158,176,200,199,156,180,49,5,184,1,Mohamed Diawara,Mohamed,1610612752,NYK,21.0,6,6,0,1.0,7.1,96.0,96.6,96.6,111.4,111.4,111.4,-15.4,-14.7,-14.7,0.2,2.0,27.3,0.022,0.182,0.101,13.6,13.6,0.269,0.269,0.152,0.157,100.03,99.72,83.1,99.72,0.043,89,3,13,0.5,2.2,0.231,119,57,1,1,164,191,184,184,153,143,143,187,187,187,55,62,25,150,43,74,173,174,201,208,144,144,60,84,84,184,176,160,188,160,205,1,14.2
1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,23.0,6,2,4,0.333,8.4,0.7,2.3,0.286,0.2,1.7,0.1,0.2,0.3,0.5,0.8,0.8,1.7,0.7,0.2,0.2,0.0,0.0,1.5,0.7,1.7,-5.2,5.0,0,0,4.5,119,128,62,138,159,171,155,193,162,129,167,174,169,152,94,164,143,139,190,163,154,158,130,137,183,192,170,49,5,175,1,Mouhamed Gueye,Mouhamed,1610612737,ATL,23.0,6,2,4,0.333,8.4,92.5,91.5,91.5,123.4,123.1,123.1,-31.0,-31.6,-31.6,0.121,4.0,20.0,0.075,0.116,0.091,5.0,5.0,0.321,0.336,0.127,0.135,99.24,99.88,83.24,99.88,0.008,106,4,14,0.7,2.3,0.286,119,128,77,138,159,205,201,201,211,212,212,222,220,220,108,9,73,42,108,86,44,44,198,203,182,179,84,79,79,205,164,154,171,155,193,1,11.7
1629675,Naz Reid,Naz,1610612750,MIN,26.0,12,6,6,0.5,26.9,4.9,10.2,0.484,1.8,4.6,0.4,0.9,1.4,0.647,1.2,6.2,7.3,2.1,1.3,0.4,0.3,0.7,3.2,1.8,12.6,-1.3,25.4,0,0,25.3,48,57,35,53,80,53,57,72,39,55,46,104,97,133,61,13,21,76,63,123,88,52,26,80,59,137,67,49,5,58,1,Naz Reid,Naz,1610612750,MIN,26.0,12,6,6,0.5,26.9,109.1,111.0,111.0,114.2,114.4,114.4,-5.1,-3.5,-3.5,0.111,1.56,14.9,0.038,0.228,0.127,9.5,9.4,0.574,0.583,0.175,0.184,103.43,102.43,85.35,102.43,0.112,694,59,122,4.9,10.2,0.484,48,57,181,53,80,79,74,74,171,175,175,131,124,124,120,100,121,110,18,42,118,116,68,77,99,99,11,39,39,68,33,36,53,57,72,1,40.3
1629674,Neemias Queta,Neemias,1610612738,BOS,26.0,7,3,4,0.429,21.7,3.6,4.9,0.735,0.0,0.0,0.0,2.1,2.7,0.789,1.7,6.9,8.6,0.6,0.9,0.1,0.9,0.1,4.1,2.6,9.3,0.4,22.6,1,0,20.4,89,88,62,95,98,80,110,9,170,198,170,56,58,84,30,7,10,144,94,169,27,136,3,55,85,77,76,32,5,87,1,Neemias Queta,Neemias,1610612738,BOS,26.0,7,3,4,0.429,21.7,106.2,108.8,108.8,105.3,105.7,105.7,0.9,3.2,3.2,0.043,0.67,7.7,0.075,0.291,0.185,11.5,11.5,0.735,0.767,0.14,0.142,95.09,93.76,78.13,93.76,0.142,294,25,34,3.6,4.9,0.735,89,88,77,95,98,114,90,90,87,92,92,79,71,71,186,161,179,41,6,10,147,147,17,16,164,171,186,212,212,36,92,116,80,110,9,1,26.1
1629638,Nickeil Alexander-Walker,Nickeil,1610612737,ATL,27.0,6,2,4,0.333,35.4,4.5,11.8,0.38,3.0,7.2,0.419,1.7,2.5,0.667,0.5,1.8,2.3,2.7,2.8,0.5,0.8,1.0,2.0,3.5,13.7,-13.5,21.6,0,0,24.3,119,128,62,138,32,59,44,156,8,13,40,66,62,125,121,110,118,53,22,98,30,21,93,39,53,227,82,49,5,64,1,Nickeil Alexander-Walker,Nickeil,1610612737,ATL,27.0,6,2,4,0.333,35.4,101.7,101.8,101.8,119.3,120.0,120.0,-17.6,-18.2,-18.2,0.116,0.94,14.7,0.014,0.054,0.033,15.6,15.4,0.507,0.528,0.19,0.201,98.35,97.98,81.65,97.98,0.046,433,27,71,4.5,11.8,0.38,119,128,77,138,32,157,161,161,199,199,199,198,195,195,113,148,124,173,196,203,187,186,106,128,87,85,112,117,117,180,86,74,59,44,156,1,47.8
203999,Nikola Jokić,Nikola,1610612743,DEN,31.0,6,2,4,0.333,39.5,9.0,20.2,0.446,1.2,6.0,0.194,6.7,7.2,0.93,1.5,11.7,13.2,9.5,3.8,1.0,0.8,0.8,3.5,6.3,25.8,-2.3,57.6,6,2,53.3,119,128,62,138,7,6,9,105,74,27,157,7,9,27,39,1,1,1,6,50,30,39,14,8,7,160,1,3,1,1,1,Nikola Jokić,Nikola,1610612743,DEN,31.0,6,2,4,0.333,39.5,106.0,108.0,108.0,110.6,111.8,111.8,-4.6,-3.7,-3.7,0.456,2.48,25.9,0.037,0.279,0.159,10.5,10.5,0.475,0.554,0.295,0.301,101.78,100.24,83.53,100.24,0.191,497,54,121,9.0,20.2,0.446,119,128,77,138,7,119,99,99,142,150,150,125,125,125,2,42,34,112,8,19,130,131,144,104,15,15,22,73,73,13,42,39,6,9,105,1,83.1
202696,Nikola Vučević,Nikola,1610612738,BOS,35.0,6,3,3,0.5,19.0,2.3,6.2,0.378,1.2,4.0,0.292,0.3,0.7,0.5,0.8,3.5,4.3,2.3,1.3,0.2,0.5,0.3,2.5,1.2,6.2,1.5,15.5,0,0,15.3,119,88,155,53,105,104,96,158,74,62,118,151,139,152,94,60,64,63,63,163,64,94,67,107,110,52,99,49,5,100,1,Nikola Vučević,Nikola,1610612738,BOS,35.0,6,3,3,0.5,19.0,114.6,115.4,115.4,112.8,111.4,111.4,1.8,3.9,3.9,0.175,1.75,23.0,0.04,0.181,0.108,13.1,13.2,0.473,0.477,0.175,0.182,95.82,96.09,80.07,96.09,0.064,228,14,37,2.3,6.2,0.378,119,88,49,53,105,36,33,33,164,145,145,74,68,68,69,88,50,104,46,60,170,170,146,166,103,105,174,165,165,155,118,111,104,96,158,1,28.8
1628384,OG Anunoby,OG,1610612752,NYK,28.0,15,12,3,0.8,34.1,6.5,11.5,0.57,2.4,5.1,0.474,4.4,5.1,0.857,0.9,5.4,6.3,1.8,0.5,1.5,1.1,0.9,2.5,3.5,19.9,10.8,37.4,2,0,35.6,29,17,155,18,37,27,49,35,20,43,26,21,25,50,87,19,33,83,135,21,20,35,66,38,24,6,21,20,5,26,1,OG Anunoby,OG,1610612752,NYK,28.0,15,12,3,0.8,34.1,118.5,119.0,119.0,103.6,103.9,103.9,14.8,15.1,15.1,0.076,3.38,11.1,0.03,0.153,0.095,3.3,3.3,0.674,0.724,0.181,0.186,99.19,98.84,82.37,98.84,0.155,1055,98,172,6.5,11.5,0.57,29,17,49,18,37,18,18,18,70,81,81,30,30,30,154,19,148,132,64,82,34,34,25,19,95,97,86,98,98,26,11,19,27,49,35,1,51.8
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,25.0,6,2,4,0.333,33.1,4.7,8.0,0.583,1.7,3.7,0.455,1.5,2.0,0.75,1.3,5.3,6.7,2.3,1.2,1.2,0.8,0.3,3.5,2.0,12.5,-12.5,28.8,0,0,27.2,119,128,62,138,45,57,77,30,51,72,31,71,69,95,46,21,30,63,71,38,30,94,14,66,60,224,47,49,5,50,1,Onyeka Okongwu,Onyeka,1610612737,ATL,25.0,6,2,4,0.333,33.1,104.7,105.1,105.1,120.9,123.5,123.5,-16.2,-18.4,-18.4,0.109,2.0,18.7,0.042,0.168,0.105,9.3,9.4,0.688,0.704,0.135,0.137,99.78,98.53,82.11,98.53,0.101,408,28,48,4.7,8.0,0.583,119,128,77,138,45,127,126,126,203,213,213,191,196,196,123,62,86,98,53,67,115,118,22,23,169,173,66,105,105,92,83,98,57,77,30,1,33.0
1642345,Oso Ighodaro,Oso,1610612756,PHX,23.0,4,0,4,0.0,32.2,3.3,6.0,0.542,0.0,0.0,0.0,1.0,1.5,0.667,3.0,4.0,7.0,4.0,1.8,0.5,0.8,1.5,3.8,1.8,7.5,-11.3,23.9,0,0,21.0,172,196,62,196,52,85,97,41,170,198,170,92,90,125,9,46,25,32,45,98,41,7,11,83,97,222,73,49,5,83,1,Oso Ighodaro,Oso,1610612756,PHX,23.0,4,0,4,0.0,32.2,114.9,115.6,115.6,128.9,131.3,131.3,-14.1,-15.7,-15.7,0.167,2.29,32.0,0.089,0.124,0.106,14.0,14.1,0.542,0.563,0.11,0.111,99.57,98.33,81.94,98.33,0.065,262,13,24,3.3,6.0,0.542,172,196,77,196,52,33,30,30,221,226,226,180,189,189,73,52,16,35,96,66,177,177,80,94,203,209,74,109,109,152,122,134,85,97,41,1,24.9
