PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,PLAYER_NAME_adv,NICKNAME_adv,TEAM_ID_adv,TEAM_ABBREVIATION_adv,AGE_adv,GP_adv,W_adv,L_adv,W_PCT_adv,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_adv,FGA_adv,FGM_PG,FGA_PG,FG_PCT_adv,GP_RANK_adv,W_RANK_adv,L_RANK_adv,W_PCT_RANK_adv,MIN_RANK_adv,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_adv,FGA_RANK_adv,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_adv,TEAM_COUNT_adv,VOLUME_SCORE,FG3A_RATE,FTA_RATE,EXPECTED_TS,TS_ABOVE_EXPECTED,TS_PCT_SCALED,TS_ABOVE_EXPECTED_SCALED,EFFICIENCY_SCORE,AVG_SHOT_DISTANCE,PCT_PULLUP,PCT_LATE_CLOCK,PCT_MIDRANGE,PCT_RESTRICTED_HARD,PCT_RESTRICTED_EASY,TOTAL_SHOTS_x,SHOT_DIFFICULTY_SCORE,TS_X_DIFFICULTY,TS_X_DIFFICULTY_SCALED,EFFICIENCY_SCORE_SCALED,DIFFICULTY_ADJ_EFFICIENCY,FG_PCT_EARLY_GAME,FG_PCT_LATE_GAME,FG_PCT_CLUTCH,FG_PCT_BLOWOUT,FG_PCT_HOME,FG_PCT_AWAY,FG_PCT_EARLY_CLOCK,FG_PCT_LATE_CLOCK,AVG_REST_DAYS,CLUTCH_ATTEMPTS,TOTAL_SHOTS_y,CLUTCH_VS_BLOWOUT,LATE_VS_EARLY,HOME_AWAY_CONSISTENCY,CLOCK_DISCIPLINE,CONTEXT_SCORE,VS_PLAYER_ID,NET_RATING_IMPACT,OFF_RATING_IMPACT,NET_RATING_ON,NET_RATING_OFF,INDEPENDENCE_SCORE
1628978,Donte DiVincenzo,Donte,1610612750,MIN,29.0,82,49,33,0.598,30.4,4.1,10.2,0.406,3.0,7.9,0.379,1.0,1.3,0.743,0.8,3.3,4.1,3.8,1.4,1.3,0.4,0.2,2.4,1.5,12.2,4.1,26.4,1,0,26.5,1,37,135,182,79,183,137,461,17,17,158,307,299,356,259,171,191,83,165,56,195,437,95,233,154,58,134,201,38,122,1,Donte DiVincenzo,Donte,1610612750,MIN,29.0,82,49,33,0.598,30.4,115.5,116.3,116.3,108.5,110.0,110.0,6.9,6.2,6.2,0.164,2.65,23.9,0.026,0.1,0.064,9.0,9.0,0.552,0.567,0.164,0.168,103.13,102.07,85.06,102.07,0.084,5306,339,835,4.1,10.2,0.406,1,37,435,182,79,125,113,113,114,160,160,82,91,91,195,107,132,400,368,388,207,207,244,320,323,330,199,268,268,319,96,65,183,137,461,1,39.6,0.7745098039215688,0.1274509803921568,0.5533611741985691,0.0136388258014308,0.4142857142857141,0.5306428933451508,46.1,20.603960396039604,0.1559405940594059,0.0123762376237623,0.0371287128712871,0.0544554455445544,0.0123762376237623,404.0,54.0,0.30618,0.5076307085243429,0.461,48.4,0.4137931034482758,0.3953488372093023,0.3636363636363636,0.3896103896103896,0.4477611940298507,0.3940886699507389,0.4213197969543147,0.0,2.0544554455445545,22.0,404.0,-0.0259740259740259,-0.0184442662389735,0.9463274759208882,0.4213197969543147,64.3,1628978,8.2,5.0,6.2,-2.0,84.7
1627827,Dorian Finney-Smith,Dorian,1610612745,HOU,33.0,37,23,14,0.622,16.8,1.2,3.6,0.333,0.7,2.7,0.27,0.2,0.2,0.889,0.9,1.6,2.5,1.0,0.6,0.4,0.2,0.2,1.6,0.2,3.3,0.4,9.0,0,0,8.7,377,268,397,156,352,485,423,539,328,288,445,520,533,72,216,407,363,411,408,419,405,461,300,537,478,220,468,284,38,461,1,Dorian Finney-Smith,Dorian,1610612745,HOU,33.0,37,23,14,0.622,16.8,109.4,109.4,109.4,108.2,107.6,107.6,1.2,1.8,1.8,0.078,1.64,18.6,0.054,0.087,0.071,11.3,11.3,0.436,0.452,0.104,0.108,99.03,99.32,82.76,99.32,0.034,1280,44,132,1.2,3.6,0.333,377,268,175,156,352,378,380,380,105,92,92,221,207,207,468,318,250,187,442,341,417,420,522,538,549,553,478,465,465,556,427,397,485,423,539,1,9.8,0.75,0.0555555555555555,0.5463581805345851,-0.094358180534585,0.0857142857142858,0.1714883737559726,12.0,21.06451612903226,0.1612903225806451,0.1290322580645161,0.032258064516129,0.0,0.0967741935483871,31.0,62.6,0.282952,0.4691198779749815,0.12,29.5,0.2941176470588235,,0.0,0.0,0.3636363636363636,0.2,0.2692307692307692,0.25,2.064516129032258,2.0,31.0,0.0,0.0,0.8363636363636364,0.0192307692307692,51.9,1627827,-4.2,-8.799999999999997,1.8,6.0,58.3
203926,Doug McDermott,Doug,1610612758,SAC,34.0,29,8,21,0.276,15.1,1.9,4.8,0.388,1.7,4.2,0.39,0.3,0.3,0.889,0.2,1.0,1.3,0.8,0.4,0.2,0.1,0.0,1.0,0.2,5.7,-3.5,8.9,0,0,10.0,415,440,305,466,389,397,362,497,136,157,119,504,524,72,510,476,493,461,473,518,431,535,472,556,376,473,471,284,38,423,1,Doug McDermott,Doug,1610612758,SAC,34.0,29,8,21,0.276,15.1,105.4,104.2,104.2,115.7,115.3,115.3,-10.3,-11.1,-11.1,0.073,1.69,12.4,0.014,0.068,0.04,7.3,7.3,0.561,0.574,0.146,0.15,100.7,101.48,84.56,101.48,0.055,929,54,139,1.9,4.8,0.388,415,440,262,466,389,494,501,501,431,399,399,490,499,499,486,302,463,508,536,553,101,103,203,291,405,411,380,319,319,511,407,391,397,362,497,1,15.2,0.8750000000000001,0.0625,0.5421903028700038,0.0318096971299961,0.4342857142857141,0.5910718884065744,49.7,24.863636363636363,0.0,0.0,0.0,0.0,0.0,22.0,43.4,0.2491159999999999,0.4130215284628329,0.497,45.5,0.2727272727272727,0.5,,0.3571428571428571,0.4545454545454545,0.2727272727272727,0.3809523809523809,,2.0,0.0,22.0,0.0,0.2272727272727273,0.8181818181818181,0.0,60.0,203926,-1.5999999999999996,-6.799999999999997,-11.1,-9.5,56.7
1642962,Drake Powell,Drake,1610612751,BKN,20.0,63,16,47,0.254,20.9,2.3,5.7,0.402,0.8,2.9,0.28,1.1,1.2,0.896,0.3,1.4,1.8,1.4,1.0,0.6,0.2,0.4,1.4,0.8,6.5,-7.1,12.2,0,0,12.1,194,348,32,484,270,356,317,471,309,271,435,271,314,59,467,420,450,321,280,330,340,230,366,399,341,552,393,284,38,386,1,Drake Powell,Drake,1610612751,BKN,20.0,63,16,47,0.254,20.9,99.8,100.3,100.3,115.3,116.3,116.3,-15.5,-16.1,-16.1,0.113,1.52,16.8,0.016,0.07,0.042,11.0,11.1,0.473,0.521,0.149,0.154,99.22,98.56,82.14,98.56,0.053,2704,144,358,2.3,5.7,0.402,194,348,548,484,270,545,533,533,411,434,434,541,543,543,319,369,313,499,531,545,392,392,485,459,396,397,465,501,501,518,280,250,356,317,471,1,24.3,0.5087719298245613,0.2105263157894736,0.5727973633553902,-0.0517973633553902,0.2828571428571429,0.3130284994123897,29.5,15.168067226890756,0.2521008403361344,0.0168067226890756,0.134453781512605,0.1176470588235294,0.0084033613445378,119.0,62.4,0.325104,0.5390057282124827,0.295,41.7,0.4310344827586206,0.3571428571428571,0.0,0.5666666666666667,0.3538461538461538,0.5740740740740741,0.4482758620689655,0.5,2.134453781512605,1.0,119.0,-0.5666666666666667,-0.0738916256157635,0.7797720797720797,-0.0517241379310344,13.7,1642962,-9.000000000000002,-10.5,-16.1,-7.1,43.2
203110,Draymond Green,Draymond,1610612744,GSW,36.0,68,31,37,0.456,27.5,3.0,7.2,0.418,1.5,4.6,0.326,0.9,1.2,0.702,0.8,4.7,5.5,5.5,2.7,0.9,0.6,0.2,2.9,1.6,8.4,-2.0,25.2,2,0,23.9,135,188,93,351,138,278,241,432,161,134,344,324,311,423,265,70,101,37,36,164,124,392,32,212,265,403,151,159,38,155,1,Draymond Green,Draymond,1610612744,GSW,36.0,68,31,37,0.456,27.5,110.0,109.4,109.4,112.5,113.6,113.6,-2.6,-4.3,-4.3,0.278,2.08,34.7,0.029,0.168,0.098,16.7,16.7,0.52,0.54,0.158,0.163,101.92,101.72,84.77,101.72,0.084,3976,205,491,3.0,7.2,0.418,135,188,482,351,138,354,382,382,283,321,321,316,359,359,56,185,24,380,118,190,550,548,372,405,361,358,296,295,295,323,211,184,278,241,432,1,31.7,0.6388888888888888,0.1666666666666666,0.5624909635097245,-0.0224909635097244,0.3371428571428572,0.410489774632463,36.6,16.483471074380166,0.0165289256198347,0.012396694214876,0.0413223140495867,0.1570247933884297,0.0330578512396694,242.0,42.9,0.23166,0.3840803773491059,0.366,37.5,0.3873239436619718,0.5,0.3076923076923077,0.5106382978723404,0.4521739130434782,0.3937007874015748,0.4201680672268907,0.6666666666666666,2.173553719008265,13.0,242.0,-0.2029459901800326,0.1126760563380281,0.9415268743580966,-0.2464985994397758,43.9,203110,-6.199999999999999,-5.299999999999997,-4.3,1.9,55.7
1629234,Drew Eubanks,Drew,1610612758,SAC,29.0,42,10,32,0.238,13.1,2.2,3.7,0.596,0.0,0.2,0.143,0.8,1.4,0.561,0.9,2.1,3.0,0.5,0.7,0.4,0.6,0.3,1.4,1.2,5.2,-3.7,11.7,1,0,10.7,348,411,149,501,421,363,419,58,508,521,505,353,286,516,217,317,299,521,365,454,123,358,379,289,396,483,402,201,38,411,1,Drew Eubanks,Drew,1610612758,SAC,29.0,42,10,32,0.238,13.1,105.7,106.4,106.4,117.2,117.8,117.8,-11.4,-11.4,-11.4,0.052,0.63,8.3,0.069,0.154,0.112,13.0,13.0,0.599,0.605,0.161,0.165,102.78,102.17,85.14,102.17,0.082,1165,93,156,2.2,3.7,0.596,348,411,424,501,421,487,467,467,474,476,476,511,502,502,548,543,551,138,153,135,501,501,105,175,341,347,224,262,262,335,350,381,363,419,58,1,17.0,0.054054054054054,0.3783783783783783,0.6068464424403838,-0.0018464424403837,0.5228571428571427,0.4791451318350361,50.5,5.681818181818182,0.0454545454545454,0.009090909090909,0.0818181818181818,0.0909090909090909,0.1545454545454545,110.0,26.3,0.159115,0.2638044946987093,0.505,38.4,0.5588235294117647,0.4,0.25,0.6451612903225806,0.559322033898305,0.6470588235294118,0.6055045871559633,0.0,2.090909090909091,4.0,110.0,-0.3951612903225806,-0.1588235294117647,0.9122632103688932,0.6055045871559633,41.2,1629234,-2.200000000000001,-4.299999999999997,-11.4,-9.2,57.7
1630696,Dru Smith,Dru,1610612748,MIA,28.0,70,38,32,0.543,16.3,1.9,4.6,0.415,0.5,1.8,0.295,1.2,1.5,0.829,0.9,1.6,2.5,2.6,0.8,1.4,0.3,0.4,1.6,1.3,5.6,-1.2,16.9,0,0,14.7,105,128,149,262,365,392,367,441,383,367,418,241,263,175,230,405,372,178,348,33,277,214,325,275,378,345,304,284,38,336,1,Dru Smith,Dru,1610612748,MIA,28.0,70,38,32,0.543,16.3,108.7,107.1,107.1,109.6,110.3,110.3,-0.9,-3.2,-3.2,0.214,3.27,29.8,0.047,0.085,0.066,9.1,9.1,0.474,0.532,0.142,0.151,106.77,107.2,89.34,107.2,0.091,2548,135,325,1.9,4.6,0.415,105,128,424,262,365,401,449,449,141,171,171,282,331,331,115,43,51,218,453,374,217,212,484,428,419,410,38,30,30,267,290,268,392,367,441,1,20.2,0.391304347826087,0.3260869565217391,0.596502415005145,-0.0645024150051449,0.3142857142857143,0.2707766178423945,29.7,13.01025641025641,0.1025641025641025,0.0307692307692307,0.0256410256410256,0.1641025641025641,0.0307692307692307,195.0,45.2,0.240464,0.3986769570011025,0.297,34.8,0.4646464646464646,0.6666666666666666,0.6,0.5789473684210527,0.4210526315789473,0.45,0.4395604395604395,0.5,1.9743589743589745,10.0,195.0,0.0210526315789473,0.202020202020202,0.9710526315789474,-0.0604395604395604,65.6,1630696,-7.2,-10.600000000000009,-3.2,4.0,51.2
1629130,Duncan Robinson,Duncan,1610612765,DET,32.0,77,58,19,0.753,27.4,4.1,9.1,0.456,2.9,7.0,0.41,1.1,1.4,0.755,0.4,2.3,2.7,2.1,0.7,0.6,0.3,0.2,2.2,1.5,12.2,7.0,20.4,0,0,21.5,37,5,333,45,139,184,168,293,22,32,72,277,276,331,449,292,343,227,371,330,287,407,150,229,155,18,228,284,38,192,1,Duncan Robinson,Duncan,1610612765,DET,32.0,77,58,19,0.753,27.4,118.6,120.8,120.8,108.8,109.5,109.5,9.8,11.3,11.3,0.094,2.94,16.7,0.014,0.08,0.047,5.7,5.6,0.613,0.629,0.152,0.156,102.5,101.22,84.35,101.22,0.078,4471,318,698,4.1,9.1,0.456,37,5,236,45,139,46,29,29,119,138,138,49,47,47,399,72,316,516,490,523,48,47,84,104,385,390,249,340,340,368,113,98,184,168,293,1,34.6,0.7692307692307693,0.1538461538461538,0.5597589205782036,0.0692410794217963,0.5914285714285714,0.7155535808225897,64.1,20.724458204334365,0.1857585139318885,0.0185758513931888,0.0185758513931888,0.0650154798761609,0.0061919504643962,323.0,56.4,0.3547559999999999,0.5881672206978306,0.6409999999999999,61.5,0.4574468085106383,0.3870967741935484,0.4375,0.4193548387096774,0.4444444444444444,0.4078947368421052,0.4285714285714285,0.3333333333333333,2.046439628482972,16.0,323.0,0.0181451612903225,-0.0703500343170899,0.9634502923976608,0.0952380952380952,57.5,1629130,6.000000000000001,10.899999999999991,11.3,5.3,88.8
203939,Dwight Powell,Dwight,1610612742,DAL,34.0,63,19,44,0.302,14.4,1.0,1.6,0.644,0.0,0.1,0.286,1.2,1.8,0.696,1.5,2.6,4.1,1.1,0.7,0.5,0.3,0.2,2.1,1.7,3.3,-0.1,11.8,3,0,10.3,194,316,43,446,403,498,545,29,504,530,428,242,220,431,102,256,193,378,390,358,245,429,172,203,475,273,400,128,38,420,1,Dwight Powell,Dwight,1610612742,DAL,34.0,63,19,44,0.302,14.4,110.3,110.4,110.4,112.6,110.9,110.9,-2.3,-0.5,-0.5,0.095,1.66,26.6,0.101,0.17,0.136,16.0,15.8,0.653,0.699,0.084,0.089,103.8,104.58,87.15,104.58,0.073,1971,65,101,1.0,1.6,0.644,194,316,533,446,403,337,341,341,285,201,201,311,269,269,388,314,84,67,113,78,545,544,42,24,574,574,147,98,98,404,387,423,498,545,29,1,7.6,0.0625,1.125,0.7579592063079956,-0.0589592063079956,0.7914285714285711,0.2892110960205482,59.1,2.48,0.0,0.0,0.04,0.48,0.12,25.0,33.4,0.2334659999999999,0.387074632557137,0.5910000000000001,48.9,0.5833333333333334,0.0,0.5,1.0,0.6363636363636364,0.6428571428571429,0.64,,1.76,4.0,25.0,-0.5,-0.5833333333333334,0.9935064935064934,0.0,7.2,203939,6.3,1.6000000000000085,-0.5,-6.8,76.9
1642928,Dylan Cardwell,Dylan,1610612758,SAC,24.0,44,13,31,0.295,20.6,2.4,4.1,0.587,0.0,0.1,0.5,0.6,1.2,0.51,3.3,4.2,7.5,1.4,0.9,0.7,1.5,0.4,3.7,1.2,5.4,-1.5,22.3,3,0,18.8,336,384,160,449,277,339,401,62,499,533,13,409,326,530,14,97,40,328,304,272,16,221,5,308,390,369,194,128,38,245,1,Dylan Cardwell,Dylan,1610612758,SAC,24.0,44,13,31,0.295,20.6,108.0,108.6,108.6,112.3,111.1,111.1,-4.3,-2.5,-2.5,0.095,1.59,20.5,0.148,0.202,0.174,12.9,12.9,0.592,0.591,0.108,0.11,100.05,100.31,83.59,100.31,0.089,1886,105,179,2.4,4.1,0.587,336,384,412,449,277,425,405,405,274,216,216,355,315,315,396,330,198,12,54,29,494,497,122,219,541,544,421,412,412,282,332,367,339,401,62,1,15.3,0.024390243902439,0.2926829268292683,0.5964760126019577,-0.0054760126019577,0.4828571428571426,0.4670746442176346,47.7,4.4,0.0666666666666666,0.0444444444444444,0.0888888888888888,0.2,0.2,45.0,34.1,0.201531,0.3341280433719359,0.477,40.6,0.5333333333333333,0.4545454545454545,0.4,0.6666666666666666,0.3928571428571428,0.6470588235294118,0.4523809523809524,1.0,2.355555555555556,5.0,45.0,-0.2666666666666666,-0.0787878787878788,0.7457983193277311,-0.5476190476190477,16.4,1642928,8.9,-1.8000000000000114,-2.5,-11.4,76.5
1642844,Dylan Harper,Dylan,1610612759,SAS,20.0,69,53,16,0.768,22.6,4.8,9.5,0.505,0.9,2.6,0.343,1.3,1.7,0.756,0.8,2.6,3.4,3.9,1.4,0.8,0.3,0.8,2.0,1.4,11.8,4.4,23.6,0,0,22.2,118,19,368,36,231,138,153,148,300,298,278,225,230,329,275,247,259,81,166,219,239,54,201,257,168,53,171,284,38,180,1,Dylan Harper,Dylan,1610612759,SAS,20.0,69,53,16,0.768,22.6,116.3,116.9,116.9,106.8,107.4,107.4,9.5,9.5,9.5,0.246,2.69,24.9,0.033,0.106,0.07,9.3,9.2,0.551,0.574,0.211,0.218,102.03,101.49,84.57,101.49,0.113,3290,331,656,4.8,9.5,0.505,118,19,202,36,231,99,102,102,71,90,90,50,57,57,83,99,115,323,348,349,230,229,247,287,140,140,289,316,316,127,102,113,138,153,148,1,39.4,0.2736842105263158,0.1789473684210526,0.5616654494841486,0.0123345505158513,0.4342857142857141,0.5263053993765968,47.1,9.757575757575758,0.1704545454545454,0.0075757575757575,0.0871212121212121,0.2916666666666667,0.0189393939393939,264.0,52.8,0.303072,0.5024778042128475,0.471,48.7,0.4551724137931034,0.5185185185185185,0.4285714285714285,0.5581395348837209,0.4455445544554455,0.4233128834355828,0.4280155642023346,0.5,2.2234848484848486,21.0,264.0,-0.1295681063122923,0.063346104725415,0.9777683289801372,-0.0719844357976653,51.7,1642844,1.9000000000000004,-0.29999999999999716,9.5,7.6,75.1
1630700,Dyson Daniels,Dyson,1610612737,ATL,23.0,76,44,32,0.579,33.2,5.3,10.2,0.517,0.3,1.5,0.188,1.0,1.6,0.615,2.4,4.4,6.8,5.9,1.8,2.0,0.4,0.6,2.2,1.7,11.9,4.0,34.3,15,2,29.6,54,67,149,201,37,112,135,120,445,401,497,301,247,498,41,80,59,32,103,6,201,148,149,200,165,60,57,36,16,92,1,Dyson Daniels,Dyson,1610612737,ATL,23.0,76,44,32,0.579,33.2,115.7,116.8,116.8,109.5,110.6,110.6,6.2,6.2,6.2,0.23,3.33,31.8,0.071,0.129,0.1,9.6,9.5,0.532,0.542,0.157,0.16,104.24,103.18,85.98,103.18,0.106,5403,402,777,5.3,10.2,0.517,54,67,424,201,37,114,106,106,132,184,184,89,93,93,97,39,33,127,241,179,261,260,327,398,362,372,130,185,185,171,62,80,112,135,120,1,40.3,0.1470588235294117,0.1568627450980392,0.5642636469497646,-0.0222636469497645,0.3428571428571429,0.4112457379008618,37.0,7.133819951338199,0.0632603406326034,0.0072992700729927,0.0194647201946472,0.2554744525547445,0.072992700729927,411.0,34.6,0.187532,0.3109184206381444,0.37,34.0,0.4902912621359223,0.4444444444444444,0.5185185185185185,0.5056179775280899,0.5235294117647059,0.4688796680497925,0.4926108374384236,0.3333333333333333,1.902676399026764,27.0,411.0,0.0129005409904285,-0.0458468176914779,0.9453502562850866,0.1592775041050903,59.0,1630700,10.5,8.700000000000003,6.2,-4.3,90.0
1630604,E.J. Liddell,E.J.,1610612751,BKN,25.0,26,5,21,0.192,13.4,2.1,4.3,0.486,0.7,2.0,0.346,0.8,1.0,0.808,0.5,2.1,2.7,0.9,0.6,0.2,0.4,0.3,1.7,1.1,5.7,-1.8,11.5,1,0,11.2,425,474,305,535,417,376,390,193,343,348,270,341,360,217,363,313,346,422,412,507,220,349,271,316,377,392,406,201,38,401,1,E.J. Liddell,E.J.,1610612751,BKN,25.0,26,5,21,0.192,13.4,108.3,108.1,108.1,114.9,114.6,114.6,-6.6,-6.5,-6.5,0.114,1.6,14.9,0.039,0.174,0.102,9.3,9.3,0.568,0.6,0.168,0.173,99.35,99.52,82.93,99.52,0.087,724,54,111,2.1,4.3,0.486,425,474,262,535,417,415,419,419,399,368,368,417,410,410,314,325,380,286,106,169,238,232,183,184,303,309,461,453,453,294,407,413,376,390,193,1,17.0,0.4651162790697674,0.2325581395348837,0.5752442766749232,0.0247557233250768,0.5085714285714285,0.5676132143279804,53.2,18.25,0.0833333333333333,0.0,0.0,0.0,0.1666666666666666,12.0,36.6,0.2196,0.3640855169898284,0.532,44.8,,0.4545454545454545,,0.4285714285714285,0.25,0.5,0.4166666666666667,,1.5,0.0,12.0,0.0,0.0,0.75,0.0,47.5,1630604,3.5999999999999996,0.0,-6.5,-10.1,69.8
1642856,Egor Dëmin,Egor,1610612751,BKN,20.0,52,14,38,0.269,25.2,3.4,8.6,0.399,2.4,6.2,0.385,1.0,1.3,0.831,0.4,2.8,3.2,3.3,1.7,0.8,0.3,0.3,1.8,1.2,10.3,-3.1,20.9,1,0,21.5,286,374,81,473,185,231,184,479,54,58,140,282,303,169,429,229,284,115,128,206,255,319,261,302,204,459,218,201,38,194,1,Egor Dëmin,Egor,1610612751,BKN,20.0,52,14,38,0.269,25.2,107.6,109.5,109.5,115.3,115.4,115.4,-7.7,-5.9,-5.9,0.199,2.01,23.5,0.015,0.116,0.063,11.7,11.7,0.537,0.561,0.182,0.185,100.08,99.16,82.63,99.16,0.081,2702,179,449,3.4,8.6,0.399,286,374,491,473,185,440,373,373,413,406,406,438,398,398,139,204,138,504,301,396,438,439,305,345,232,252,416,469,469,343,240,207,231,184,479,1,34.1,0.7209302325581396,0.1511627906976744,0.5563101054656989,0.0046898945343011,0.3971428571428572,0.5008823544272244,43.9,20.00359712230216,0.3453237410071942,0.0071942446043165,0.0827338129496402,0.1007194244604316,0.0035971223021582,278.0,71.0,0.39831,0.6603775149008132,0.439,55.0,0.4015151515151515,0.3559322033898305,1.0,0.4074074074074074,0.4195402298850574,0.3557692307692308,0.3941605839416058,0.0,2.413669064748201,2.0,278.0,0.5925925925925926,-0.0455829481253209,0.9362290008841734,0.3941605839416058,95.8,1642856,6.1,3.200000000000003,-5.9,-12.0,75.3
1641989,Elijah Harkless,Elijah,1610612762,UTA,26.0,26,5,21,0.192,21.0,2.1,6.2,0.335,0.8,3.4,0.239,1.9,2.5,0.766,0.4,1.7,2.0,2.9,1.0,1.2,0.2,0.4,2.0,2.7,6.8,-1.3,16.9,1,0,15.4,425,474,305,535,268,376,294,537,310,218,472,146,147,312,444,395,415,147,257,70,336,256,203,93,329,348,303,201,38,319,1,Elijah Harkless,Elijah,1610612762,UTA,26.0,26,5,21,0.192,21.0,113.4,113.5,113.5,115.3,116.0,116.0,-1.9,-2.5,-2.5,0.177,2.88,25.8,0.018,0.077,0.047,8.9,9.0,0.401,0.471,0.162,0.165,104.2,103.83,86.53,103.83,0.055,1177,54,161,2.1,6.2,0.335,425,474,262,535,268,197,211,211,412,427,427,301,316,316,171,75,100,484,500,521,201,206,545,521,333,348,132,143,143,509,407,377,376,294,537,1,25.6,0.5483870967741935,0.4032258064516129,0.6079319243791572,-0.1369319243791572,0.1399999999999999,0.0299052592200393,9.6,18.63636363636364,0.1818181818181818,0.0,0.1818181818181818,0.0909090909090909,0.0909090909090909,11.0,60.9,0.2868389999999999,0.475564324261591,0.096,28.6,0.3333333333333333,0.0,0.0,0.4,0.0,0.4,0.3636363636363636,,1.6363636363636365,2.0,11.0,-0.4,-0.3333333333333333,0.6,0.0,5.1,1641989,6.300000000000001,1.2000000000000028,-2.5,-8.8,75.7
1630679,Ethan Thompson,Ethan,1610612754,IND,27.0,32,8,24,0.25,20.4,2.3,6.1,0.378,1.2,3.6,0.328,1.2,1.5,0.787,0.5,1.6,2.2,1.8,0.8,0.6,0.3,0.4,2.2,1.4,7.0,0.0,14.2,0,0,13.9,400,440,258,485,285,352,296,511,221,197,340,256,270,259,369,400,406,265,351,303,291,234,158,251,326,250,358,284,38,351,1,Ethan Thompson,Ethan,1610612754,IND,27.0,32,8,24,0.25,20.4,110.6,109.8,109.8,110.7,109.9,109.9,-0.1,-0.1,-0.1,0.122,2.28,19.3,0.025,0.078,0.051,8.4,8.4,0.474,0.515,0.154,0.16,101.11,101.84,84.87,101.84,0.051,1387,74,196,2.3,6.1,0.378,400,440,309,485,285,326,366,366,196,151,151,252,258,258,293,157,228,415,498,489,169,165,483,475,374,375,355,285,285,526,373,354,352,296,511,1,23.1,0.5901639344262296,0.2459016393442623,0.5784281336177103,-0.0634281336177102,0.2657142857142858,0.274349244794731,26.9,20.12962962962963,0.1481481481481481,0.0,0.1296296296296296,0.0555555555555555,0.0185185185185185,54.0,57.2,0.29458,0.4883985045303447,0.269,37.9,0.4137931034482758,0.4285714285714285,0.5,0.0,0.3461538461538461,0.4642857142857143,0.3962264150943396,,2.074074074074074,2.0,54.0,0.5,0.0147783251231526,0.8818681318681318,0.0,81.3,1630679,9.700000000000001,-0.9000000000000057,-0.1,-9.8,79.2
