GAME_ID,TEAM_ID,TEAM_ABBREVIATION,GAME_DATE,REST_DAYS,SCORE_MARGIN,IS_BLOWOUT,IS_CLOSE_GAME,WL
0022500324,1610612757,POR,2025-12-03,0.0,12,0,0,W
0022500342,1610612757,POR,2025-12-05,1.0,-6,0,0,L
0022500360,1610612757,POR,2025-12-07,1.0,-23,1,0,L
0022501207,1610612757,POR,2025-12-11,3.0,-23,1,0,L
0022501221,1610612757,POR,2025-12-14,2.0,5,0,1,W
0022500380,1610612757,POR,2025-12-18,3.0,1,0,1,W
0022500394,1610612757,POR,2025-12-20,1.0,5,0,1,W
0022500408,1610612757,POR,2025-12-22,1.0,-8,0,0,L
0022500420,1610612757,POR,2025-12-23,0.0,-4,0,1,L
0022500431,1610612757,POR,2025-12-26,2.0,-16,1,0,L
0022500444,1610612757,POR,2025-12-28,1.0,6,0,0,W
0022500457,1610612757,POR,2025-12-29,0.0,3,0,1,W
0022500470,1610612757,POR,2025-12-31,1.0,-29,1,0,L
0022500482,1610612757,POR,2026-01-02,1.0,13,0,0,W
0022500490,1610612757,POR,2026-01-03,0.0,5,0,1,W
0022500509,1610612757,POR,2026-01-05,1.0,20,1,0,W
0022500527,1610612757,POR,2026-01-07,1.0,1,0,1,W
0022500540,1610612757,POR,2026-01-09,1.0,6,0,0,W
0022500551,1610612757,POR,2026-01-11,1.0,-9,0,0,L
0022500570,1610612757,POR,2026-01-13,1.0,-22,1,0,L
0022500585,1610612757,POR,2026-01-15,1.0,16,1,0,W
0022500601,1610612757,POR,2026-01-17,1.0,16,1,0,W
0022500606,1610612757,POR,2026-01-18,0.0,7,0,0,W
0022500634,1610612757,POR,2026-01-22,3.0,17,1,0,W
0022500642,1610612757,POR,2026-01-23,0.0,-12,0,0,L
0022500660,1610612757,POR,2026-01-26,2.0,-8,0,0,L
0022500664,1610612757,POR,2026-01-27,0.0,-4,0,1,L
0022500690,1610612757,POR,2026-01-30,2.0,-30,1,0,L
0022500710,1610612757,POR,2026-02-01,1.0,-19,1,0,L
0022500725,1610612757,POR,2026-02-03,1.0,-5,0,1,L
0022500745,1610612757,POR,2026-02-06,2.0,20,1,0,W
0022500755,1610612757,POR,2026-02-07,0.0,7,0,0,W
0022500770,1610612757,POR,2026-02-09,1.0,17,1,0,W
0022500783,1610612757,POR,2026-02-11,1.0,-24,1,0,L
0022500790,1610612757,POR,2026-02-12,0.0,16,1,0,W
0022500810,1610612757,POR,2026-02-20,7.0,-54,1,0,L
0022500826,1610612757,POR,2026-02-22,1.0,15,1,0,W
0022500841,1610612757,POR,2026-02-24,1.0,-3,0,1,L
0022500853,1610612757,POR,2026-02-26,1.0,9,0,0,W
0022500863,1610612757,POR,2026-02-28,1.0,-16,1,0,L
0022500873,1610612757,POR,2026-03-01,0.0,-34,1,0,L
0022500896,1610612757,POR,2026-03-04,2.0,8,0,0,W
0022500910,1610612757,POR,2026-03-06,1.0,-7,0,0,L
0022500929,1610612757,POR,2026-03-08,1.0,20,1,0,W
0022500944,1610612757,POR,2026-03-10,1.0,-2,0,1,L
0022500967,1610612757,POR,2026-03-13,2.0,10,0,0,W
0022500980,1610612757,POR,2026-03-15,1.0,-6,0,0,L
0022500985,1610612757,POR,2026-03-16,0.0,19,1,0,W
0022501001,1610612757,POR,2026-03-18,1.0,8,0,0,W
0022501020,1610612757,POR,2026-03-20,1.0,4,0,1,W
0022501032,1610612757,POR,2026-03-22,1.0,-16,1,0,L
0022501045,1610612757,POR,2026-03-23,0.0,35,1,0,W
0022501061,1610612757,POR,2026-03-25,1.0,31,1,0,W
0022501074,1610612757,POR,2026-03-27,1.0,-7,0,0,L
0022501087,1610612757,POR,2026-03-29,1.0,35,1,0,W
0022501104,1610612757,POR,2026-03-31,1.0,10,0,0,W
0022501118,1610612757,POR,2026-04-02,1.0,12,0,0,W
0022501147,1610612757,POR,2026-04-06,3.0,-5,0,1,L
0022501161,1610612757,POR,2026-04-08,1.0,-11,0,0,L
0022501183,1610612757,POR,2026-04-10,1.0,19,1,0,W
0022501200,1610612757,POR,2026-04-12,1.0,12,0,0,W
0022500088,1610612758,SAC,2025-10-22,3.0,-4,0,1,L
0022500098,1610612758,SAC,2025-10-24,1.0,1,0,1,W
0022500113,1610612758,SAC,2025-10-26,1.0,-7,0,0,L
0022500126,1610612758,SAC,2025-10-28,1.0,-6,0,0,L
0022500132,1610612758,SAC,2025-10-29,0.0,-13,0,0,L
0022500142,1610612758,SAC,2025-11-01,2.0,2,0,1,W
0022500162,1610612758,SAC,2025-11-03,1.0,-6,0,0,L
0022500181,1610612758,SAC,2025-11-05,1.0,5,0,1,W
0022500038,1610612758,SAC,2025-11-07,1.0,-31,1,0,L
0022500197,1610612758,SAC,2025-11-09,1.0,-27,1,0,L
0022500212,1610612758,SAC,2025-11-11,1.0,-14,0,0,L
0022500223,1610612758,SAC,2025-11-12,0.0,-33,1,0,L
0022500044,1610612758,SAC,2025-11-14,1.0,-14,0,0,L
0022500234,1610612758,SAC,2025-11-16,1.0,-13,0,0,L
0022500261,1610612758,SAC,2025-11-19,2.0,-14,0,0,L
0022500265,1610612758,SAC,2025-11-20,0.0,-41,1,0,L
0022500274,1610612758,SAC,2025-11-22,1.0,5,0,1,W
0022500292,1610612758,SAC,2025-11-24,1.0,5,0,1,W
0022500068,1610612758,SAC,2025-11-26,1.0,-12,0,0,L
0022500077,1610612758,SAC,2025-11-28,1.0,-9,0,0,L
0022500307,1610612758,SAC,2025-11-30,1.0,-8,0,0,L
0022500330,1610612758,SAC,2025-12-03,2.0,-26,1,0,L
0022500354,1610612758,SAC,2025-12-06,2.0,16,1,0,W
0022500364,1610612758,SAC,2025-12-08,1.0,-11,0,0,L
0022501208,1610612758,SAC,2025-12-11,2.0,-31,1,0,L
0022501220,1610612758,SAC,2025-12-14,2.0,-14,0,0,L
0022500380,1610612758,SAC,2025-12-18,3.0,-1,0,1,L
0022500394,1610612758,SAC,2025-12-20,1.0,-5,0,1,L
0022500401,1610612758,SAC,2025-12-21,0.0,1,0,1,W
0022500421,1610612758,SAC,2025-12-23,1.0,-9,0,0,L
0022500432,1610612758,SAC,2025-12-27,3.0,6,0,0,W
0022500446,1610612758,SAC,2025-12-28,0.0,-24,1,0,L
0022500461,1610612758,SAC,2025-12-30,1.0,-41,1,0,L
0022500474,1610612758,SAC,2026-01-01,1.0,-14,0,0,L
0022500483,1610612758,SAC,2026-01-02,0.0,-27,1,0,L
0022500500,1610612758,SAC,2026-01-04,1.0,-17,1,0,L
0022500515,1610612758,SAC,2026-01-06,1.0,-2,0,1,L
0022500539,1610612758,SAC,2026-01-09,2.0,-34,1,0,L
0022500557,1610612758,SAC,2026-01-11,1.0,13,0,0,W
0022500562,1610612758,SAC,2026-01-12,0.0,12,0,0,W
0022500576,1610612758,SAC,2026-01-14,1.0,11,0,0,W
0022500592,1610612758,SAC,2026-01-16,1.0,13,0,0,W
0022500606,1610612758,SAC,2026-01-18,1.0,-7,0,0,L
0022500619,1610612758,SAC,2026-01-20,1.0,-13,0,0,L
0022500626,1610612758,SAC,2026-01-21,0.0,-13,0,0,L
0022500638,1610612758,SAC,2026-01-23,1.0,-5,0,1,L
0022500650,1610612758,SAC,2026-01-25,1.0,-23,1,0,L
0022500665,1610612758,SAC,2026-01-27,1.0,-16,1,0,L
0022500680,1610612758,SAC,2026-01-29,1.0,-2,0,1,L
0022500689,1610612758,SAC,2026-01-30,0.0,-19,1,0,L
0022500707,1610612758,SAC,2026-02-01,1.0,-4,0,1,L
0022500731,1610612758,SAC,2026-02-04,2.0,-4,0,1,L
0022500746,1610612758,SAC,2026-02-06,1.0,-3,0,1,L
0022500756,1610612758,SAC,2026-02-07,0.0,-6,0,0,L
0022500766,1610612758,SAC,2026-02-09,1.0,-26,1,0,L
0022500786,1610612758,SAC,2026-02-11,1.0,-28,1,0,L
0022500800,1610612758,SAC,2026-02-19,7.0,-37,1,0,L
0022500815,1610612758,SAC,2026-02-21,1.0,-17,1,0,L
0022500829,1610612758,SAC,2026-02-23,1.0,9,0,0,W
0022500845,1610612758,SAC,2026-02-25,1.0,-31,1,0,L
0022500854,1610612758,SAC,2026-02-26,0.0,9,0,0,W
0022500878,1610612758,SAC,2026-03-01,2.0,-24,1,0,L
0022500892,1610612758,SAC,2026-03-03,1.0,-11,0,0,L
0022500907,1610612758,SAC,2026-03-05,1.0,-10,0,0,L
0022500930,1610612758,SAC,2026-03-08,2.0,16,1,0,W
0022500945,1610612758,SAC,2026-03-10,1.0,5,0,1,W
0022500951,1610612758,SAC,2026-03-11,0.0,-8,0,0,L
0022500975,1610612758,SAC,2026-03-14,2.0,9,0,0,W
0022500982,1610612758,SAC,2026-03-15,0.0,5,0,1,W
0022500998,1610612758,SAC,2026-03-17,1.0,-28,1,0,L
0022501015,1610612758,SAC,2026-03-19,1.0,-21,1,0,L
0022501033,1610612758,SAC,2026-03-22,2.0,4,0,1,W
0022501047,1610612758,SAC,2026-03-24,1.0,-44,1,0,L
0022501065,1610612758,SAC,2026-03-26,1.0,-4,0,1,L
0022501078,1610612758,SAC,2026-03-28,1.0,-10,0,0,L
0022501084,1610612758,SAC,2026-03-29,0.0,-17,1,0,L
0022501108,1610612758,SAC,2026-04-01,2.0,8,0,0,W
0022501128,1610612758,SAC,2026-04-03,1.0,4,0,1,W
0022501141,1610612758,SAC,2026-04-05,1.0,-29,1,0,L
0022501154,1610612758,SAC,2026-04-07,1.0,-5,0,1,L
0022501184,1610612758,SAC,2026-04-10,2.0,6,0,0,W
0022501200,1610612758,SAC,2026-04-12,1.0,-12,0,0,L
0022500004,1610612759,SAS,2025-10-22,3.0,33,1,0,W
0022500095,1610612759,SAS,2025-10-24,1.0,4,0,1,W
0022500105,1610612759,SAS,2025-10-26,1.0,11,0,0,W
0022500118,1610612759,SAS,2025-10-27,0.0,18,1,0,W
0022500141,1610612759,SAS,2025-10-30,2.0,6,0,0,W
0022500154,1610612759,SAS,2025-11-02,2.0,-12,0,0,L
0022500179,1610612759,SAS,2025-11-05,2.0,-2,0,1,L
0022500032,1610612759,SAS,2025-11-07,1.0,11,0,0,W
0022500188,1610612759,SAS,2025-11-08,0.0,7,0,0,W
0022500202,1610612759,SAS,2025-11-10,1.0,4,0,1,W
0022500220,1610612759,SAS,2025-11-12,1.0,-5,0,1,L
0022500047,1610612759,SAS,2025-11-14,1.0,-1,0,1,L
0022500234,1610612759,SAS,2025-11-16,1.0,13,0,0,W
0022500252,1610612759,SAS,2025-11-18,1.0,10,0,0,W
0022500267,1610612759,SAS,2025-11-20,1.0,9,0,0,W
0022500281,1610612759,SAS,2025-11-23,2.0,-9,0,0,L
0022500067,1610612759,SAS,2025-11-26,2.0,13,0,0,W
0022500076,1610612759,SAS,2025-11-28,1.0,3,0,1,W
0022500306,1610612759,SAS,2025-11-30,1.0,-13,0,0,L
0022500322,1610612759,SAS,2025-12-02,1.0,7,0,0,W
0022500326,1610612759,SAS,2025-12-03,0.0,2,0,1,W
0022500341,1610612759,SAS,2025-12-05,1.0,-13,0,0,L
0022500366,1610612759,SAS,2025-12-08,2.0,3,0,1,W
0022501204,1610612759,SAS,2025-12-10,1.0,13,0,0,W
0022501230,1610612759,SAS,2025-12-13,2.0,2,0,1,W
0022500370,1610612759,SAS,2025-12-18,4.0,25,1,0,W
0022500383,1610612759,SAS,2025-12-19,0.0,28,1,0,W
0022500399,1610612759,SAS,2025-12-21,1.0,11,0,0,W
0022500417,1610612759,SAS,2025-12-23,1.0,20,1,0,W
0022500010,1610612759,SAS,2025-12-25,1.0,15,1,0,W
0022500440,1610612759,SAS,2025-12-27,1.0,-13,0,0,L
0022500456,1610612759,SAS,2025-12-29,1.0,-12,0,0,L
0022500467,1610612759,SAS,2025-12-31,1.0,2,0,1,W
0022500476,1610612759,SAS,2026-01-02,1.0,10,0,0,W
0022500490,1610612759,SAS,2026-01-03,0.0,-5,0,1,L
0022500512,1610612759,SAS,2026-01-06,2.0,-1,0,1,L
0022500523,1610612759,SAS,2026-01-07,0.0,16,1,0,W
0022500545,1610612759,SAS,2026-01-10,2.0,5,0,1,W
0022500552,1610612759,SAS,2026-01-11,0.0,-1,0,1,L
0022500568,1610612759,SAS,2026-01-13,1.0,-21,1,0,L
0022500582,1610612759,SAS,2026-01-15,1.0,18,1,0,W
0022500598,1610612759,SAS,2026-01-17,1.0,3,0,1,W
0022500611,1610612759,SAS,2026-01-19,1.0,13,0,0,W
0022500615,1610612759,SAS,2026-01-20,0.0,-5,0,1,L
0022500632,1610612759,SAS,2026-01-22,1.0,17,1,0,W
0022500654,1610612759,SAS,2026-01-25,2.0,-9,0,0,L
0022500679,1610612759,SAS,2026-01-28,2.0,12,0,0,W
0022500697,1610612759,SAS,2026-01-31,2.0,-5,0,1,L
0022500703,1610612759,SAS,2026-02-01,0.0,9,0,0,W
0022500730,1610612759,SAS,2026-02-04,2.0,10,0,0,W
0022500738,1610612759,SAS,2026-02-05,0.0,12,0,0,W
0022500749,1610612759,SAS,2026-02-07,1.0,13,0,0,W
0022500774,1610612759,SAS,2026-02-10,2.0,28,1,0,W
0022500788,1610612759,SAS,2026-02-11,0.0,13,0,0,W
0022500798,1610612759,SAS,2026-02-19,7.0,27,1,0,W
0022500815,1610612759,SAS,2026-02-21,1.0,17,1,0,W
0022500828,1610612759,SAS,2026-02-23,1.0,11,0,0,W
0022500843,1610612759,SAS,2026-02-25,1.0,3,0,1,W
0022500851,1610612759,SAS,2026-02-26,0.0,16,1,0,W
0022500868,1610612759,SAS,2026-03-01,2.0,-25,1,0,L
0022500888,1610612759,SAS,2026-03-03,1.0,40,1,0,W
0022500904,1610612759,SAS,2026-03-05,1.0,15,1,0,W
0022500913,1610612759,SAS,2026-03-06,0.0,4,0,1,W
0022500927,1610612759,SAS,2026-03-08,1.0,25,1,0,W
0022500942,1610612759,SAS,2026-03-10,1.0,9,0,0,W
0022500958,1610612759,SAS,2026-03-12,1.0,-5,0,1,L
0022500973,1610612759,SAS,2026-03-14,1.0,13,0,0,W
0022500990,1610612759,SAS,2026-03-16,1.0,4,0,1,W
0022500998,1610612759,SAS,2026-03-17,0.0,28,1,0,W
0022501013,1610612759,SAS,2026-03-19,1.0,1,0,1,W
0022501028,1610612759,SAS,2026-03-21,1.0,15,1,0,W
0022501041,1610612759,SAS,2026-03-23,1.0,25,1,0,W
0022501056,1610612759,SAS,2026-03-25,1.0,25,1,0,W
0022501076,1610612759,SAS,2026-03-28,2.0,32,1,0,W
0022501094,1610612759,SAS,2026-03-30,1.0,15,1,0,W
0022501113,1610612759,SAS,2026-04-01,1.0,14,0,0,W
0022501119,1610612759,SAS,2026-04-02,0.0,19,1,0,W
0022501130,1610612759,SAS,2026-04-04,1.0,-2,0,1,L
0022501146,1610612759,SAS,2026-04-06,1.0,13,0,0,W
0022501161,1610612759,SAS,2026-04-08,1.0,11,0,0,W
0022501180,1610612759,SAS,2026-04-10,1.0,19,1,0,W
0022501197,1610612759,SAS,2026-04-12,1.0,-10,0,0,L
0022500001,1610612760,OKC,2025-10-21,3.0,1,0,1,W
0022500005,1610612760,OKC,2025-10-23,1.0,6,0,0,W
0022500101,1610612760,OKC,2025-10-25,1.0,17,1,0,W
0022500119,1610612760,OKC,2025-10-27,1.0,7,0,0,W
0022500126,1610612760,OKC,2025-10-28,0.0,6,0,0,W
0022500140,1610612760,OKC,2025-10-30,1.0,19,1,0,W
0022500148,1610612760,OKC,2025-11-02,2.0,31,1,0,W
0022500170,1610612760,OKC,2025-11-04,1.0,19,1,0,W
0022500180,1610612760,OKC,2025-11-05,0.0,-2,0,1,L
0022500038,1610612760,OKC,2025-11-07,1.0,31,1,0,W
0022500194,1610612760,OKC,2025-11-09,1.0,14,0,0,W
0022500210,1610612760,OKC,2025-11-11,1.0,24,1,0,W
0022500222,1610612760,OKC,2025-11-12,0.0,29,1,0,W
0022500229,1610612760,OKC,2025-11-15,2.0,13,0,0,W
0022500247,1610612760,OKC,2025-11-17,1.0,17,1,0,W
0022500261,1610612760,OKC,2025-11-19,1.0,14,0,0,W
0022500055,1610612760,OKC,2025-11-21,1.0,32,1,0,W
0022500280,1610612760,OKC,2025-11-23,1.0,27,1,0,W
0022500064,1610612760,OKC,2025-11-26,2.0,8,0,0,W
0022500075,1610612760,OKC,2025-11-28,1.0,4,0,1,W
0022500305,1610612760,OKC,2025-11-30,1.0,8,0,0,W
0022500323,1610612760,OKC,2025-12-02,1.0,12,0,0,W
0022500349,1610612760,OKC,2025-12-05,2.0,21,1,0,W
0022500363,1610612760,OKC,2025-12-07,1.0,30,1,0,W
0022501203,1610612760,OKC,2025-12-10,2.0,49,1,0,W
0022501230,1610612760,OKC,2025-12-13,2.0,-2,0,1,L
0022500369,1610612760,OKC,2025-12-18,4.0,21,1,0,W
0022500385,1610612760,OKC,2025-12-19,0.0,-5,0,1,L
0022500406,1610612760,OKC,2025-12-22,2.0,16,1,0,W
0022500417,1610612760,OKC,2025-12-23,0.0,-20,1,0,L
0022500010,1610612760,OKC,2025-12-25,1.0,-15,1,0,L
0022500442,1610612760,OKC,2025-12-28,2.0,25,1,0,W
0022500455,1610612760,OKC,2025-12-29,0.0,11,0,0,W
0022500470,1610612760,OKC,2025-12-31,1.0,29,1,0,W
0022500484,1610612760,OKC,2026-01-02,1.0,37,1,0,W
0022500499,1610612760,OKC,2026-01-04,1.0,-3,0,1,L
0022500506,1610612760,OKC,2026-01-05,0.0,-27,1,0,L
0022500525,1610612760,OKC,2026-01-07,1.0,4,0,1,W
0022500536,1610612760,OKC,2026-01-09,1.0,1,0,1,W
0022500553,1610612760,OKC,2026-01-11,1.0,12,0,0,W
0022500568,1610612760,OKC,2026-01-13,1.0,21,1,0,W
0022500581,1610612760,OKC,2026-01-15,1.0,20,1,0,W
0022500597,1610612760,OKC,2026-01-17,1.0,-2,0,1,L
0022500015,1610612760,OKC,2026-01-19,1.0,32,1,0,W
0022500625,1610612760,OKC,2026-01-21,1.0,20,1,0,W
0022500641,1610612760,OKC,2026-01-23,1.0,-3,0,1,L
0022500653,1610612760,OKC,2026-01-25,1.0,-2,0,1,L
0022500667,1610612760,OKC,2026-01-27,1.0,9,0,0,W
0022500686,1610612760,OKC,2026-01-29,1.0,-12,0,0,L
0022500711,1610612760,OKC,2026-02-01,2.0,10,0,0,W
0022500723,1610612760,OKC,2026-02-03,1.0,36,1,0,W
0022500730,1610612760,OKC,2026-02-04,0.0,-10,0,0,L
0022500748,1610612760,OKC,2026-02-07,2.0,-6,0,0,L
0022500769,1610612760,OKC,2026-02-09,1.0,9,0,0,W
0022500785,1610612760,OKC,2026-02-11,1.0,27,1,0,W
0022500789,1610612760,OKC,2026-02-12,0.0,-17,1,0,L
0022500808,1610612760,OKC,2026-02-20,7.0,19,1,0,W
0022500817,1610612760,OKC,2026-02-22,1.0,8,0,0,W
0022500834,1610612760,OKC,2026-02-24,1.0,9,0,0,W
0022500842,1610612760,OKC,2026-02-25,0.0,-8,0,0,L
0022500862,1610612760,OKC,2026-02-27,1.0,6,0,0,W
0022500876,1610612760,OKC,2026-03-01,1.0,13,0,0,W
0022500889,1610612760,OKC,2026-03-03,1.0,8,0,0,W
0022500893,1610612760,OKC,2026-03-04,0.0,3,0,1,W
0022500920,1610612760,OKC,2026-03-07,2.0,7,0,0,W
0022500933,1610612760,OKC,2026-03-09,1.0,3,0,1,W
0022500959,1610612760,OKC,2026-03-12,2.0,2,0,1,W
0022500976,1610612760,OKC,2026-03-15,2.0,13,0,0,W
0022500992,1610612760,OKC,2026-03-17,1.0,5,0,1,W
0022501000,1610612760,OKC,2026-03-18,0.0,29,1,0,W
0022501022,1610612760,OKC,2026-03-21,2.0,21,1,0,W
0022501040,1610612760,OKC,2026-03-23,1.0,20,1,0,W
0022501054,1610612760,OKC,2026-03-25,1.0,-10,0,0,L
0022501070,1610612760,OKC,2026-03-27,1.0,18,1,0,W
0022501089,1610612760,OKC,2026-03-29,1.0,11,0,0,W
0022501097,1610612760,OKC,2026-03-30,0.0,4,0,1,W
0022501116,1610612760,OKC,2026-04-02,2.0,43,1,0,W
0022501139,1610612760,OKC,2026-04-05,2.0,35,1,0,W
0022501155,1610612760,OKC,2026-04-07,1.0,36,1,0,W
0022501163,1610612760,OKC,2026-04-08,0.0,18,1,0,W
0022501182,1610612760,OKC,2026-04-10,1.0,-20,1,0,L
0022501196,1610612760,OKC,2026-04-12,1.0,-32,1,0,L
0022500082,1610612761,TOR,2025-10-22,3.0,20,1,0,W
0022500092,1610612761,TOR,2025-10-24,1.0,-6,0,0,L
0022500111,1610612761,TOR,2025-10-26,1.0,-10,0,0,L
0022500118,1610612761,TOR,2025-10-27,0.0,-18,1,0,L
0022500131,1610612761,TOR,2025-10-29,1.0,-18,1,0,L
0022500022,1610612761,TOR,2025-10-31,1.0,11,0,0,W
0022500152,1610612761,TOR,2025-11-02,1.0,13,0,0,W
0022500165,1610612761,TOR,2025-11-04,1.0,28,1,0,W
0022500030,1610612761,TOR,2025-11-07,2.0,12,0,0,W
0022500184,1610612761,TOR,2025-11-08,0.0,-10,0,0,L
0022500207,1610612761,TOR,2025-11-11,2.0,10,0,0,W
0022500225,1610612761,TOR,2025-11-13,1.0,13,0,0,W
0022500230,1610612761,TOR,2025-11-15,1.0,18,1,0,W
0022500245,1610612761,TOR,2025-11-17,1.0,2,0,1,W
0022500258,1610612761,TOR,2025-11-19,1.0,9,0,0,W
0022500050,1610612761,TOR,2025-11-21,1.0,30,1,0,W
0022500279,1610612761,TOR,2025-11-23,1.0,10,0,0,W
0022500284,1610612761,TOR,2025-11-24,0.0,11,0,0,W
0022500063,1610612761,TOR,2025-11-26,1.0,2,0,1,W
0022500294,1610612761,TOR,2025-11-29,2.0,-7,0,0,L
0022500303,1610612761,TOR,2025-11-30,0.0,-22,1,0,L
0022500319,1610612761,TOR,2025-12-02,1.0,3,0,1,W
0022500336,1610612761,TOR,2025-12-04,1.0,-3,0,1,L
0022500344,1610612761,TOR,2025-12-05,0.0,-25,1,0,L
0022500358,1610612761,TOR,2025-12-07,1.0,-8,0,0,L
0022501202,1610612761,TOR,2025-12-09,1.0,-16,1,0,L
0022501227,1610612761,TOR,2025-12-15,5.0,10,0,0,W
0022500374,1610612761,TOR,2025-12-18,2.0,6,0,0,W
0022500388,1610612761,TOR,2025-12-20,1.0,-16,1,0,L
0022500397,1610612761,TOR,2025-12-21,0.0,-15,1,0,L
0022500414,1610612761,TOR,2025-12-23,1.0,21,1,0,W
0022500425,1610612761,TOR,2025-12-26,2.0,-21,1,0,L
0022500441,1610612761,TOR,2025-12-28,1.0,14,0,0,W
0022500451,1610612761,TOR,2025-12-29,0.0,1,0,1,W
0022500468,1610612761,TOR,2025-12-31,1.0,-3,0,1,L
0022500488,1610612761,TOR,2026-01-03,2.0,17,1,0,W
0022500504,1610612761,TOR,2026-01-05,1.0,18,1,0,W
0022500516,1610612761,TOR,2026-01-07,1.0,1,0,1,W
0022500532,1610612761,TOR,2026-01-09,1.0,-8,0,0,L
0022500550,1610612761,TOR,2026-01-11,1.0,1,0,1,W
0022500560,1610612761,TOR,2026-01-12,0.0,-13,0,0,L
0022500571,1610612761,TOR,2026-01-14,1.0,14,0,0,W
0022500590,1610612761,TOR,2026-01-16,1.0,-4,0,1,L
0022500607,1610612761,TOR,2026-01-18,1.0,-17,1,0,L
0022500618,1610612761,TOR,2026-01-20,1.0,18,1,0,W
0022500626,1610612761,TOR,2026-01-21,0.0,13,0,0,W
0022500642,1610612761,TOR,2026-01-23,1.0,12,0,0,W
0022500653,1610612761,TOR,2026-01-25,1.0,2,0,1,W
0022500675,1610612761,TOR,2026-01-28,2.0,-27,1,0,L
0022500687,1610612761,TOR,2026-01-30,1.0,-10,0,0,L
0022500706,1610612761,TOR,2026-02-01,1.0,7,0,0,W
0022500727,1610612761,TOR,2026-02-04,2.0,-2,0,1,L
0022500736,1610612761,TOR,2026-02-05,0.0,16,1,0,W
0022500759,1610612761,TOR,2026-02-08,2.0,18,1,0,W
0022500781,1610612761,TOR,2026-02-11,2.0,-18,1,0,L
0022500797,1610612761,TOR,2026-02-19,7.0,9,0,0,W
0022500819,1610612761,TOR,2026-02-22,2.0,28,1,0,W
0022500834,1610612761,TOR,2026-02-24,1.0,-9,0,0,L
0022500843,1610612761,TOR,2026-02-25,0.0,-3,0,1,L
0022500865,1610612761,TOR,2026-02-28,2.0,9,0,0,W
0022500887,1610612761,TOR,2026-03-03,2.0,-16,1,0,L
0022500903,1610612761,TOR,2026-03-05,1.0,-8,0,0,L
0022500924,1610612761,TOR,2026-03-08,2.0,30,1,0,W
0022500940,1610612761,TOR,2026-03-10,1.0,-14,0,0,L
0022500948,1610612761,TOR,2026-03-11,0.0,-11,0,0,L
0022500963,1610612761,TOR,2026-03-13,1.0,7,0,0,W
0022500978,1610612761,TOR,2026-03-15,1.0,11,0,0,W
0022501002,1610612761,TOR,2026-03-18,2.0,30,1,0,W
0022501021,1610612761,TOR,2026-03-20,1.0,-6,0,0,L
0022501036,1610612761,TOR,2026-03-22,1.0,-22,1,0,L
0022501043,1610612761,TOR,2026-03-23,0.0,16,1,0,W
0022501062,1610612761,TOR,2026-03-25,1.0,-25,1,0,L
0022501071,1610612761,TOR,2026-03-27,1.0,13,0,0,W
0022501086,1610612761,TOR,2026-03-29,1.0,52,1,0,W
0022501101,1610612761,TOR,2026-03-31,1.0,-11,0,0,L
0022501108,1610612761,TOR,2026-04-01,0.0,-8,0,0,L
0022501125,1610612761,TOR,2026-04-03,1.0,32,1,0,W
0022501132,1610612761,TOR,2026-04-05,1.0,-14,0,0,L
0022501151,1610612761,TOR,2026-04-07,1.0,26,1,0,W
0022501165,1610612761,TOR,2026-04-09,1.0,14,0,0,W
0022501176,1610612761,TOR,2026-04-10,0.0,-17,1,0,L
0022501192,1610612761,TOR,2026-04-12,1.0,35,1,0,W
0022500087,1610612762,UTA,2025-10-22,3.0,21,1,0,W
0022500098,1610612762,UTA,2025-10-24,1.0,-1,0,1,L
0022500120,1610612762,UTA,2025-10-27,2.0,4,0,1,W
0022500135,1610612762,UTA,2025-10-29,1.0,-2,0,1,L
0022500025,1610612762,UTA,2025-10-31,1.0,-22,1,0,L
0022500150,1610612762,UTA,2025-11-02,1.0,-23,1,0,L
0022500158,1610612762,UTA,2025-11-03,0.0,2,0,1,W
0022500172,1610612762,UTA,2025-11-05,1.0,-11,0,0,L
0022500036,1610612762,UTA,2025-11-07,1.0,-40,1,0,L
0022500205,1610612762,UTA,2025-11-10,2.0,-7,0,0,L
0022500211,1610612762,UTA,2025-11-11,0.0,24,1,0,W
0022500227,1610612762,UTA,2025-11-13,1.0,-10,0,0,L
0022500240,1610612762,UTA,2025-11-16,2.0,3,0,1,W
0022500253,1610612762,UTA,2025-11-18,1.0,-14,0,0,L
0022500055,1610612762,UTA,2025-11-21,2.0,-32,1,0,L
0022500282,1610612762,UTA,2025-11-23,1.0,-2,0,1,L
0022500291,1610612762,UTA,2025-11-24,0.0,-17,1,0,L
0022500077,1610612762,UTA,2025-11-28,3.0,9,0,0,W
0022500301,1610612762,UTA,2025-11-30,1.0,-28,1,0,L
0022500316,1610612762,UTA,2025-12-01,0.0,8,0,0,W
0022500335,1610612762,UTA,2025-12-04,2.0,13,0,0,W
0022500343,1610612762,UTA,2025-12-05,0.0,-34,1,0,L
0022500363,1610612762,UTA,2025-12-07,1.0,-30,1,0,L
0022501213,1610612762,UTA,2025-12-12,4.0,4,0,1,W
0022501224,1610612762,UTA,2025-12-15,2.0,7,0,0,W
0022500379,1610612762,UTA,2025-12-18,2.0,-8,0,0,L
0022500393,1610612762,UTA,2025-12-20,1.0,-1,0,1,L
0022500405,1610612762,UTA,2025-12-22,1.0,-23,1,0,L
0022500419,1610612762,UTA,2025-12-23,0.0,-9,0,0,L
